GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US15148,15148,ZCTA5 15148,2365,341,515,150,21,21,4,6,105,52,55,36,132,70,179,98,19,21,1850,269
8600000US15201,15201,ZCTA5 15201,12790,550,2456,354,190,93,97,56,367,161,469,136,493,163,497,115,343,93,10334,463
8600000US15202,15202,ZCTA5 15202,18671,293,3940,335,312,80,131,48,663,117,647,103,896,207,1039,199,252,85,14731,337
8600000US15203,15203,ZCTA5 15203,9911,680,3183,641,8,13,33,42,104,59,194,105,297,97,1973,588,574,165,6728,483
8600000US15204,15204,ZCTA5 15204,7945,487,2108,308,266,124,70,46,445,150,330,103,539,149,292,104,166,91,5837,335
8600000US15205,15205,ZCTA5 15205,21718,644,4302,353,283,94,262,107,1020,179,744,139,572,154,1079,204,342,146,17416,609
8600000US15206,15206,ZCTA5 15206,28046,920,7340,584,503,121,245,88,1119,208,1058,183,1140,234,1532,266,1743,242,20706,707
8600000US15207,15207,ZCTA5 15207,11399,577,2576,288,189,76,104,52,451,176,601,138,541,136,606,140,84,45,8823,509
8600000US15208,15208,ZCTA5 15208,9439,517,2505,301,192,69,198,89,456,117,451,116,509,151,405,112,294,87,6934,364
8600000US15209,15209,ZCTA5 15209,12309,455,2687,343,163,99,132,82,470,140,813,233,460,147,538,177,111,74,9622,410
8600000US15210,15210,ZCTA5 15210,26209,958,7517,663,478,175,199,91,1688,388,1692,224,1631,256,1503,285,326,138,18692,610
8600000US15211,15211,ZCTA5 15211,10850,523,1912,273,62,49,116,66,222,81,270,96,341,94,463,120,438,158,8938,418
8600000US15212,15212,ZCTA5 15212,26615,863,5880,521,539,124,274,111,1060,195,1166,216,1057,225,1327,276,457,150,20735,720
8600000US15213,15213,ZCTA5 15213,28103,1112,19213,1079,125,47,72,54,191,119,272,121,261,77,15706,1084,2586,426,8890,624
8600000US15214,15214,ZCTA5 15214,14248,666,3740,415,202,84,264,74,878,218,760,158,698,162,713,194,225,94,10508,508
8600000US15215,15215,ZCTA5 15215,12056,397,2966,254,239,91,240,69,631,131,497,121,751,152,423,131,185,87,9090,322
8600000US15216,15216,ZCTA5 15216,22213,704,5131,478,469,170,153,63,646,167,799,172,1062,194,1312,238,690,181,17082,528
8600000US15217,15217,ZCTA5 15217,26626,1040,8582,665,611,123,266,99,1125,186,1011,210,847,191,2157,369,2565,397,18044,696
8600000US15218,15218,ZCTA5 15218,13206,229,2665,260,124,74,158,81,360,98,426,89,606,132,594,151,397,109,10541,302
8600000US15219,15219,ZCTA5 15219,15376,715,5817,437,108,64,96,51,243,91,329,116,614,168,4118,385,309,94,9559,649
8600000US15220,15220,ZCTA5 15220,17127,628,3600,371,242,90,163,86,632,148,586,144,674,122,817,180,486,164,13527,576
8600000US15221,15221,ZCTA5 15221,30035,609,7005,547,507,155,434,110,1300,243,1062,204,1553,260,1508,280,641,115,23030,591
8600000US15222,15222,ZCTA5 15222,3631,415,1273,318,19,21,8,12,0,10,8,12,17,25,1157,316,64,47,2358,237
8600000US15223,15223,ZCTA5 15223,6711,412,1194,204,31,32,67,46,329,145,251,110,224,112,232,96,60,49,5517,389
8600000US15224,15224,ZCTA5 15224,10451,528,2170,269,71,43,45,35,268,94,294,101,310,97,503,158,679,186,8281,438
8600000US15225,15225,ZCTA5 15225,1072,63,178,40,15,9,7,7,24,17,48,20,32,21,45,24,7,9,894,55
8600000US15226,15226,ZCTA5 15226,13452,602,2886,392,296,99,175,93,701,213,593,193,490,134,421,138,210,94,10566,456
8600000US15227,15227,ZCTA5 15227,27506,760,6125,526,343,148,360,138,1281,248,1155,235,1447,308,1156,254,383,135,21381,616
8600000US15228,15228,ZCTA5 15228,17524,555,4946,479,417,122,269,93,1167,202,1115,239,989,181,525,133,464,180,12578,355
8600000US15229,15229,ZCTA5 15229,13444,556,2776,348,365,146,102,63,620,155,546,144,363,104,539,154,241,90,10668,407
8600000US15232,15232,ZCTA5 15232,11233,745,4232,464,92,58,57,40,110,72,144,78,116,61,1212,260,2501,305,7001,523
8600000US15233,15233,ZCTA5 15233,4167,1198,562,129,15,22,28,24,83,56,87,44,87,52,165,76,97,63,3605,1180
8600000US15234,15234,ZCTA5 15234,13928,346,2819,319,124,61,202,86,403,125,573,144,546,136,660,149,311,133,11109,386
8600000US15235,15235,ZCTA5 15235,33109,802,7571,522,328,136,315,99,1606,263,1523,256,1872,343,1616,274,311,139,25538,702
8600000US15236,15236,ZCTA5 15236,28680,702,6247,576,448,127,281,116,1186,199,1307,242,1264,231,1439,281,322,117,22433,520
8600000US15237,15237,ZCTA5 15237,40365,893,8942,514,739,147,444,113,1704,236,1701,236,2084,331,1639,247,631,135,31423,727
8600000US15238,15238,ZCTA5 15238,12598,466,3079,341,348,126,115,53,544,137,744,191,791,204,395,131,142,57,9519,364
8600000US15239,15239,ZCTA5 15239,20725,396,5153,353,323,129,239,79,1121,189,1024,189,1329,240,869,165,248,129,15572,357
8600000US15241,15241,ZCTA5 15241,19592,300,5356,299,418,94,158,66,1271,178,1385,198,1256,183,674,112,194,66,14236,244
8600000US15243,15243,ZCTA5 15243,13154,444,2731,264,292,135,87,47,637,148,638,151,577,123,326,96,174,93,10423,374
8600000US15260,15260,ZCTA5 15260,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US15290,15290,ZCTA5 15290,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US15301,15301,ZCTA5 15301,48185,578,10804,514,678,141,652,192,1738,251,2198,269,2197,295,2987,356,354,112,37381,603
8600000US15310,15310,ZCTA5 15310,274,60,50,24,5,4,7,10,14,11,12,10,10,7,1,3,1,3,224,47
8600000US15311,15311,ZCTA5 15311,1371,198,266,107,0,10,2,4,18,16,95,55,54,43,86,53,11,19,1105,155
8600000US15312,15312,ZCTA5 15312,3744,223,893,107,68,30,63,25,198,49,202,50,246,55,103,34,13,9,2851,169
8600000US15313,15313,ZCTA5 15313,375,76,57,27,13,10,0,10,6,6,18,13,14,11,6,9,0,10,318,66
8600000US15314,15314,ZCTA5 15314,3780,269,987,167,64,37,106,42,254,63,205,56,164,57,189,108,5,7,2793,170
8600000US15315,15315,ZCTA5 15315,794,142,169,65,22,26,11,13,11,11,39,35,19,18,23,17,44,43,625,103
8600000US15316,15316,ZCTA5 15316,98,36,31,16,0,10,0,10,12,14,3,4,16,6,0,10,0,10,67,25
8600000US15317,15317,ZCTA5 15317,35530,731,8359,527,795,217,558,117,1831,268,1882,265,1740,339,1033,197,520,225,27171,614
8600000US15320,15320,ZCTA5 15320,5055,377,1322,218,51,40,144,118,346,104,268,129,216,84,213,104,84,70,3733,264
8600000US15321,15321,ZCTA5 15321,1466,249,360,134,13,22,39,31,59,41,82,55,22,24,111,77,34,34,1106,165
8600000US15322,15322,ZCTA5 15322,2287,308,557,144,21,23,28,27,145,51,174,69,68,34,109,49,12,15,1730,221
8600000US15323,15323,ZCTA5 15323,4119,290,893,133,50,23,40,24,191,51,178,48,255,66,147,55,32,18,3226,206
8600000US15324,15324,ZCTA5 15324,585,101,101,50,6,5,0,10,22,14,43,36,9,8,18,15,3,4,484,71
8600000US15325,15325,ZCTA5 15325,399,246,125,88,65,59,0,10,44,67,0,10,16,28,0,10,0,10,274,165
8600000US15327,15327,ZCTA5 15327,1371,209,338,105,15,13,36,25,112,53,57,32,100,44,18,16,0,10,1033,128
8600000US15329,15329,ZCTA5 15329,1675,239,529,131,22,16,6,6,117,53,102,44,116,35,155,81,11,9,1146,143
8600000US15330,15330,ZCTA5 15330,5491,489,1120,202,142,74,42,25,216,79,246,98,291,107,175,71,8,8,4371,376
8600000US15331,15331,ZCTA5 15331,786,156,133,64,9,14,10,15,9,14,34,26,36,25,32,36,3,4,653,127
8600000US15332,15332,ZCTA5 15332,7807,457,1330,225,44,33,17,28,192,71,292,116,393,118,362,131,30,25,6477,385
8600000US15333,15333,ZCTA5 15333,2230,301,554,132,9,7,15,10,69,35,111,47,217,92,109,68,24,14,1676,203
8600000US15334,15334,ZCTA5 15334,156,79,56,45,0,10,10,10,16,12,20,21,8,12,2,3,0,10,100,41
8600000US15337,15337,ZCTA5 15337,662,115,156,44,9,9,10,11,34,16,39,20,48,19,13,8,3,4,506,89
8600000US15338,15338,ZCTA5 15338,1515,179,306,86,5,6,9,9,81,40,91,42,76,34,44,19,0,10,1209,129
8600000US15340,15340,ZCTA5 15340,1276,276,277,158,16,18,28,25,86,85,45,37,73,63,20,20,9,13,999,192
8600000US15341,15341,ZCTA5 15341,912,106,157,39,14,10,8,6,21,13,34,15,49,20,24,12,7,8,755,99
8600000US15342,15342,ZCTA5 15342,4659,510,919,269,27,28,69,47,173,77,269,119,251,115,87,72,43,34,3740,365
8600000US15344,15344,ZCTA5 15344,1482,200,295,120,13,16,4,5,62,38,48,24,100,58,68,49,0,10,1187,142
8600000US15345,15345,ZCTA5 15345,1631,170,313,73,13,11,23,16,96,37,77,30,66,31,33,24,5,6,1318,134
8600000US15346,15346,ZCTA5 15346,532,110,99,55,0,10,6,8,36,29,35,32,22,21,0,10,0,10,433,85
8600000US15347,15347,ZCTA5 15347,405,289,45,70,0,10,0,10,45,70,0,10,0,10,0,10,0,10,360,233
8600000US15348,15348,ZCTA5 15348,245,88,92,59,0,10,4,7,0,10,13,23,9,13,45,36,21,32,153,62
8600000US15349,15349,ZCTA5 15349,1723,180,261,65,9,8,7,7,64,26,53,24,80,41,26,19,22,22,1462,149
8600000US15350,15350,ZCTA5 15350,398,143,61,44,14,21,0,10,12,17,3,5,18,20,3,6,11,18,337,123
8600000US15351,15351,ZCTA5 15351,515,180,52,52,0,10,30,31,0,10,0,10,22,26,0,10,0,10,463,169
8600000US15352,15352,ZCTA5 15352,788,74,135,34,7,8,5,5,47,23,29,12,39,16,8,5,0,10,653,69
8600000US15353,15353,ZCTA5 15353,35,32,7,9,0,10,0,10,0,10,0,10,5,8,2,3,0,10,28,25
8600000US15357,15357,ZCTA5 15357,1705,293,365,136,33,32,30,33,50,23,60,44,163,103,22,13,7,7,1340,202
8600000US15358,15358,ZCTA5 15358,1076,179,235,109,80,66,9,13,68,55,34,30,11,16,33,27,0,10,841,192
8600000US15359,15359,ZCTA5 15359,147,41,18,9,4,5,4,5,0,10,3,5,4,5,3,5,0,10,129,36
8600000US15360,15360,ZCTA5 15360,1728,196,450,101,17,14,9,9,57,28,127,42,114,38,126,50,0,10,1278,132
8600000US15361,15361,ZCTA5 15361,48,59,6,10,0,10,0,10,0,10,0,10,6,10,0,10,0,10,42,51
8600000US15362,15362,ZCTA5 15362,802,118,150,53,4,6,3,4,44,25,42,25,43,26,14,11,0,10,652,89
8600000US15363,15363,ZCTA5 15363,724,253,69,75,0,10,0,10,41,55,21,36,0,10,7,21,0,10,655,215
8600000US15364,15364,ZCTA5 15364,736,115,144,61,2,3,16,15,29,22,48,27,34,17,10,8,5,6,592,76
8600000US15366,15366,ZCTA5 15366,139,75,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,139,75
8600000US15367,15367,ZCTA5 15367,8923,434,3197,311,424,170,133,80,662,145,831,175,752,177,325,118,70,45,5726,308
8600000US15368,15368,ZCTA5 15368,254,106,88,60,22,25,0,10,29,24,10,9,8,12,14,22,5,7,166,58
8600000US15370,15370,ZCTA5 15370,15002,350,3262,278,102,44,88,51,609,134,548,122,530,103,1302,224,83,31,11740,337
8600000US15376,15376,ZCTA5 15376,1704,282,410,184,45,46,10,14,148,89,74,50,92,46,33,23,8,10,1294,154
8600000US15377,15377,ZCTA5 15377,808,109,181,54,12,9,9,7,34,24,49,19,69,29,6,6,2,4,627,75
8600000US15378,15378,ZCTA5 15378,88,115,55,85,0,10,0,10,0,10,27,41,0,10,28,45,0,10,33,35
8600000US15379,15379,ZCTA5 15379,102,23,17,10,1,2,2,4,2,3,0,10,3,4,4,4,5,5,85,20
8600000US15380,15380,ZCTA5 15380,558,107,69,28,0,10,0,10,24,16,9,6,23,13,13,8,0,10,489,96
8600000US15401,15401,ZCTA5 15401,30995,684,6358,538,415,123,343,125,1322,216,1514,243,1490,222,1158,246,116,77,24637,591
8600000US15410,15410,ZCTA5 15410,728,304,133,124,48,64,0,10,11,19,32,38,42,64,0,10,0,10,595,215
8600000US15411,15411,ZCTA5 15411,707,100,140,47,7,6,0,10,28,20,67,38,29,15,6,7,3,5,567,73
8600000US15412,15412,ZCTA5 15412,370,95,81,52,4,6,0,10,12,15,31,22,22,19,9,14,3,4,289,61
8600000US15413,15413,ZCTA5 15413,535,289,53,59,0,10,0,10,0,10,23,37,30,35,0,10,0,10,482,257
8600000US15417,15417,ZCTA5 15417,8272,758,1979,409,100,55,108,71,350,83,376,149,437,130,523,178,85,45,6293,495
8600000US15419,15419,ZCTA5 15419,4688,379,2480,452,20,32,12,16,72,58,92,66,89,59,2195,467,0,10,2208,312
8600000US15420,15420,ZCTA5 15420,385,228,43,52,0,10,0,10,34,43,9,16,0,10,0,10,0,10,342,218
8600000US15421,15421,ZCTA5 15421,102,127,38,59,0,10,0,10,19,30,19,29,0,10,0,10,0,10,64,73
8600000US15422,15422,ZCTA5 15422,179,148,126,108,0,10,0,10,39,61,52,51,35,35,0,10,0,10,53,43
8600000US15423,15423,ZCTA5 15423,2132,302,529,227,18,17,3,3,32,23,88,42,152,60,232,196,4,5,1603,184
8600000US15424,15424,ZCTA5 15424,2371,198,354,73,26,16,12,8,59,21,101,38,117,31,30,16,9,10,2017,192
8600000US15425,15425,ZCTA5 15425,18738,584,4010,414,209,80,224,71,882,189,972,175,911,163,683,155,129,72,14728,482
8600000US15427,15427,ZCTA5 15427,1324,227,278,96,5,7,52,43,35,14,38,22,65,38,65,55,18,13,1046,157
8600000US15428,15428,ZCTA5 15428,1806,194,327,80,15,13,13,10,83,40,74,32,82,35,56,29,4,6,1479,141
8600000US15429,15429,ZCTA5 15429,175,115,55,62,0,10,7,11,8,12,0,10,40,59,0,10,0,10,120,66
8600000US15430,15430,ZCTA5 15430,184,75,57,36,0,10,8,13,0,10,14,13,30,18,5,7,0,10,127,49
8600000US15431,15431,ZCTA5 15431,4070,352,801,156,46,48,6,7,279,91,162,69,173,59,103,72,32,25,3269,291
8600000US15432,15432,ZCTA5 15432,431,57,78,25,5,5,3,3,17,11,20,16,12,6,19,10,2,3,353,51
8600000US15433,15433,ZCTA5 15433,805,204,87,80,0,10,0,10,46,67,0,10,12,16,0,10,29,44,718,189
8600000US15434,15434,ZCTA5 15434,317,80,67,42,8,9,3,6,17,13,21,19,8,9,10,18,0,10,250,58
8600000US15435,15435,ZCTA5 15435,612,213,152,115,0,10,19,27,24,31,41,61,23,26,37,49,8,13,460,146
8600000US15436,15436,ZCTA5 15436,2516,376,595,189,45,37,30,27,107,58,158,95,182,91,67,41,6,9,1921,263
8600000US15437,15437,ZCTA5 15437,2309,379,485,189,47,41,20,31,64,51,142,82,99,66,108,88,5,11,1824,280
8600000US15438,15438,ZCTA5 15438,2037,284,464,140,15,17,24,19,115,44,87,49,143,72,80,43,0,10,1573,215
8600000US15440,15440,ZCTA5 15440,292,206,15,32,15,32,0,10,0,10,0,10,0,10,0,10,0,10,277,181
8600000US15442,15442,ZCTA5 15442,1763,273,367,145,7,9,2,4,113,50,79,68,91,45,75,84,0,10,1396,190
8600000US15443,15443,ZCTA5 15443,299,214,46,48,0,10,0,10,0,10,21,30,0,10,25,40,0,10,253,171
8600000US15444,15444,ZCTA5 15444,337,232,21,33,0,10,0,10,0,10,21,33,0,10,0,10,0,10,316,224
8600000US15445,15445,ZCTA5 15445,2365,366,438,161,18,19,24,22,80,55,69,55,213,109,34,35,0,10,1927,276
8600000US15446,15446,ZCTA5 15446,229,125,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,229,125
8600000US15447,15447,ZCTA5 15447,116,156,19,28,0,10,0,10,19,28,0,10,0,10,0,10,0,10,97,128
8600000US15448,15448,ZCTA5 15448,149,68,34,42,0,10,0,10,8,13,17,18,0,10,9,15,0,10,115,42
8600000US15449,15449,ZCTA5 15449,364,196,104,164,25,40,0,10,26,41,26,41,27,43,0,10,0,10,260,91
8600000US15450,15450,ZCTA5 15450,2178,355,159,72,19,29,0,10,0,10,17,25,103,62,20,28,0,10,2019,354
8600000US15451,15451,ZCTA5 15451,1015,196,344,113,18,23,9,11,60,38,120,57,125,57,5,7,7,11,671,138
8600000US15454,15454,ZCTA5 15454,377,534,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,377,534
8600000US15455,15455,ZCTA5 15455,391,153,78,60,0,10,0,10,7,11,25,31,46,53,0,10,0,10,313,130
8600000US15456,15456,ZCTA5 15456,2640,300,521,135,14,16,10,12,107,57,148,74,145,84,88,52,9,13,2119,228
8600000US15458,15458,ZCTA5 15458,2624,476,607,226,22,38,14,23,189,159,153,90,121,82,87,115,21,36,2017,364
8600000US15459,15459,ZCTA5 15459,1412,180,254,69,7,7,0,10,36,23,98,38,79,31,31,17,3,4,1158,151
8600000US15460,15460,ZCTA5 15460,97,41,42,30,0,10,0,10,8,9,16,15,13,11,5,9,0,10,55,21
8600000US15461,15461,ZCTA5 15461,3974,221,862,182,38,27,75,66,189,89,238,73,230,69,76,44,16,20,3112,271
8600000US15462,15462,ZCTA5 15462,301,188,60,83,15,21,0,10,15,21,30,41,0,10,0,10,0,10,241,137
8600000US15463,15463,ZCTA5 15463,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US15464,15464,ZCTA5 15464,1592,202,422,117,3,4,7,11,101,45,81,41,196,88,34,28,0,10,1170,142
8600000US15466,15466,ZCTA5 15466,442,87,84,38,2,3,4,6,14,13,23,18,22,16,14,14,5,7,358,66
8600000US15467,15467,ZCTA5 15467,142,47,18,18,0,10,0,10,10,14,4,6,4,7,0,10,0,10,124,38
8600000US15468,15468,ZCTA5 15468,2241,375,428,146,12,19,11,18,124,68,65,51,105,127,82,71,29,45,1813,300
8600000US15469,15469,ZCTA5 15469,2474,396,540,195,34,39,146,93,52,31,112,66,100,63,55,52,41,61,1934,281
8600000US15470,15470,ZCTA5 15470,1086,353,254,117,3,5,0,10,94,72,38,26,86,67,33,24,0,10,832,278
8600000US15472,15472,ZCTA5 15472,442,289,101,109,0,10,0,10,23,38,28,43,0,10,50,54,0,10,341,202
8600000US15473,15473,ZCTA5 15473,4180,344,927,143,39,28,39,29,244,85,279,64,217,57,102,49,7,7,3253,274
8600000US15474,15474,ZCTA5 15474,1940,305,288,109,7,9,6,9,44,30,59,31,115,68,35,27,22,17,1652,258
8600000US15475,15475,ZCTA5 15475,1287,363,350,142,0,10,12,20,103,65,74,53,111,70,29,36,21,24,937,293
8600000US15476,15476,ZCTA5 15476,62,65,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,62,65
8600000US15477,15477,ZCTA5 15477,728,94,103,38,2,3,2,2,14,10,21,16,54,27,8,6,2,4,625,78
8600000US15478,15478,ZCTA5 15478,6428,513,1289,366,116,62,77,66,375,145,243,136,264,152,166,57,48,39,5139,432
8600000US15479,15479,ZCTA5 15479,2030,277,465,128,19,28,54,47,83,40,75,39,114,51,95,47,25,26,1565,195
8600000US15480,15480,ZCTA5 15480,1937,313,393,186,42,48,50,34,135,101,40,28,16,20,96,62,14,21,1544,225
8600000US15482,15482,ZCTA5 15482,518,172,100,100,0,10,0,10,25,37,7,10,7,11,61,60,0,10,418,123
8600000US15483,15483,ZCTA5 15483,432,81,98,50,4,4,10,15,15,15,13,17,12,9,42,34,2,3,334,61
8600000US15484,15484,ZCTA5 15484,462,289,56,94,0,10,0,10,28,47,28,47,0,10,0,10,0,10,406,263
8600000US15486,15486,ZCTA5 15486,1980,232,277,85,75,37,20,18,57,29,44,22,56,34,15,16,10,16,1703,181
8600000US15489,15489,ZCTA5 15489,319,161,50,66,0,10,0,10,19,31,20,31,11,19,0,10,0,10,269,133
8600000US15490,15490,ZCTA5 15490,763,220,72,56,18,27,0,10,17,26,0,10,37,43,0,10,0,10,691,205
8600000US15492,15492,ZCTA5 15492,136,75,11,18,0,10,0,10,0,10,0,10,0,10,11,18,0,10,125,66
8600000US15501,15501,ZCTA5 15501,16274,498,3099,334,166,61,199,90,699,146,650,131,723,154,570,146,92,38,13175,387
8600000US15502,15502,ZCTA5 15502,125,75,25,31,0,10,0,10,3,4,19,30,0,10,3,4,0,10,100,59
8600000US15510,15510,ZCTA5 15510,2327,347,116,47,0,10,0,10,0,10,0,10,38,40,70,56,8,10,2211,336
8600000US15520,15520,ZCTA5 15520,252,219,18,26,0,10,0,10,0,10,0,10,18,26,0,10,0,10,234,214
8600000US15521,15521,ZCTA5 15521,1908,233,546,137,42,26,34,19,123,45,162,55,155,51,23,18,7,7,1362,135
8600000US15522,15522,ZCTA5 15522,11377,230,2133,188,91,52,136,72,468,114,544,147,611,101,208,70,75,54,9244,244
8600000US15530,15530,ZCTA5 15530,5138,270,1120,125,63,29,27,24,231,53,275,51,307,62,202,59,15,17,4018,233
8600000US15531,15531,ZCTA5 15531,3971,422,748,193,54,38,60,39,206,88,148,82,183,98,86,46,11,10,3223,344
8600000US15532,15532,ZCTA5 15532,215,111,43,43,0,10,3,5,0,10,12,18,28,28,0,10,0,10,172,79
8600000US15533,15533,ZCTA5 15533,1352,154,263,57,9,8,49,28,73,31,49,21,33,13,44,26,6,8,1089,122
8600000US15534,15534,ZCTA5 15534,872,117,132,46,3,4,3,4,34,18,36,17,43,21,10,10,3,4,740,98
8600000US15535,15535,ZCTA5 15535,1996,182,347,80,13,13,40,18,66,23,73,29,83,30,64,28,8,9,1649,142
8600000US15536,15536,ZCTA5 15536,467,61,94,33,6,6,4,5,33,21,28,13,19,13,4,6,0,10,373,50
8600000US15537,15537,ZCTA5 15537,7859,372,1566,250,45,30,158,86,356,91,277,80,453,121,195,110,82,63,6293,323
8600000US15538,15538,ZCTA5 15538,770,86,155,47,6,4,1,2,29,21,38,15,52,20,28,17,1,2,615,57
8600000US15539,15539,ZCTA5 15539,928,316,312,169,112,63,42,54,67,74,84,64,0,10,7,10,0,10,616,202
8600000US15540,15540,ZCTA5 15540,225,49,41,19,0,10,0,10,7,8,0,10,27,16,7,6,0,10,184,38
8600000US15541,15541,ZCTA5 15541,3583,413,804,171,50,32,30,28,212,91,207,69,148,76,108,45,49,42,2779,315
8600000US15542,15542,ZCTA5 15542,1063,139,226,54,7,6,18,15,39,17,72,23,63,29,27,16,0,10,837,112
8600000US15544,15544,ZCTA5 15544,147,108,14,21,0,10,0,10,14,21,0,10,0,10,0,10,0,10,133,95
8600000US15545,15545,ZCTA5 15545,2740,164,553,80,13,11,22,12,134,43,120,39,205,57,59,22,0,10,2187,129
8600000US15546,15546,ZCTA5 15546,405,219,180,142,0,10,0,10,75,85,12,18,65,56,28,29,0,10,225,92
8600000US15547,15547,ZCTA5 15547,429,96,56,27,0,10,2,5,9,13,3,5,31,16,11,11,0,10,373,83
8600000US15550,15550,ZCTA5 15550,1586,137,304,68,10,8,15,13,56,18,108,31,85,40,26,13,4,5,1282,111
8600000US15551,15551,ZCTA5 15551,913,115,170,45,8,7,13,8,41,16,47,22,29,14,20,14,12,14,743,91
8600000US15552,15552,ZCTA5 15552,5793,278,1083,135,66,28,48,22,285,53,289,65,188,47,180,61,27,19,4710,219
8600000US15554,15554,ZCTA5 15554,2304,290,416,116,20,16,6,8,60,36,95,41,101,56,113,69,21,18,1888,215
8600000US15555,15555,ZCTA5 15555,84,32,18,15,5,7,3,4,0,10,3,4,3,4,4,5,0,10,66,26
8600000US15557,15557,ZCTA5 15557,3493,203,737,92,25,12,28,12,186,36,173,41,217,49,96,27,12,9,2756,144
8600000US15558,15558,ZCTA5 15558,2208,205,477,102,44,30,19,12,118,40,151,55,60,20,72,26,13,9,1731,142
8600000US15559,15559,ZCTA5 15559,1865,167,340,84,21,13,14,11,56,24,91,34,99,36,55,20,4,5,1525,133
8600000US15560,15560,ZCTA5 15560,172,59,34,21,0,10,0,10,1,3,8,7,16,17,7,8,2,3,138,50
8600000US15561,15561,ZCTA5 15561,139,47,27,20,0,10,0,10,5,8,7,7,13,10,2,4,0,10,112,38
8600000US15562,15562,ZCTA5 15562,160,49,22,15,0,10,0,10,3,5,6,7,3,4,10,9,0,10,138,41
8600000US15563,15563,ZCTA5 15563,3187,263,748,134,41,23,61,32,161,51,205,66,139,47,129,49,12,11,2439,183
8600000US15564,15564,ZCTA5 15564,68,33,14,13,0,10,0,10,11,12,0,10,0,10,3,4,0,10,54,22
8600000US15601,15601,ZCTA5 15601,56973,1117,12846,623,949,198,671,165,2098,280,2089,302,2455,321,3666,327,918,189,44127,854
8600000US15610,15610,ZCTA5 15610,3574,465,782,205,26,23,41,31,210,94,212,104,186,73,101,56,6,9,2792,332
8600000US15611,15611,ZCTA5 15611,557,196,55,35,0,10,2,3,26,25,4,9,22,15,1,3,0,10,502,187
8600000US15612,15612,ZCTA5 15612,296,159,6,10,0,10,0,10,0,10,0,10,6,10,0,10,0,10,290,159
8600000US15613,15613,ZCTA5 15613,13694,536,2570,321,129,55,171,86,580,141,562,135,580,153,491,129,57,53,11124,437
8600000US15615,15615,ZCTA5 15615,365,179,102,76,8,22,0,10,8,12,0,10,77,70,9,14,0,10,263,115
8600000US15616,15616,ZCTA5 15616,109,137,51,64,27,33,0,10,24,31,0,10,0,10,0,10,0,10,58,73
8600000US15617,15617,ZCTA5 15617,365,82,78,29,0,10,0,10,20,12,31,19,20,13,7,6,0,10,287,66
8600000US15618,15618,ZCTA5 15618,2766,344,643,160,32,18,12,16,187,76,140,66,195,72,77,35,0,10,2123,234
8600000US15620,15620,ZCTA5 15620,1079,423,356,350,8,12,0,10,113,116,129,180,75,62,31,25,0,10,723,220
8600000US15621,15621,ZCTA5 15621,98,90,16,29,0,10,5,10,6,9,0,10,0,10,5,9,0,10,82,94
8600000US15622,15622,ZCTA5 15622,1356,262,176,101,25,38,5,8,39,41,31,29,27,22,49,50,0,10,1180,214
8600000US15623,15623,ZCTA5 15623,825,196,120,83,22,34,12,18,35,38,14,19,16,22,11,17,10,17,705,161
8600000US15624,15624,ZCTA5 15624,423,227,95,96,56,87,0,10,7,13,8,13,0,10,24,30,0,10,328,183
8600000US15625,15625,ZCTA5 15625,93,143,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,93,143
8600000US15626,15626,ZCTA5 15626,4978,370,1001,177,94,58,51,26,232,98,191,59,209,69,182,73,42,32,3977,295
8600000US15627,15627,ZCTA5 15627,6292,373,1327,208,50,33,64,55,299,93,270,94,261,85,312,99,71,48,4965,297
8600000US15628,15628,ZCTA5 15628,499,127,28,22,0,10,3,4,4,5,18,20,3,4,0,10,0,10,471,119
8600000US15629,15629,ZCTA5 15629,667,124,139,57,28,22,7,12,13,14,24,15,48,28,19,18,0,10,528,99
8600000US15631,15631,ZCTA5 15631,1174,216,300,107,4,8,0,10,75,40,68,28,64,38,84,67,5,7,874,142
