GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US28526,28526,ZCTA5 28526,316,91
8600000US28527,28527,ZCTA5 28527,422,10
8600000US28528,28528,ZCTA5 28528,626,160
8600000US28529,28529,ZCTA5 28529,446,53
8600000US28530,28530,ZCTA5 28530,386,53
8600000US28531,28531,ZCTA5 28531,662,253
8600000US28532,28532,ZCTA5 28532,871,61
8600000US28533,28533,ZCTA5 28533,-,**
8600000US28537,28537,ZCTA5 28537,-,**
8600000US28538,28538,ZCTA5 28538,375,47
8600000US28539,28539,ZCTA5 28539,776,43
8600000US28540,28540,ZCTA5 28540,637,29
8600000US28543,28543,ZCTA5 28543,1126,18
8600000US28544,28544,ZCTA5 28544,746,184
8600000US28546,28546,ZCTA5 28546,792,41
8600000US28547,28547,ZCTA5 28547,1338,39
8600000US28551,28551,ZCTA5 28551,401,57
8600000US28552,28552,ZCTA5 28552,-,**
8600000US28553,28553,ZCTA5 28553,-,**
8600000US28554,28554,ZCTA5 28554,-,**
8600000US28555,28555,ZCTA5 28555,426,66
8600000US28556,28556,ZCTA5 28556,-,**
8600000US28557,28557,ZCTA5 28557,610,45
8600000US28560,28560,ZCTA5 28560,529,41
8600000US28562,28562,ZCTA5 28562,700,43
8600000US28570,28570,ZCTA5 28570,574,31
8600000US28571,28571,ZCTA5 28571,801,110
8600000US28572,28572,ZCTA5 28572,348,111
8600000US28573,28573,ZCTA5 28573,419,18
8600000US28574,28574,ZCTA5 28574,611,53
8600000US28575,28575,ZCTA5 28575,905,655
8600000US28577,28577,ZCTA5 28577,-,**
8600000US28578,28578,ZCTA5 28578,349,103
8600000US28579,28579,ZCTA5 28579,-,**
8600000US28580,28580,ZCTA5 28580,375,49
8600000US28581,28581,ZCTA5 28581,-,**
8600000US28582,28582,ZCTA5 28582,416,163
8600000US28583,28583,ZCTA5 28583,550,165
8600000US28584,28584,ZCTA5 28584,770,57
8600000US28585,28585,ZCTA5 28585,366,111
8600000US28586,28586,ZCTA5 28586,502,107
8600000US28587,28587,ZCTA5 28587,509,341
8600000US28589,28589,ZCTA5 28589,-,**
8600000US28590,28590,ZCTA5 28590,607,35
8600000US28594,28594,ZCTA5 28594,1022,331
8600000US28601,28601,ZCTA5 28601,548,17
8600000US28602,28602,ZCTA5 28602,488,26
8600000US28604,28604,ZCTA5 28604,654,68
8600000US28605,28605,ZCTA5 28605,724,121
8600000US28606,28606,ZCTA5 28606,100-,***
8600000US28607,28607,ZCTA5 28607,709,54
8600000US28609,28609,ZCTA5 28609,582,34
8600000US28610,28610,ZCTA5 28610,539,43
8600000US28611,28611,ZCTA5 28611,529,150
8600000US28612,28612,ZCTA5 28612,455,60
8600000US28613,28613,ZCTA5 28613,488,32
8600000US28615,28615,ZCTA5 28615,333,800
8600000US28616,28616,ZCTA5 28616,763,340
8600000US28617,28617,ZCTA5 28617,384,39
8600000US28618,28618,ZCTA5 28618,700,221
8600000US28619,28619,ZCTA5 28619,410,51
8600000US28621,28621,ZCTA5 28621,440,20
8600000US28622,28622,ZCTA5 28622,509,110
8600000US28623,28623,ZCTA5 28623,426,32
8600000US28624,28624,ZCTA5 28624,388,403
8600000US28625,28625,ZCTA5 28625,588,36
8600000US28626,28626,ZCTA5 28626,744,220
8600000US28627,28627,ZCTA5 28627,432,151
8600000US28628,28628,ZCTA5 28628,632,86
8600000US28629,28629,ZCTA5 28629,-,**
8600000US28630,28630,ZCTA5 28630,438,26
8600000US28631,28631,ZCTA5 28631,569,158
8600000US28634,28634,ZCTA5 28634,377,158
8600000US28635,28635,ZCTA5 28635,462,45
8600000US28636,28636,ZCTA5 28636,412,62
8600000US28637,28637,ZCTA5 28637,463,85
8600000US28638,28638,ZCTA5 28638,472,21
8600000US28640,28640,ZCTA5 28640,383,17
8600000US28642,28642,ZCTA5 28642,379,29
8600000US28643,28643,ZCTA5 28643,428,76
8600000US28644,28644,ZCTA5 28644,-,**
8600000US28645,28645,ZCTA5 28645,459,17
8600000US28646,28646,ZCTA5 28646,-,**
8600000US28647,28647,ZCTA5 28647,-,**
8600000US28649,28649,ZCTA5 28649,-,**
8600000US28650,28650,ZCTA5 28650,542,97
8600000US28651,28651,ZCTA5 28651,388,40
8600000US28652,28652,ZCTA5 28652,-,**
8600000US28654,28654,ZCTA5 28654,446,562
8600000US28655,28655,ZCTA5 28655,449,24
8600000US28657,28657,ZCTA5 28657,485,77
8600000US28658,28658,ZCTA5 28658,494,28
8600000US28659,28659,ZCTA5 28659,409,17
8600000US28660,28660,ZCTA5 28660,513,32
8600000US28662,28662,ZCTA5 28662,-,**
8600000US28663,28663,ZCTA5 28663,-,**
8600000US28665,28665,ZCTA5 28665,475,305
8600000US28666,28666,ZCTA5 28666,-,**
8600000US28667,28667,ZCTA5 28667,492,104
8600000US28668,28668,ZCTA5 28668,-,**
8600000US28669,28669,ZCTA5 28669,374,61
8600000US28670,28670,ZCTA5 28670,349,230
8600000US28671,28671,ZCTA5 28671,433,187
8600000US28672,28672,ZCTA5 28672,-,**
8600000US28673,28673,ZCTA5 28673,723,332
8600000US28675,28675,ZCTA5 28675,396,45
8600000US28676,28676,ZCTA5 28676,442,38
8600000US28677,28677,ZCTA5 28677,524,15
8600000US28678,28678,ZCTA5 28678,451,125
8600000US28679,28679,ZCTA5 28679,669,55
8600000US28681,28681,ZCTA5 28681,448,25
8600000US28682,28682,ZCTA5 28682,925,190
8600000US28683,28683,ZCTA5 28683,450,223
8600000US28684,28684,ZCTA5 28684,707,251
8600000US28685,28685,ZCTA5 28685,396,266
8600000US28689,28689,ZCTA5 28689,195,356
8600000US28690,28690,ZCTA5 28690,388,46
8600000US28692,28692,ZCTA5 28692,580,54
8600000US28693,28693,ZCTA5 28693,427,191
8600000US28694,28694,ZCTA5 28694,453,60
8600000US28697,28697,ZCTA5 28697,465,39
8600000US28698,28698,ZCTA5 28698,502,153
8600000US28701,28701,ZCTA5 28701,464,335
8600000US28702,28702,ZCTA5 28702,-,**
8600000US28704,28704,ZCTA5 28704,786,51
8600000US28705,28705,ZCTA5 28705,326,102
8600000US28707,28707,ZCTA5 28707,-,**
8600000US28708,28708,ZCTA5 28708,-,**
8600000US28709,28709,ZCTA5 28709,423,260
8600000US28711,28711,ZCTA5 28711,583,47
8600000US28712,28712,ZCTA5 28712,511,47
8600000US28713,28713,ZCTA5 28713,542,66
8600000US28714,28714,ZCTA5 28714,432,30
8600000US28715,28715,ZCTA5 28715,607,32
8600000US28716,28716,ZCTA5 28716,534,63
8600000US28717,28717,ZCTA5 28717,711,349
8600000US28718,28718,ZCTA5 28718,-,**
8600000US28719,28719,ZCTA5 28719,430,105
8600000US28720,28720,ZCTA5 28720,-,**
8600000US28721,28721,ZCTA5 28721,508,30
8600000US28722,28722,ZCTA5 28722,529,47
8600000US28723,28723,ZCTA5 28723,514,42
8600000US28725,28725,ZCTA5 28725,-,**
8600000US28726,28726,ZCTA5 28726,509,143
8600000US28729,28729,ZCTA5 28729,745,305
8600000US28730,28730,ZCTA5 28730,694,338
8600000US28731,28731,ZCTA5 28731,516,37
8600000US28732,28732,ZCTA5 28732,678,47
8600000US28733,28733,ZCTA5 28733,-,**
8600000US28734,28734,ZCTA5 28734,522,30
8600000US28735,28735,ZCTA5 28735,-,**
8600000US28736,28736,ZCTA5 28736,606,190
8600000US28739,28739,ZCTA5 28739,620,21
8600000US28740,28740,ZCTA5 28740,298,160
8600000US28741,28741,ZCTA5 28741,820,223
8600000US28742,28742,ZCTA5 28742,731,181
8600000US28743,28743,ZCTA5 28743,326,92
8600000US28745,28745,ZCTA5 28745,-,**
8600000US28746,28746,ZCTA5 28746,550,480
8600000US28747,28747,ZCTA5 28747,406,94
8600000US28748,28748,ZCTA5 28748,537,100
8600000US28749,28749,ZCTA5 28749,-,**
8600000US28751,28751,ZCTA5 28751,541,179
8600000US28752,28752,ZCTA5 28752,423,15
8600000US28753,28753,ZCTA5 28753,474,81
8600000US28754,28754,ZCTA5 28754,572,61
8600000US28756,28756,ZCTA5 28756,481,88
8600000US28757,28757,ZCTA5 28757,825,403
8600000US28759,28759,ZCTA5 28759,538,163
8600000US28761,28761,ZCTA5 28761,490,42
8600000US28762,28762,ZCTA5 28762,386,72
8600000US28763,28763,ZCTA5 28763,480,31
8600000US28766,28766,ZCTA5 28766,433,21
8600000US28768,28768,ZCTA5 28768,508,33
8600000US28771,28771,ZCTA5 28771,411,29
8600000US28772,28772,ZCTA5 28772,381,49
8600000US28773,28773,ZCTA5 28773,681,53
8600000US28774,28774,ZCTA5 28774,703,126
8600000US28775,28775,ZCTA5 28775,-,**
8600000US28777,28777,ZCTA5 28777,426,45
8600000US28778,28778,ZCTA5 28778,596,86
8600000US28779,28779,ZCTA5 28779,540,25
8600000US28781,28781,ZCTA5 28781,313,272
8600000US28782,28782,ZCTA5 28782,646,110
8600000US28783,28783,ZCTA5 28783,320,197
8600000US28785,28785,ZCTA5 28785,653,117
8600000US28786,28786,ZCTA5 28786,567,43
8600000US28787,28787,ZCTA5 28787,673,148
8600000US28789,28789,ZCTA5 28789,508,88
8600000US28790,28790,ZCTA5 28790,446,388
8600000US28791,28791,ZCTA5 28791,646,80
8600000US28792,28792,ZCTA5 28792,611,37
8600000US28801,28801,ZCTA5 28801,584,39
8600000US28803,28803,ZCTA5 28803,830,34
8600000US28804,28804,ZCTA5 28804,759,50
8600000US28805,28805,ZCTA5 28805,699,31
8600000US28806,28806,ZCTA5 28806,723,30
8600000US28901,28901,ZCTA5 28901,416,35
8600000US28902,28902,ZCTA5 28902,484,179
8600000US28904,28904,ZCTA5 28904,494,68
8600000US28905,28905,ZCTA5 28905,438,65
8600000US28906,28906,ZCTA5 28906,475,52
8600000US28909,28909,ZCTA5 28909,-,**
8600000US29001,29001,ZCTA5 29001,286,38
8600000US29003,29003,ZCTA5 29003,347,66
8600000US29006,29006,ZCTA5 29006,420,26
8600000US29009,29009,ZCTA5 29009,339,162
8600000US29010,29010,ZCTA5 29010,444,44
8600000US29014,29014,ZCTA5 29014,421,136
8600000US29015,29015,ZCTA5 29015,292,97
8600000US29016,29016,ZCTA5 29016,865,118
8600000US29018,29018,ZCTA5 29018,304,28
8600000US29020,29020,ZCTA5 29020,512,84
8600000US29030,29030,ZCTA5 29030,433,172
8600000US29031,29031,ZCTA5 29031,402,317
8600000US29032,29032,ZCTA5 29032,421,27
8600000US29033,29033,ZCTA5 29033,623,30
8600000US29036,29036,ZCTA5 29036,804,213
8600000US29037,29037,ZCTA5 29037,343,130
8600000US29038,29038,ZCTA5 29038,432,26
8600000US29039,29039,ZCTA5 29039,375,59
8600000US29040,29040,ZCTA5 29040,531,90
8600000US29042,29042,ZCTA5 29042,192,115
8600000US29044,29044,ZCTA5 29044,426,19
8600000US29045,29045,ZCTA5 29045,877,96
8600000US29046,29046,ZCTA5 29046,-,**
8600000US29047,29047,ZCTA5 29047,313,122
8600000US29048,29048,ZCTA5 29048,475,133
8600000US29051,29051,ZCTA5 29051,1316,1376
8600000US29052,29052,ZCTA5 29052,464,66
8600000US29053,29053,ZCTA5 29053,539,27
8600000US29054,29054,ZCTA5 29054,583,68
8600000US29055,29055,ZCTA5 29055,456,156
8600000US29056,29056,ZCTA5 29056,364,109
8600000US29058,29058,ZCTA5 29058,483,78
8600000US29059,29059,ZCTA5 29059,376,35
8600000US29061,29061,ZCTA5 29061,630,89
8600000US29062,29062,ZCTA5 29062,-,**
8600000US29063,29063,ZCTA5 29063,904,61
8600000US29065,29065,ZCTA5 29065,-,**
8600000US29067,29067,ZCTA5 29067,423,28
8600000US29069,29069,ZCTA5 29069,381,44
8600000US29070,29070,ZCTA5 29070,438,65
8600000US29072,29072,ZCTA5 29072,836,50
8600000US29073,29073,ZCTA5 29073,624,38
8600000US29074,29074,ZCTA5 29074,-,**
8600000US29075,29075,ZCTA5 29075,522,43
8600000US29078,29078,ZCTA5 29078,430,24
8600000US29079,29079,ZCTA5 29079,-,**
8600000US29080,29080,ZCTA5 29080,283,221
8600000US29081,29081,ZCTA5 29081,364,382
8600000US29082,29082,ZCTA5 29082,-,**
8600000US29101,29101,ZCTA5 29101,393,201
8600000US29102,29102,ZCTA5 29102,436,32
8600000US29104,29104,ZCTA5 29104,357,57
8600000US29105,29105,ZCTA5 29105,333,41
8600000US29107,29107,ZCTA5 29107,355,159
8600000US29108,29108,ZCTA5 29108,448,38
8600000US29111,29111,ZCTA5 29111,380,311
8600000US29112,29112,ZCTA5 29112,331,131
8600000US29113,29113,ZCTA5 29113,350,127
8600000US29114,29114,ZCTA5 29114,288,104
8600000US29115,29115,ZCTA5 29115,456,25
8600000US29117,29117,ZCTA5 29117,-,**
8600000US29118,29118,ZCTA5 29118,527,35
8600000US29122,29122,ZCTA5 29122,-,**
8600000US29123,29123,ZCTA5 29123,523,15
8600000US29125,29125,ZCTA5 29125,410,148
8600000US29126,29126,ZCTA5 29126,520,105
8600000US29127,29127,ZCTA5 29127,479,52
8600000US29128,29128,ZCTA5 29128,520,95
8600000US29129,29129,ZCTA5 29129,337,75
8600000US29130,29130,ZCTA5 29130,437,104
8600000US29133,29133,ZCTA5 29133,523,10
8600000US29135,29135,ZCTA5 29135,404,43
8600000US29137,29137,ZCTA5 29137,341,103
8600000US29138,29138,ZCTA5 29138,433,29
8600000US29142,29142,ZCTA5 29142,514,75
8600000US29145,29145,ZCTA5 29145,367,277
8600000US29146,29146,ZCTA5 29146,340,43
8600000US29147,29147,ZCTA5 29147,-,**
8600000US29148,29148,ZCTA5 29148,225,61
8600000US29150,29150,ZCTA5 29150,507,19
8600000US29152,29152,ZCTA5 29152,1097,25
8600000US29153,29153,ZCTA5 29153,518,46
8600000US29154,29154,ZCTA5 29154,631,82
8600000US29160,29160,ZCTA5 29160,513,68
8600000US29161,29161,ZCTA5 29161,416,38
8600000US29162,29162,ZCTA5 29162,341,70
8600000US29163,29163,ZCTA5 29163,343,160
8600000US29164,29164,ZCTA5 29164,423,20
8600000US29166,29166,ZCTA5 29166,300,154
8600000US29168,29168,ZCTA5 29168,504,109
8600000US29169,29169,ZCTA5 29169,604,55
8600000US29170,29170,ZCTA5 29170,617,49
8600000US29172,29172,ZCTA5 29172,549,77
8600000US29175,29175,ZCTA5 29175,-,**
8600000US29178,29178,ZCTA5 29178,367,44
8600000US29180,29180,ZCTA5 29180,427,23
8600000US29201,29201,ZCTA5 29201,817,47
8600000US29202,29202,ZCTA5 29202,1729,105
8600000US29203,29203,ZCTA5 29203,543,22
8600000US29204,29204,ZCTA5 29204,546,22
8600000US29205,29205,ZCTA5 29205,609,21
8600000US29206,29206,ZCTA5 29206,702,27
8600000US29207,29207,ZCTA5 29207,-,**
8600000US29208,29208,ZCTA5 29208,-,**
8600000US29209,29209,ZCTA5 29209,674,16
8600000US29210,29210,ZCTA5 29210,627,10
8600000US29212,29212,ZCTA5 29212,738,33
8600000US29223,29223,ZCTA5 29223,746,17
8600000US29225,29225,ZCTA5 29225,-,**
8600000US29229,29229,ZCTA5 29229,988,61
8600000US29301,29301,ZCTA5 29301,583,17
8600000US29302,29302,ZCTA5 29302,539,16
8600000US29303,29303,ZCTA5 29303,498,24
8600000US29306,29306,ZCTA5 29306,466,58
8600000US29307,29307,ZCTA5 29307,563,44
8600000US29316,29316,ZCTA5 29316,665,59
8600000US29320,29320,ZCTA5 29320,-,**
8600000US29321,29321,ZCTA5 29321,386,27
8600000US29322,29322,ZCTA5 29322,411,27
8600000US29323,29323,ZCTA5 29323,443,26
8600000US29324,29324,ZCTA5 29324,-,**
8600000US29325,29325,ZCTA5 29325,416,12
8600000US29329,29329,ZCTA5 29329,530,63
8600000US29330,29330,ZCTA5 29330,432,24
8600000US29331,29331,ZCTA5 29331,-,**
8600000US29332,29332,ZCTA5 29332,327,127
8600000US29333,29333,ZCTA5 29333,428,11
8600000US29334,29334,ZCTA5 29334,621,74
8600000US29335,29335,ZCTA5 29335,398,118
8600000US29338,29338,ZCTA5 29338,-,**
8600000US29340,29340,ZCTA5 29340,407,39
8600000US29341,29341,ZCTA5 29341,468,17
8600000US29346,29346,ZCTA5 29346,-,**
8600000US29349,29349,ZCTA5 29349,545,41
8600000US29351,29351,ZCTA5 29351,402,255
8600000US29353,29353,ZCTA5 29353,379,155
8600000US29355,29355,ZCTA5 29355,457,95
8600000US29356,29356,ZCTA5 29356,444,81
8600000US29360,29360,ZCTA5 29360,411,26
8600000US29364,29364,ZCTA5 29364,401,86
8600000US29365,29365,ZCTA5 29365,567,70
8600000US29368,29368,ZCTA5 29368,-,**
8600000US29369,29369,ZCTA5 29369,684,31
8600000US29370,29370,ZCTA5 29370,535,208
8600000US29372,29372,ZCTA5 29372,322,42
8600000US29373,29373,ZCTA5 29373,-,**
8600000US29374,29374,ZCTA5 29374,728,164
8600000US29375,29375,ZCTA5 29375,-,**
8600000US29376,29376,ZCTA5 29376,562,116
8600000US29377,29377,ZCTA5 29377,450,219
8600000US29378,29378,ZCTA5 29378,410,620
8600000US29379,29379,ZCTA5 29379,365,32
8600000US29384,29384,ZCTA5 29384,599,59
8600000US29385,29385,ZCTA5 29385,481,33
8600000US29388,29388,ZCTA5 29388,454,107
8600000US29401,29401,ZCTA5 29401,1235,152
8600000US29403,29403,ZCTA5 29403,681,49
8600000US29404,29404,ZCTA5 29404,1271,143
8600000US29405,29405,ZCTA5 29405,587,17
8600000US29406,29406,ZCTA5 29406,678,28
8600000US29407,29407,ZCTA5 29407,726,23
8600000US29409,29409,ZCTA5 29409,628,56
8600000US29410,29410,ZCTA5 29410,726,35
8600000US29412,29412,ZCTA5 29412,963,50
8600000US29414,29414,ZCTA5 29414,883,23
8600000US29418,29418,ZCTA5 29418,664,18
8600000US29420,29420,ZCTA5 29420,771,50
8600000US29423,29423,ZCTA5 29423,-,**
8600000US29424,29424,ZCTA5 29424,-,**
8600000US29426,29426,ZCTA5 29426,655,75
8600000US29429,29429,ZCTA5 29429,472,35
8600000US29431,29431,ZCTA5 29431,483,164
8600000US29432,29432,ZCTA5 29432,328,20
8600000US29434,29434,ZCTA5 29434,613,113
8600000US29435,29435,ZCTA5 29435,524,9
8600000US29436,29436,ZCTA5 29436,549,118
8600000US29437,29437,ZCTA5 29437,665,482
8600000US29438,29438,ZCTA5 29438,1661,625
8600000US29439,29439,ZCTA5 29439,943,124
8600000US29440,29440,ZCTA5 29440,514,41
8600000US29445,29445,ZCTA5 29445,817,20
8600000US29446,29446,ZCTA5 29446,-,**
8600000US29448,29448,ZCTA5 29448,556,82
8600000US29449,29449,ZCTA5 29449,760,179
8600000US29450,29450,ZCTA5 29450,825,41
8600000US29451,29451,ZCTA5 29451,1354,715
8600000US29452,29452,ZCTA5 29452,-,**
8600000US29453,29453,ZCTA5 29453,448,93
8600000US29455,29455,ZCTA5 29455,806,212
8600000US29456,29456,ZCTA5 29456,835,33
8600000US29458,29458,ZCTA5 29458,373,507
8600000US29461,29461,ZCTA5 29461,595,69
8600000US29464,29464,ZCTA5 29464,1111,40
8600000US29466,29466,ZCTA5 29466,1201,104
8600000US29468,29468,ZCTA5 29468,-,**
8600000US29469,29469,ZCTA5 29469,506,184
8600000US29470,29470,ZCTA5 29470,608,155
8600000US29471,29471,ZCTA5 29471,388,59
8600000US29472,29472,ZCTA5 29472,476,58
8600000US29474,29474,ZCTA5 29474,373,47
8600000US29475,29475,ZCTA5 29475,414,47
8600000US29477,29477,ZCTA5 29477,419,50
8600000US29479,29479,ZCTA5 29479,529,227
8600000US29481,29481,ZCTA5 29481,314,56
8600000US29482,29482,ZCTA5 29482,1705,200
8600000US29483,29483,ZCTA5 29483,737,42
8600000US29485,29485,ZCTA5 29485,877,57
8600000US29487,29487,ZCTA5 29487,772,522
8600000US29488,29488,ZCTA5 29488,494,31
8600000US29492,29492,ZCTA5 29492,1256,94
8600000US29493,29493,ZCTA5 29493,-,**
8600000US29501,29501,ZCTA5 29501,564,21
8600000US29505,29505,ZCTA5 29505,577,34
8600000US29506,29506,ZCTA5 29506,444,31
8600000US29510,29510,ZCTA5 29510,424,29
8600000US29511,29511,ZCTA5 29511,460,60
8600000US29512,29512,ZCTA5 29512,359,31
8600000US29516,29516,ZCTA5 29516,334,304
8600000US29518,29518,ZCTA5 29518,296,219
8600000US29519,29519,ZCTA5 29519,-,**
8600000US29520,29520,ZCTA5 29520,419,20
8600000US29525,29525,ZCTA5 29525,245,103
8600000US29526,29526,ZCTA5 29526,597,27
8600000US29527,29527,ZCTA5 29527,519,19
8600000US29530,29530,ZCTA5 29530,318,107
8600000US29532,29532,ZCTA5 29532,392,30
8600000US29536,29536,ZCTA5 29536,334,18
8600000US29540,29540,ZCTA5 29540,372,27
8600000US29541,29541,ZCTA5 29541,409,116
8600000US29543,29543,ZCTA5 29543,-,**
8600000US29544,29544,ZCTA5 29544,520,70
8600000US29545,29545,ZCTA5 29545,488,55
8600000US29546,29546,ZCTA5 29546,398,27
8600000US29547,29547,ZCTA5 29547,351,25
8600000US29550,29550,ZCTA5 29550,410,24
8600000US29554,29554,ZCTA5 29554,391,43
8600000US29555,29555,ZCTA5 29555,419,70
8600000US29556,29556,ZCTA5 29556,325,86
8600000US29560,29560,ZCTA5 29560,342,53
8600000US29563,29563,ZCTA5 29563,344,106
8600000US29564,29564,ZCTA5 29564,314,143
8600000US29565,29565,ZCTA5 29565,366,45
8600000US29566,29566,ZCTA5 29566,724,79
8600000US29567,29567,ZCTA5 29567,344,147
8600000US29568,29568,ZCTA5 29568,693,44
8600000US29569,29569,ZCTA5 29569,472,34
8600000US29570,29570,ZCTA5 29570,267,49
8600000US29571,29571,ZCTA5 29571,349,68
8600000US29572,29572,ZCTA5 29572,704,43
8600000US29574,29574,ZCTA5 29574,308,28
8600000US29575,29575,ZCTA5 29575,734,44
8600000US29576,29576,ZCTA5 29576,815,66
8600000US29577,29577,ZCTA5 29577,683,24
8600000US29579,29579,ZCTA5 29579,799,38
8600000US29580,29580,ZCTA5 29580,269,20
8600000US29581,29581,ZCTA5 29581,356,160
8600000US29582,29582,ZCTA5 29582,695,32
8600000US29583,29583,ZCTA5 29583,345,50
8600000US29584,29584,ZCTA5 29584,438,57
8600000US29585,29585,ZCTA5 29585,871,58
8600000US29588,29588,ZCTA5 29588,692,23
8600000US29590,29590,ZCTA5 29590,377,102
8600000US29591,29591,ZCTA5 29591,369,43
8600000US29592,29592,ZCTA5 29592,322,549
8600000US29593,29593,ZCTA5 29593,354,69
8600000US29594,29594,ZCTA5 29594,-,**
8600000US29596,29596,ZCTA5 29596,391,114
8600000US29601,29601,ZCTA5 29601,519,48
8600000US29605,29605,ZCTA5 29605,538,30
8600000US29607,29607,ZCTA5 29607,703,24
8600000US29609,29609,ZCTA5 29609,515,14
8600000US29611,29611,ZCTA5 29611,505,15
8600000US29613,29613,ZCTA5 29613,-,**
8600000US29614,29614,ZCTA5 29614,511,99
8600000US29615,29615,ZCTA5 29615,675,24
8600000US29617,29617,ZCTA5 29617,503,24
8600000US29620,29620,ZCTA5 29620,377,63
8600000US29621,29621,ZCTA5 29621,562,41
8600000US29624,29624,ZCTA5 29624,386,20
8600000US29625,29625,ZCTA5 29625,509,33
8600000US29626,29626,ZCTA5 29626,530,56
8600000US29627,29627,ZCTA5 29627,440,26
8600000US29628,29628,ZCTA5 29628,366,44
8600000US29630,29630,ZCTA5 29630,557,51
8600000US29631,29631,ZCTA5 29631,633,54
8600000US29634,29634,ZCTA5 29634,779,657
8600000US29635,29635,ZCTA5 29635,-,**
8600000US29638,29638,ZCTA5 29638,379,61
8600000US29639,29639,ZCTA5 29639,433,93
8600000US29640,29640,ZCTA5 29640,506,29
8600000US29642,29642,ZCTA5 29642,590,37
8600000US29643,29643,ZCTA5 29643,344,594
8600000US29644,29644,ZCTA5 29644,540,36
8600000US29645,29645,ZCTA5 29645,459,35
8600000US29646,29646,ZCTA5 29646,471,41
8600000US29649,29649,ZCTA5 29649,537,29
8600000US29650,29650,ZCTA5 29650,773,28
8600000US29651,29651,ZCTA5 29651,530,21
8600000US29653,29653,ZCTA5 29653,461,239
8600000US29654,29654,ZCTA5 29654,386,44
8600000US29655,29655,ZCTA5 29655,411,45
8600000US29657,29657,ZCTA5 29657,485,43
8600000US29658,29658,ZCTA5 29658,-,**
8600000US29659,29659,ZCTA5 29659,238,298
8600000US29661,29661,ZCTA5 29661,418,49
8600000US29662,29662,ZCTA5 29662,693,76
8600000US29664,29664,ZCTA5 29664,395,126
8600000US29665,29665,ZCTA5 29665,-,**
8600000US29666,29666,ZCTA5 29666,391,107
8600000US29667,29667,ZCTA5 29667,225,239
8600000US29669,29669,ZCTA5 29669,444,36
8600000US29670,29670,ZCTA5 29670,409,47
