GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
0500000US20013,20013,"Brown County, Kansas",1322,113,1178,116,0,15,3,4,25,22,69,35,56,44,85,44,75,35,139,57,107,46,112,47,78,32,79,41,121,48,52,24,25,16,63,31,33,22,52,29,0,15,2,4,2,3,144,40
0500000US20015,20015,"Butler County, Kansas",6034,480,5683,456,24,22,0,24,67,60,138,63,159,82,108,67,181,106,171,84,221,91,282,108,288,118,507,163,499,154,394,107,345,140,703,205,321,100,650,173,309,155,217,132,99,58,351,101
0500000US20017,20017,"Chase County, Kansas",310,63,185,47,0,10,0,10,0,10,2,3,25,16,12,15,10,9,32,21,28,19,22,16,7,7,25,21,11,16,9,7,2,4,0,10,0,10,0,10,0,10,0,10,0,10,125,50
0500000US20019,20019,"Chautauqua County, Kansas",319,83,222,67,0,10,0,10,3,9,8,6,10,11,3,4,11,11,21,17,0,10,29,26,21,17,4,6,35,36,13,13,23,19,24,22,11,9,6,8,0,10,0,10,0,10,97,37
0500000US20021,20021,"Cherokee County, Kansas",1925,257,1692,239,0,19,0,19,12,18,25,29,8,14,127,72,130,59,71,50,74,54,273,107,174,85,88,50,101,81,129,81,64,57,234,122,89,53,76,48,10,17,7,11,0,19,233,87
0500000US20023,20023,"Cheyenne County, Kansas",296,63,236,58,0,10,0,10,0,10,0,10,11,17,6,6,56,37,15,14,2,3,13,15,52,32,41,24,12,11,14,16,12,12,0,10,0,10,2,3,0,10,0,10,0,10,60,28
0500000US20025,20025,"Clark County, Kansas",278,50,180,43,0,10,0,10,9,13,0,10,5,8,10,17,6,7,15,14,6,9,28,19,3,4,0,10,20,18,15,16,30,24,19,14,2,3,10,7,2,4,0,10,0,10,98,33
0500000US20027,20027,"Clay County, Kansas",691,166,602,139,0,15,0,15,14,18,1,2,16,28,30,38,46,58,37,27,23,22,39,43,6,7,57,58,66,43,13,11,13,13,16,17,129,79,41,34,16,12,24,26,15,24,89,72
0500000US20029,20029,"Cloud County, Kansas",1071,153,946,148,0,15,10,17,0,15,59,39,8,9,64,45,32,21,115,55,55,41,114,48,105,68,117,63,40,38,30,27,71,46,63,42,6,11,38,37,7,11,10,16,2,3,125,40
0500000US20031,20031,"Coffey County, Kansas",888,111,754,105,0,15,0,15,12,12,19,29,33,20,31,16,34,32,62,40,92,51,67,28,91,48,48,25,55,28,49,26,10,9,60,26,40,30,47,30,0,15,4,7,0,15,134,51
0500000US20033,20033,"Comanche County, Kansas",184,41,123,39,0,10,0,10,2,4,11,9,3,5,12,9,11,12,17,13,0,10,18,18,16,17,13,14,6,9,11,12,0,10,0,10,3,4,0,10,0,10,0,10,0,10,61,21
0500000US20035,20035,"Cowley County, Kansas",4198,284,3917,284,0,22,9,13,38,25,166,85,73,44,130,72,106,56,288,92,154,61,376,107,406,129,431,139,314,93,246,96,317,103,292,97,207,95,183,76,50,47,35,27,96,56,281,84
0500000US20037,20037,"Crawford County, Kansas",6131,375,5686,383,0,22,40,40,71,57,189,80,100,59,181,77,147,78,233,90,426,126,432,126,345,103,343,88,512,159,736,223,299,118,513,148,357,104,564,161,102,86,72,58,24,19,445,122
0500000US20039,20039,"Decatur County, Kansas",309,78,270,72,0,10,0,10,6,8,23,33,14,14,29,33,18,16,0,10,16,16,25,21,38,28,23,20,14,14,24,20,0,10,26,22,14,13,0,10,0,10,0,10,0,10,39,23
0500000US20041,20041,"Dickinson County, Kansas",2086,244,1877,229,0,16,0,16,90,75,53,40,14,13,100,83,87,75,88,61,186,75,82,37,197,91,252,101,96,57,54,32,68,39,154,56,135,72,70,39,105,50,46,32,0,16,209,65
0500000US20043,20043,"Doniphan County, Kansas",800,110,684,105,0,15,0,15,4,4,21,12,35,23,47,24,30,21,36,21,83,34,48,25,49,33,72,42,23,19,43,31,45,29,55,33,34,22,55,34,4,6,0,15,0,15,116,40
0500000US20045,20045,"Douglas County, Kansas",21156,688,20520,709,0,24,31,36,27,30,124,65,196,112,143,86,215,111,376,113,715,216,857,215,1396,317,1231,253,1061,260,1043,259,1129,221,2854,421,2118,329,3800,489,1295,266,1365,334,544,181,636,168
0500000US20047,20047,"Edwards County, Kansas",306,56,236,47,0,10,0,10,8,8,7,7,6,6,17,15,29,14,27,19,17,12,49,27,20,16,8,10,11,9,9,11,8,8,6,8,11,9,0,10,0,10,3,4,0,10,70,30
0500000US20049,20049,"Elk County, Kansas",265,55,221,52,4,5,6,9,0,10,8,5,15,10,13,15,19,15,28,18,5,6,16,13,38,33,3,5,35,20,3,4,15,17,8,8,1,4,2,5,0,10,2,3,0,10,44,17
0500000US20051,20051,"Ellis County, Kansas",4422,429,4240,420,0,19,33,40,35,36,98,58,63,49,114,78,137,100,249,110,518,177,271,103,376,133,445,173,297,125,167,89,364,146,384,152,104,70,290,145,209,123,57,49,29,33,182,85
0500000US20053,20053,"Ellsworth County, Kansas",645,108,469,89,2,4,10,11,4,8,6,9,11,10,35,32,40,23,23,20,31,19,47,26,74,65,48,38,25,18,23,20,15,11,22,16,25,28,12,15,6,10,4,7,6,10,176,67
0500000US20055,20055,"Finney County, Kansas",4723,341,4303,321,0,22,32,42,70,61,111,60,74,54,67,39,172,101,126,83,189,86,261,97,372,131,371,118,517,164,311,138,297,129,495,148,270,85,444,138,84,45,40,38,0,22,420,157
0500000US20057,20057,"Ford County, Kansas",3954,356,3494,334,0,22,0,22,7,11,50,67,141,97,69,57,231,118,160,90,216,99,477,174,345,147,188,113,453,160,247,113,77,49,259,116,205,103,331,131,18,26,2,4,18,28,460,159
0500000US20059,20059,"Franklin County, Kansas",2821,274,2698,268,0,19,8,12,55,44,58,29,77,66,55,36,47,31,56,48,89,85,127,80,157,83,232,85,269,110,235,86,264,110,301,123,190,79,370,123,24,29,21,28,63,62,123,58
0500000US20061,20061,"Geary County, Kansas",7080,348,6650,355,11,17,0,22,10,10,34,27,27,26,25,23,158,107,66,33,114,77,159,90,322,103,166,83,259,103,368,139,468,175,586,207,540,162,1763,309,804,193,723,164,47,42,430,130
0500000US20063,20063,"Gove County, Kansas",248,48,179,39,0,10,4,5,0,10,4,4,7,9,8,7,4,4,18,13,33,21,18,10,23,14,9,9,13,9,7,10,3,4,9,12,0,10,15,11,2,3,2,3,0,10,69,29
0500000US20065,20065,"Graham County, Kansas",231,48,202,40,0,10,3,4,7,7,8,8,26,23,18,15,8,9,18,20,22,17,19,14,11,11,6,9,9,9,5,6,0,10,4,6,11,13,24,15,0,10,3,4,0,10,29,25
0500000US20067,20067,"Grant County, Kansas",735,168,644,174,0,15,0,15,58,65,0,15,17,27,0,15,6,11,0,15,117,87,148,96,66,55,36,35,39,40,47,45,19,33,0,15,91,81,0,15,0,15,0,15,0,15,91,68
0500000US20069,20069,"Gray County, Kansas",578,68,479,68,9,13,6,9,0,15,4,9,8,13,15,15,0,15,23,18,61,30,25,15,51,25,60,29,57,35,56,29,24,16,22,13,30,24,10,11,13,11,4,5,1,4,99,31
0500000US20071,20071,"Greeley County, Kansas",106,36,84,34,0,10,0,10,0,10,0,10,0,10,0,10,14,15,20,21,0,10,8,13,0,10,0,10,6,8,0,10,14,13,15,21,2,4,5,5,0,10,0,10,0,10,22,10
0500000US20073,20073,"Greenwood County, Kansas",642,107,484,89,8,11,0,15,0,15,18,16,60,44,14,15,34,33,58,32,54,30,78,29,29,22,28,22,30,17,28,22,14,16,27,21,4,4,0,15,0,15,0,15,0,15,158,55
0500000US20075,20075,"Hamilton County, Kansas",260,61,148,50,0,10,5,7,0,10,18,17,11,13,0,10,12,18,10,9,20,21,8,10,12,15,12,15,12,13,13,20,10,16,0,10,5,8,0,10,0,10,0,10,0,10,112,52
0500000US20077,20077,"Harper County, Kansas",602,106,541,102,0,15,0,15,0,15,16,9,34,24,35,22,14,10,62,33,32,23,38,20,39,23,62,39,49,37,46,31,74,51,13,11,8,9,17,14,2,3,0,15,0,15,61,27
0500000US20079,20079,"Harvey County, Kansas",3853,326,3635,327,12,18,17,17,3,5,119,62,94,61,51,34,57,39,250,124,185,99,400,163,260,117,275,109,320,119,251,91,197,106,355,132,241,96,443,172,65,56,24,23,16,25,218,85
0500000US20081,20081,"Haskell County, Kansas",369,74,269,68,0,10,0,10,11,12,0,10,18,14,0,10,14,13,19,18,5,7,20,16,7,9,6,9,21,19,30,20,25,18,58,29,14,14,21,15,0,10,0,10,0,10,100,36
0500000US20083,20083,"Hodgeman County, Kansas",204,38,129,31,0,10,0,10,0,10,0,10,0,10,18,14,18,11,8,8,5,5,18,13,6,5,5,6,12,10,6,8,6,6,4,5,13,12,10,6,0,10,0,10,0,10,75,32
0500000US20085,20085,"Jackson County, Kansas",1342,161,1161,146,3,6,0,16,39,38,73,53,81,56,38,25,53,31,33,24,39,29,58,29,55,48,12,9,91,63,113,42,52,35,166,67,133,55,80,48,14,10,0,16,28,42,181,52
0500000US20087,20087,"Jefferson County, Kansas",1289,190,1175,185,0,16,3,4,5,5,22,19,13,9,5,5,38,23,54,34,54,24,104,57,42,23,85,36,100,82,130,64,71,41,167,69,89,54,115,59,22,21,55,57,1,4,114,43
0500000US20089,20089,"Jewell County, Kansas",276,48,208,45,0,10,2,3,6,8,1,4,11,13,11,8,18,12,39,15,14,16,40,26,15,11,9,14,16,11,0,10,7,9,5,7,14,20,0,10,0,10,0,10,0,10,68,28
0500000US20091,20091,"Johnson County, Kansas",65806,1240,64007,1190,57,47,42,38,250,128,435,125,237,87,463,152,159,80,373,123,407,115,1068,225,1422,260,2468,346,3373,415,4477,466,4908,467,9564,698,7303,584,14597,738,5499,490,4076,356,2829,383,1799,256
0500000US20093,20093,"Kearny County, Kansas",387,81,305,73,2,4,0,10,0,10,0,10,17,17,34,29,3,5,12,17,0,10,44,44,58,33,34,30,29,21,7,11,16,22,21,19,0,10,0,10,13,17,15,17,0,10,82,47
0500000US20095,20095,"Kingman County, Kansas",813,132,671,124,0,15,45,45,5,6,20,28,4,5,9,13,27,19,34,25,29,27,87,49,33,25,91,72,70,43,24,22,19,22,94,54,38,37,32,27,10,15,0,15,0,15,142,62
0500000US20097,20097,"Kiowa County, Kansas",387,51,340,48,0,10,15,12,4,6,52,23,20,17,20,15,14,11,22,13,21,16,37,18,22,15,6,6,20,18,7,8,15,9,25,17,15,12,25,16,0,10,0,10,0,10,47,18
0500000US20099,20099,"Labette County, Kansas",2497,220,2263,220,43,51,17,18,32,31,80,43,89,57,131,69,91,57,193,71,136,61,212,86,183,90,100,42,200,95,200,99,90,50,174,77,127,88,50,40,82,72,33,41,0,19,234,64
0500000US20101,20101,"Lane County, Kansas",190,45,140,40,0,10,0,10,12,18,0,10,9,14,3,4,10,14,18,20,17,16,10,9,2,3,10,11,0,10,5,8,16,18,17,15,0,10,9,15,0,10,2,3,0,10,50,31
0500000US20103,20103,"Leavenworth County, Kansas",8714,529,8232,519,0,24,59,91,151,131,137,72,68,39,82,51,131,82,102,66,139,71,379,136,457,161,502,146,404,130,335,111,432,164,873,232,751,212,916,185,543,140,1415,202,356,97,482,131
0500000US20105,20105,"Lincoln County, Kansas",311,56,247,45,0,10,0,10,10,7,4,5,12,11,16,12,50,23,20,15,25,19,10,8,2,3,44,22,13,12,16,20,3,4,7,6,0,10,2,4,13,17,0,10,0,10,64,28
0500000US20107,20107,"Linn County, Kansas",802,133,673,127,0,15,0,15,3,5,28,17,33,25,25,19,17,21,23,22,56,30,68,44,33,35,42,25,34,34,53,58,79,44,34,33,26,26,56,37,24,33,0,15,39,26,129,59
0500000US20109,20109,"Logan County, Kansas",367,57,268,60,0,10,2,3,0,10,5,7,14,12,0,10,14,15,17,14,2,4,28,25,35,26,0,10,30,31,37,34,4,11,55,32,4,6,21,20,0,10,0,10,0,10,99,48
0500000US20111,20111,"Lyon County, Kansas",5279,378,4919,395,0,22,53,69,84,48,56,37,61,49,309,149,164,67,304,111,447,131,492,182,560,174,345,97,298,119,346,132,463,149,462,153,189,82,161,66,32,36,28,40,65,79,360,124
0500000US20113,20113,"McPherson County, Kansas",2716,245,2576,251,7,12,0,19,14,11,50,42,35,30,176,88,76,39,175,75,194,94,204,97,198,83,246,92,154,68,171,86,185,83,327,107,191,97,117,66,18,17,17,27,21,17,140,60
0500000US20115,20115,"Marion County, Kansas",1025,144,883,136,0,16,15,17,19,21,60,28,23,15,35,19,38,19,40,24,86,41,103,60,110,44,57,27,102,50,25,23,41,41,47,39,11,17,43,28,11,15,0,16,17,12,142,39
0500000US20117,20117,"Marshall County, Kansas",999,118,840,111,0,16,21,24,30,37,51,34,15,12,88,57,37,25,53,34,127,66,73,46,80,46,107,53,18,14,29,39,41,39,34,31,18,13,11,14,4,4,3,4,0,16,159,55
0500000US20119,20119,"Meade County, Kansas",531,81,450,75,0,10,2,3,0,10,8,10,6,7,6,6,20,18,14,12,21,17,54,28,38,23,53,39,87,44,28,20,38,37,9,11,18,16,48,37,0,10,0,10,0,10,81,32
0500000US20121,20121,"Miami County, Kansas",2582,291,2337,300,0,22,8,12,35,39,37,33,81,56,36,39,36,54,100,64,70,52,111,68,164,97,119,109,213,119,68,49,89,55,243,105,148,77,448,153,163,101,109,59,59,64,245,97
0500000US20123,20123,"Mitchell County, Kansas",832,135,689,133,0,15,0,15,10,12,13,9,29,24,93,53,58,40,44,40,0,15,125,55,54,46,16,30,50,34,48,42,49,44,18,22,39,37,20,18,0,15,0,15,23,31,143,76
0500000US20125,20125,"Montgomery County, Kansas",4101,307,3807,300,16,22,0,22,35,20,116,61,173,80,277,109,132,51,147,75,225,83,445,151,331,100,356,114,294,114,387,132,156,76,272,87,189,97,161,69,63,41,32,44,0,22,294,98
0500000US20127,20127,"Morris County, Kansas",539,86,467,80,0,15,0,15,32,36,7,8,18,16,32,27,28,19,43,30,42,29,29,21,41,25,36,20,24,16,18,13,19,15,59,48,23,19,3,5,10,12,3,6,0,15,72,33
0500000US20129,20129,"Morton County, Kansas",371,87,281,82,0,10,0,10,0,10,0,10,0,10,44,40,13,18,28,25,8,11,11,12,32,31,72,47,46,28,13,16,5,8,3,4,0,10,6,9,0,10,0,10,0,10,90,38
0500000US20131,20131,"Nemaha County, Kansas",942,119,845,113,0,16,39,38,7,9,16,15,27,18,42,25,112,42,75,33,72,35,100,50,75,33,59,43,52,32,39,31,26,19,57,33,7,11,18,21,0,16,0,16,22,15,97,39
0500000US20133,20133,"Neosho County, Kansas",1737,233,1587,217,0,16,0,16,69,72,23,21,46,27,28,24,86,45,114,75,142,73,187,81,190,86,93,48,177,86,113,76,50,43,152,74,27,25,60,57,0,16,0,16,30,48,150,58
0500000US20135,20135,"Ness County, Kansas",264,58,220,51,0,10,0,10,11,9,30,25,8,9,7,8,4,5,3,4,23,20,18,16,25,21,15,17,34,25,9,13,1,3,18,20,0,10,11,11,2,3,1,2,0,10,44,21
0500000US20137,20137,"Norton County, Kansas",569,149,537,151,25,42,0,15,0,15,22,32,3,6,14,21,46,45,38,38,42,33,35,41,37,38,11,14,18,19,26,30,39,49,54,44,66,55,20,29,0,15,0,15,41,41,32,24
0500000US20139,20139,"Osage County, Kansas",1572,157,1410,147,10,10,0,16,23,19,18,18,24,17,72,55,62,28,83,46,103,55,95,57,123,66,65,33,119,57,91,46,107,63,158,49,85,32,138,72,9,10,13,12,12,15,162,52
0500000US20141,20141,"Osborne County, Kansas",420,64,337,61,2,5,2,5,3,4,10,10,16,15,23,14,46,20,36,27,43,25,15,11,51,27,8,7,14,14,6,6,8,9,15,15,30,19,4,5,5,5,0,10,0,10,83,35
0500000US20143,20143,"Ottawa County, Kansas",469,69,371,70,0,15,0,15,6,8,5,7,6,6,19,18,37,19,13,16,30,20,6,6,42,31,57,44,7,6,10,10,30,21,24,21,37,19,29,21,7,10,6,8,0,15,98,38
0500000US20145,20145,"Pawnee County, Kansas",740,176,575,173,0,15,0,15,26,30,0,15,47,38,14,18,155,90,41,41,8,8,14,20,15,21,11,15,58,72,59,61,21,36,33,37,9,16,19,31,6,12,0,15,39,52,165,95
0500000US20147,20147,"Phillips County, Kansas",556,78,468,63,6,6,3,4,16,17,33,19,20,18,22,18,23,16,56,32,62,28,47,30,57,33,20,14,17,15,42,32,25,21,6,6,0,15,11,10,2,3,0,15,0,15,88,33
0500000US20149,20149,"Pottawatomie County, Kansas",1821,229,1730,234,0,19,2,3,10,15,0,19,74,68,28,19,45,28,40,29,15,13,196,83,158,71,122,74,119,85,89,58,84,50,165,74,154,94,142,69,144,62,143,78,0,19,91,58
0500000US20151,20151,"Pratt County, Kansas",1285,152,1095,169,8,14,0,15,27,25,19,15,18,22,45,35,62,40,63,57,73,52,127,64,80,67,75,42,118,71,132,65,29,25,85,39,38,32,72,57,24,26,0,15,0,15,190,82
0500000US20153,20153,"Rawlins County, Kansas",376,66,221,51,0,10,0,10,3,4,0,10,14,11,18,16,7,7,13,12,17,12,2,4,46,26,14,13,16,11,40,25,0,10,5,8,26,20,0,10,0,10,0,10,0,10,155,42
0500000US20155,20155,"Reno County, Kansas",8043,426,7530,406,0,24,0,24,98,49,197,98,306,116,167,79,227,104,690,216,513,149,388,124,544,156,354,132,863,221,544,154,520,188,914,201,545,187,373,129,115,64,104,42,68,47,513,128
0500000US20157,20157,"Republic County, Kansas",490,75,413,64,0,10,4,6,0,10,32,26,15,12,63,33,31,22,36,18,21,13,44,22,33,26,33,21,36,21,13,11,7,8,8,10,7,8,14,11,5,6,6,9,5,7,77,30
0500000US20159,20159,"Rice County, Kansas",1009,142,864,128,4,6,4,7,27,25,27,22,46,33,50,38,52,27,96,54,57,26,126,60,66,37,53,37,48,37,64,41,14,16,36,26,70,49,24,22,0,16,0,16,0,16,145,61
0500000US20161,20161,"Riley County, Kansas",15095,595,13785,555,29,29,13,21,33,29,79,50,189,86,108,62,240,130,271,114,462,132,466,141,516,140,810,229,764,180,930,206,854,237,1451,223,1309,256,2538,355,1230,247,1196,211,297,148,1310,219
0500000US20163,20163,"Rooks County, Kansas",593,90,466,83,0,15,0,15,0,15,27,22,35,27,7,8,44,24,10,9,95,51,54,45,49,34,20,22,34,23,41,42,10,9,23,24,6,6,8,8,3,6,0,15,0,15,127,46
0500000US20165,20165,"Rush County, Kansas",365,67,297,59,0,10,6,8,19,18,3,6,13,10,7,8,11,8,29,17,18,19,49,31,36,22,9,7,24,22,12,14,17,18,20,16,6,9,10,8,4,5,4,6,0,10,68,30
0500000US20167,20167,"Russell County, Kansas",891,171,816,170,6,6,8,12,13,16,14,16,36,32,86,56,103,84,15,12,41,30,47,39,58,48,66,75,20,29,70,64,14,20,76,56,8,10,57,54,28,32,2,3,48,66,75,38
0500000US20169,20169,"Saline County, Kansas",7468,442,7087,455,12,19,13,20,84,72,70,49,199,103,120,89,231,111,223,118,322,136,546,186,559,195,729,205,747,214,726,244,375,144,669,178,345,111,637,203,243,115,105,64,132,71,381,123
0500000US20171,20171,"Scott County, Kansas",536,168,416,142,0,15,0,15,0,15,14,25,0,15,0,15,40,50,0,15,0,15,48,47,52,52,31,40,35,40,0,15,44,51,0,15,107,76,45,59,0,15,0,15,0,15,120,94
0500000US20173,20173,"Sedgwick County, Kansas",68056,1509,65049,1472,180,98,149,86,245,103,801,199,656,161,825,200,1328,219,2566,301,3802,416,4882,513,4988,533,4857,539,4823,476,4924,442,4720,536,7499,584,6259,620,6355,515,2764,373,1558,233,868,208,3007,391
0500000US20175,20175,"Seward County, Kansas",2545,267,2417,255,0,19,25,40,9,14,83,64,106,73,66,55,57,64,94,70,62,48,124,63,141,83,402,144,183,92,184,107,178,96,329,137,119,60,220,105,0,19,35,43,0,19,128,68
0500000US20177,20177,"Shawnee County, Kansas",25584,774,24384,764,24,25,111,67,220,83,563,164,421,235,615,220,630,183,716,170,1104,229,1676,323,1557,258,1739,299,1880,322,1732,284,1560,220,3106,378,1793,344,2922,414,720,162,905,190,390,125,1200,233
0500000US20179,20179,"Sheridan County, Kansas",249,44,206,39,0,10,0,10,5,5,2,3,30,17,29,20,10,10,22,25,18,14,5,8,20,18,31,26,0,10,0,10,10,10,11,15,0,10,13,13,0,10,0,10,0,10,43,25
0500000US20181,20181,"Sherman County, Kansas",1204,178,1053,178,0,15,0,15,0,15,0,15,34,49,54,61,79,61,14,16,100,88,14,23,77,58,116,86,164,101,162,105,80,55,86,69,73,70,0,15,0,15,0,15,0,15,151,81
0500000US20183,20183,"Smith County, Kansas",358,65,216,51,10,15,0,10,11,10,11,14,41,23,25,23,8,9,20,15,17,14,23,14,8,10,16,15,3,5,4,7,0,10,10,11,2,3,7,8,0,10,0,10,0,10,142,50
0500000US20185,20185,"Stafford County, Kansas",331,69,269,62,0,10,4,5,4,5,6,5,19,14,18,15,14,12,22,17,8,9,39,25,12,11,33,19,7,7,20,17,7,9,10,10,30,21,9,7,0,10,7,10,0,10,62,31
0500000US20187,20187,"Stanton County, Kansas",207,57,146,50,0,10,0,10,0,10,0,10,7,8,5,7,0,10,28,23,5,7,26,26,10,13,20,12,0,10,0,10,0,10,6,9,6,7,16,25,12,18,0,10,5,7,61,32
0500000US20189,20189,"Stevens County, Kansas",430,112,282,95,0,15,0,15,0,15,0,15,0,15,26,29,0,15,9,11,26,32,30,39,9,13,29,30,25,39,0,15,4,9,38,31,49,45,37,23,0,15,0,15,0,15,148,60
0500000US20191,20191,"Sumner County, Kansas",2019,234,1888,221,0,19,12,14,77,53,43,29,48,26,85,44,36,23,78,43,206,83,181,67,99,43,152,76,109,54,159,78,171,61,118,59,172,90,94,60,48,43,0,19,0,19,131,54
0500000US20193,20193,"Thomas County, Kansas",869,177,802,177,26,37,12,21,18,29,42,48,0,15,66,60,63,83,171,99,90,62,66,43,30,33,48,43,59,38,40,30,33,46,15,18,9,10,8,15,6,9,0,15,0,15,67,39
0500000US20195,20195,"Trego County, Kansas",322,80,231,58,0,10,7,11,0,10,15,10,0,10,17,19,7,11,9,13,7,9,40,29,20,18,30,27,3,6,24,19,3,5,24,26,4,6,21,14,0,10,0,10,0,10,91,52
0500000US20197,20197,"Wabaunsee County, Kansas",417,77,350,69,0,15,0,15,5,5,13,12,8,6,7,8,0,15,11,8,19,14,16,14,19,12,35,23,8,8,38,22,25,15,23,18,53,37,59,38,9,11,0,15,2,3,67,29
0500000US20199,20199,"Wallace County, Kansas",148,32,114,31,0,10,0,10,14,17,6,6,1,2,20,17,13,11,17,12,8,9,15,11,0,10,3,4,0,10,0,10,6,6,0,10,0,10,3,4,2,3,6,8,0,10,34,16
0500000US20201,20201,"Washington County, Kansas",481,71,410,69,10,15,21,14,10,7,22,14,22,13,20,14,46,19,35,19,48,25,40,17,28,17,5,6,22,21,20,17,10,10,40,31,0,15,10,9,1,3,0,15,0,15,71,25
0500000US20203,20203,"Wichita County, Kansas",221,61,154,51,0,10,0,10,3,5,5,8,3,5,8,15,4,6,9,15,15,19,0,10,0,10,27,25,19,23,0,10,0,10,28,21,21,22,10,15,0,10,2,4,0,10,67,35
0500000US20205,20205,"Wilson County, Kansas",1008,124,884,122,0,15,0,15,30,27,28,20,4,8,44,33,73,44,60,32,89,46,91,48,77,42,85,40,64,41,94,49,59,45,60,45,12,11,3,5,0,15,0,15,11,18,124,49
0500000US20207,20207,"Woodson County, Kansas",286,56,219,47,0,10,0,10,0,10,19,12,13,10,16,10,10,11,14,10,23,20,21,13,20,16,19,14,12,9,22,16,10,8,12,14,8,11,0,10,0,10,0,10,0,10,67,29
0500000US20209,20209,"Wyandotte County, Kansas",23574,667,22198,650,299,102,182,95,263,117,867,129,479,93,311,94,423,110,475,118,699,170,850,156,1024,189,1613,273,1430,243,1792,271,1235,222,2854,355,2630,337,3004,355,1227,204,403,136,138,84,1376,259
0500000US21001,21001,"Adair County, Kentucky",1831,272,1339,230,0,18,0,18,85,75,137,81,67,66,57,52,92,59,163,101,71,34,176,94,62,45,143,99,0,18,125,56,59,56,16,20,52,45,34,42,0,18,0,18,0,18,492,153
0500000US21003,21003,"Allen County, Kentucky",2306,216,1880,223,0,21,26,28,24,35,193,108,149,100,49,44,35,29,94,77,128,83,117,84,99,50,207,95,82,59,181,104,105,68,159,100,56,55,97,65,35,50,44,50,0,21,426,137
0500000US21005,21005,"Anderson County, Kentucky",2071,294,1924,277,0,21,0,21,17,27,16,26,0,21,0,21,48,76,4,6,58,45,119,95,115,90,215,130,223,118,230,126,115,82,371,196,124,75,222,122,23,27,24,26,0,21,147,84
0500000US21007,21007,"Ballard County, Kentucky",594,101,494,86,0,16,11,15,14,13,39,26,21,20,35,26,45,25,24,15,23,18,15,11,44,32,33,20,41,24,40,29,11,10,26,18,15,13,17,17,7,9,11,15,22,32,100,46
0500000US21009,21009,"Barren County, Kentucky",5347,347,4757,350,31,37,44,36,39,45,270,134,208,116,117,79,92,65,290,100,395,126,496,179,553,165,335,118,366,119,405,169,194,105,541,155,138,72,130,69,78,72,0,24,35,61,590,149
0500000US21011,21011,"Bath County, Kentucky",1036,173,891,165,14,15,9,15,5,6,30,21,52,28,19,23,24,28,95,83,42,40,66,46,179,80,53,29,64,61,47,41,106,68,17,19,10,10,7,10,0,18,31,42,21,25,145,57
0500000US21013,21013,"Bell County, Kentucky",3681,295,2874,294,32,26,77,49,157,87,203,92,195,85,160,106,157,70,243,127,299,118,204,95,286,123,256,113,91,61,210,98,82,73,133,75,75,51,5,6,0,21,9,13,0,21,807,184
0500000US21015,21015,"Boone County, Kentucky",11342,716,10801,701,20,31,35,44,9,14,85,54,59,42,98,46,112,66,81,56,131,102,290,110,424,179,448,136,775,213,1045,300,596,201,1291,302,1274,292,2196,412,714,216,649,199,469,171,541,117
0500000US21017,21017,"Bourbon County, Kentucky",3092,301,2630,301,0,18,33,27,35,52,151,85,212,125,54,36,80,51,109,66,115,84,97,60,120,75,278,109,227,109,208,102,231,103,246,111,164,94,228,103,28,28,14,16,0,18,462,113
0500000US21019,21019,"Boyd County, Kentucky",6036,421,5144,367,319,119,57,45,102,72,280,88,173,79,214,109,118,69,177,77,289,109,416,105,410,131,376,139,487,151,283,101,336,134,404,115,299,97,169,71,152,87,74,66,9,14,892,216
0500000US21021,21021,"Boyle County, Kentucky",3853,308,3618,311,30,28,0,21,21,21,130,82,140,86,154,81,137,66,167,63,139,68,323,139,294,99,457,142,267,105,295,136,215,115,355,135,186,93,248,105,19,26,33,37,8,12,235,96
0500000US21023,21023,"Bracken County, Kentucky",729,106,600,99,0,16,4,6,43,31,37,27,6,9,17,18,52,28,12,12,68,47,85,37,44,28,52,33,74,42,46,41,6,6,28,25,22,30,0,16,4,7,0,16,0,16,129,46
0500000US21025,21025,"Breathitt County, Kentucky",1284,158,891,144,4,5,16,26,30,28,98,42,45,33,51,31,62,32,55,34,110,55,83,48,25,22,150,71,74,51,19,20,7,8,25,27,18,21,2,4,0,18,15,23,2,4,393,85
0500000US21027,21027,"Breckinridge County, Kentucky",1532,226,1257,197,11,15,50,44,67,43,49,32,39,26,45,48,68,44,56,34,136,56,268,115,118,59,91,51,30,23,36,23,16,24,76,53,19,16,69,56,13,16,0,21,0,21,275,105
