GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US19123,19123,"Mahaska County, Iowa",6377,236,103,37,121,54,51,27,83,44,48,32,110,36,66,45,253,80,307,77,406,114,419,107,707,121,385,95,856,135,611,107,527,94,372,79,330,73,265,93,199,57,86,38,49,39,15,16,8,13
0500000US19125,19125,"Marion County, Iowa",9712,298,156,61,98,49,72,38,115,47,109,48,131,73,46,27,118,45,378,114,322,105,600,147,471,109,625,125,1213,156,934,140,1115,197,988,193,934,168,436,111,541,131,98,52,128,66,46,38,38,27
0500000US19127,19127,"Marshall County, Iowa",11249,281,144,56,178,74,96,69,131,59,208,93,128,47,134,54,586,132,637,133,746,138,782,166,734,120,803,150,1893,221,1077,154,997,145,369,81,808,138,342,98,326,95,57,35,35,30,5,7,33,24
0500000US19129,19129,"Mills County, Iowa",4438,154,43,20,62,35,29,18,48,24,42,25,25,19,15,9,58,25,108,36,163,56,144,36,165,64,217,61,623,120,446,82,450,108,296,79,384,107,469,101,444,91,127,64,58,40,4,6,18,13
0500000US19131,19131,"Mitchell County, Iowa",3670,151,38,26,19,13,30,20,39,24,23,14,84,46,99,43,214,70,153,53,220,66,284,59,315,83,218,73,492,101,224,72,431,92,196,61,213,58,108,46,186,69,0,15,26,12,6,9,52,27
0500000US19133,19133,"Monona County, Iowa",2872,122,69,31,78,42,70,30,81,22,80,47,90,27,95,34,237,52,241,50,226,54,190,51,306,72,149,43,307,66,85,37,201,63,92,48,79,34,87,32,30,18,16,15,45,27,5,7,13,13
0500000US19135,19135,"Monroe County, Iowa",2496,117,60,36,71,50,33,34,44,27,36,35,102,43,32,29,83,37,166,60,111,63,158,64,244,87,158,65,283,74,240,92,125,63,82,42,68,43,137,61,119,75,33,24,82,63,19,27,10,13
0500000US19137,19137,"Montgomery County, Iowa",3174,164,89,43,58,27,70,48,90,44,100,45,149,60,71,32,265,84,227,72,308,79,197,59,263,68,184,46,306,62,203,67,190,64,68,29,113,45,81,38,71,32,50,37,16,12,0,15,5,7
0500000US19139,19139,"Muscatine County, Iowa",12121,300,295,114,191,108,245,94,109,57,72,36,67,41,116,60,406,99,403,95,675,163,620,125,799,164,528,128,1422,194,1675,244,1309,192,618,113,911,148,693,152,617,138,120,66,162,68,68,42,0,20
0500000US19141,19141,"O'Brien County, Iowa",4479,178,70,38,83,43,30,18,83,26,71,27,116,47,76,24,354,108,299,77,267,75,227,61,284,88,257,68,518,109,389,108,346,101,193,76,351,94,179,73,162,70,35,34,57,38,17,17,15,14
0500000US19143,19143,"Osceola County, Iowa",2067,90,19,17,27,16,41,24,44,22,82,35,66,27,72,28,153,46,183,52,175,40,158,50,155,50,82,31,204,56,93,35,215,58,79,50,82,38,74,32,54,32,0,13,3,4,6,10,0,13
0500000US19145,19145,"Page County, Iowa",4696,228,83,45,56,20,90,43,142,50,106,46,188,73,163,71,367,82,376,106,413,86,339,88,375,79,317,75,515,107,287,92,227,66,190,57,243,68,106,52,50,29,17,15,18,16,25,19,3,5
0500000US19147,19147,"Palo Alto County, Iowa",3017,135,71,31,56,24,50,18,51,26,35,16,111,45,98,43,208,55,161,51,265,68,224,60,362,79,125,50,392,75,149,47,265,88,79,41,133,47,73,34,42,22,40,28,12,16,0,13,15,18
0500000US19149,19149,"Plymouth County, Iowa",7967,241,100,58,34,27,55,55,50,24,27,22,60,48,36,19,96,39,253,74,293,72,361,75,679,133,498,116,1123,149,944,180,1023,205,443,114,922,131,451,105,306,68,111,74,83,46,9,8,10,10
0500000US19151,19151,"Pocahontas County, Iowa",2528,99,122,33,55,23,95,36,109,28,123,37,164,42,105,38,222,53,223,58,184,44,139,36,151,37,106,30,173,39,116,33,169,54,69,33,92,32,33,25,23,14,13,10,17,12,15,13,10,11
0500000US19153,19153,"Polk County, Iowa",119821,1289,1640,308,1060,224,908,204,501,157,479,127,351,101,415,156,966,188,1615,228,2494,312,4023,392,5001,404,5499,462,15766,747,15454,619,17265,787,11367,573,15268,890,8746,571,6114,524,2138,306,1729,261,531,150,491,167
0500000US19155,19155,"Pottawattamie County, Iowa",25658,441,530,143,258,111,206,81,171,68,138,76,236,80,117,50,448,113,649,133,1095,165,1221,158,1841,215,1991,227,4001,362,2816,317,2423,242,1584,184,2135,201,1513,178,1395,145,428,87,265,78,82,46,115,57
0500000US19157,19157,"Poweshiek County, Iowa",5180,229,72,38,48,33,28,25,43,27,32,20,89,52,40,28,101,38,189,61,224,68,270,73,359,94,292,70,788,138,520,114,616,116,348,81,372,79,279,86,286,78,63,37,63,38,21,21,37,39
0500000US19159,19159,"Ringgold County, Iowa",1574,82,51,23,26,18,52,28,81,36,79,34,77,28,33,12,102,29,101,28,104,36,119,33,136,52,50,21,133,33,53,21,74,23,31,18,58,30,43,27,82,44,56,27,8,11,23,16,2,3
0500000US19161,19161,"Sac County, Iowa",3541,127,17,11,57,29,61,29,115,37,165,47,142,31,103,31,212,43,334,66,256,56,276,55,275,57,170,44,333,62,180,44,244,58,102,34,186,39,85,32,109,36,41,20,26,14,6,6,46,25
0500000US19163,19163,"Scott County, Iowa",46219,662,833,142,496,126,290,89,287,86,111,56,205,77,196,75,474,119,735,127,1086,167,1648,261,2193,231,2813,270,6954,465,6021,440,4991,325,3276,348,4981,330,3334,303,3134,242,1135,167,701,140,107,58,218,83
0500000US19165,19165,"Shelby County, Iowa",3978,148,19,14,99,59,11,11,37,18,34,20,96,39,57,29,168,54,217,60,166,51,369,85,372,82,181,48,623,94,345,69,363,72,89,36,309,60,205,78,102,39,29,20,38,24,20,19,29,28
0500000US19167,19167,"Sioux County, Iowa",9220,243,150,55,113,61,46,31,61,42,64,37,59,33,86,48,251,66,310,67,246,68,429,118,521,115,447,106,1396,189,859,146,931,134,736,172,982,153,672,152,622,115,74,39,131,53,34,31,0,20
0500000US19169,19169,"Story County, Iowa",19202,448,328,120,366,125,175,69,159,71,87,53,28,21,41,21,182,80,141,53,265,75,308,74,600,127,614,108,2355,239,2317,222,2875,302,1853,264,2612,276,1658,252,1281,180,370,111,337,141,102,70,148,94
0500000US19171,19171,"Tama County, Iowa",5187,171,73,43,121,68,23,12,87,35,101,43,58,21,80,29,187,48,309,50,348,79,430,83,459,87,273,58,777,109,300,64,494,87,298,77,342,72,151,57,166,63,2,3,54,31,25,20,29,30
0500000US19173,19173,"Taylor County, Iowa",1980,96,74,23,61,24,66,25,48,19,105,32,106,34,113,34,179,41,158,39,129,32,123,32,127,37,51,19,188,46,98,30,66,26,49,19,70,26,75,35,65,23,11,11,11,10,0,13,7,8
0500000US19175,19175,"Union County, Iowa",3890,196,32,16,21,11,76,49,119,63,115,65,113,55,100,48,269,107,270,90,235,73,266,94,307,91,311,92,466,92,268,79,408,112,92,41,148,51,112,46,83,42,12,18,48,27,10,10,9,14
0500000US19177,19177,"Van Buren County, Iowa",2545,115,74,37,58,29,68,31,49,22,125,47,140,52,73,25,204,57,210,47,165,40,211,48,196,48,102,35,292,68,98,32,193,54,28,13,64,31,115,61,40,22,6,6,14,14,20,20,0,13
0500000US19179,19179,"Wapello County, Iowa",10645,283,247,83,139,46,326,102,273,75,289,97,261,85,463,124,839,187,845,156,970,153,966,154,940,153,541,119,1034,166,601,110,650,115,249,81,476,102,248,89,151,55,50,37,34,36,12,14,41,44
0500000US19181,19181,"Warren County, Iowa",13733,356,323,94,107,47,58,34,80,49,77,50,65,44,6,7,121,61,128,48,201,81,215,61,508,117,441,104,1889,197,1970,244,1816,230,1309,208,1527,181,1110,171,1154,189,269,71,215,88,52,29,92,62
0500000US19183,19183,"Washington County, Iowa",6644,259,93,39,58,45,89,39,83,33,46,34,56,41,79,36,153,49,272,81,272,86,312,77,533,96,337,93,1073,148,695,120,625,116,408,98,664,113,282,63,320,89,103,63,46,32,45,35,0,17
0500000US19185,19185,"Wayne County, Iowa",2059,102,84,29,63,26,57,17,84,21,64,27,81,26,90,34,217,39,202,44,136,37,164,40,123,34,93,39,132,38,97,40,125,41,47,21,56,30,32,22,61,43,5,7,26,20,0,13,20,17
0500000US19187,19187,"Webster County, Iowa",10396,291,268,72,171,61,93,40,161,65,136,49,270,80,133,49,702,118,687,127,1248,202,969,160,778,138,682,128,994,131,743,158,647,133,415,130,538,93,272,80,217,80,147,49,71,42,36,32,18,15
0500000US19189,19189,"Winnebago County, Iowa",3474,141,36,21,30,22,27,20,77,29,24,14,84,28,69,39,237,58,242,74,328,95,216,56,243,67,294,67,529,105,216,69,319,83,167,49,132,47,118,50,45,30,8,9,7,10,24,23,2,3
0500000US19191,19191,"Winneshiek County, Iowa",6190,194,79,39,59,30,40,24,104,55,19,13,33,30,42,40,134,48,88,37,194,55,169,48,344,92,285,65,699,113,645,120,754,128,388,89,871,134,481,92,420,92,136,50,147,65,25,17,34,21
0500000US19193,19193,"Woodbury County, Iowa",26210,501,771,198,321,98,179,71,386,145,279,100,356,98,542,173,976,175,1253,220,1676,212,1993,253,2391,274,2402,306,3464,324,2502,290,1770,241,1087,179,1753,252,995,158,641,129,226,74,125,61,97,48,25,24
0500000US19195,19195,"Worth County, Iowa",2547,104,15,10,18,17,56,30,25,16,25,16,62,32,54,21,123,46,203,55,186,49,170,42,204,45,154,49,367,66,165,47,281,65,99,45,185,47,122,42,10,9,7,9,2,3,2,4,12,12
0500000US19197,19197,"Wright County, Iowa",4114,152,116,49,52,32,50,28,213,69,85,39,207,63,158,56,301,79,384,80,379,84,400,82,340,90,211,61,408,91,196,64,212,62,80,44,118,55,111,48,58,34,1,3,17,18,9,14,8,11
0500000US20001,20001,"Allen County, Kansas",3901,173,67,27,132,49,110,44,83,40,216,60,214,69,224,81,368,67,475,106,352,97,204,72,345,75,158,56,294,78,183,61,168,64,117,51,103,34,40,25,30,20,3,6,12,13,3,5,0,16
0500000US20003,20003,"Anderson County, Kansas",2465,151,104,50,34,18,33,19,44,27,56,36,125,59,75,42,133,53,172,65,143,68,113,41,176,67,74,40,404,118,116,62,281,97,48,35,162,63,57,43,86,57,4,6,22,19,0,15,3,5
0500000US20005,20005,"Atchison County, Kansas",4496,195,133,90,62,53,76,49,91,53,78,55,96,56,81,55,228,88,181,60,551,139,438,127,401,100,191,70,412,111,278,86,404,135,122,63,208,85,203,100,136,70,68,47,9,10,46,37,3,5
0500000US20007,20007,"Barber County, Kansas",1582,105,86,35,73,33,44,19,84,39,49,25,67,27,92,38,131,42,93,32,120,37,139,43,80,30,68,33,181,53,76,25,73,39,18,20,25,18,33,20,31,22,11,12,2,4,0,10,6,7
0500000US20009,20009,"Barton County, Kansas",7956,313,229,122,274,99,188,65,211,57,214,101,230,97,337,119,574,141,608,128,603,121,521,131,550,119,503,122,1001,177,481,92,488,123,247,79,186,84,198,64,109,52,125,90,55,44,0,19,24,24
0500000US20011,20011,"Bourbon County, Kansas",4022,153,89,32,104,53,88,44,115,53,168,59,235,81,140,73,249,72,257,76,339,95,223,87,328,104,162,58,502,98,187,64,341,113,145,71,131,65,146,63,49,29,4,8,20,20,0,16,0,16
0500000US20013,20013,"Brown County, Kansas",2835,107,47,17,46,15,33,19,50,17,55,21,121,32,65,25,202,45,293,62,299,82,174,48,198,55,100,34,371,85,180,63,184,49,58,34,207,71,37,22,89,36,0,15,1,2,5,5,20,18
0500000US20015,20015,"Butler County, Kansas",18028,459,369,97,172,68,143,76,140,54,223,127,281,104,196,75,431,136,683,136,771,163,906,181,1153,166,957,175,2108,278,2064,274,2280,307,1453,219,1433,180,858,150,657,132,237,81,311,129,29,26,173,95
0500000US20017,20017,"Chase County, Kansas",829,93,14,11,10,12,20,16,43,23,47,23,53,30,12,10,59,35,49,26,60,24,58,29,73,33,24,15,72,29,44,22,67,31,0,10,48,27,19,13,25,22,18,18,14,16,0,10,0,10
0500000US20019,20019,"Chautauqua County, Kansas",1265,69,61,30,77,30,79,35,42,22,75,31,137,38,47,22,108,34,91,32,71,32,45,21,93,33,18,13,29,20,49,19,73,31,17,10,50,28,58,42,21,20,0,10,11,11,0,10,13,16
0500000US20021,20021,"Cherokee County, Kansas",6207,243,254,85,214,77,86,49,192,68,317,98,259,89,231,94,488,141,534,134,500,153,503,156,364,103,292,82,618,121,441,126,448,121,77,41,171,63,70,44,62,40,11,12,45,43,12,23,18,21
0500000US20023,20023,"Cheyenne County, Kansas",998,76,23,17,0,10,34,31,0,10,40,21,32,17,22,15,66,25,100,32,93,36,53,24,120,37,72,33,140,39,37,20,45,24,22,17,43,22,37,26,17,11,0,10,0,10,0,10,2,4
0500000US20025,20025,"Clark County, Kansas",680,59,29,19,2,3,21,13,41,19,22,14,36,17,21,12,72,25,78,29,51,21,49,30,36,13,41,19,69,31,25,16,42,19,8,6,25,14,6,8,0,10,6,8,0,10,0,10,0,10
0500000US20027,20027,"Clay County, Kansas",2707,206,64,33,44,54,35,20,49,44,40,38,38,33,65,40,178,73,144,68,296,100,181,81,165,67,177,88,388,118,108,45,170,61,154,67,220,89,55,42,58,40,20,20,22,21,35,35,1,3
0500000US20029,20029,"Cloud County, Kansas",2901,139,113,43,154,63,92,44,116,46,65,32,159,63,112,44,165,49,225,69,256,58,248,82,225,64,135,47,296,76,170,56,181,64,30,23,49,27,60,39,19,12,15,19,4,7,0,15,12,10
0500000US20031,20031,"Coffey County, Kansas",2690,113,30,18,64,30,20,11,45,20,49,37,46,21,78,35,185,54,163,42,133,41,190,51,175,43,167,44,265,57,207,48,299,64,110,43,161,43,139,43,115,44,26,22,17,13,3,4,3,4
0500000US20033,20033,"Comanche County, Kansas",573,55,13,10,10,8,18,18,40,22,30,20,52,32,11,11,42,22,38,20,80,28,44,21,27,15,13,10,41,20,20,14,44,24,12,10,34,23,4,6,0,10,0,10,0,10,0,10,0,10
0500000US20035,20035,"Cowley County, Kansas",9585,310,318,107,295,79,130,50,451,118,276,72,251,71,358,92,677,149,610,101,769,141,666,124,904,135,528,116,800,140,691,138,600,99,306,92,424,100,182,61,135,54,77,51,105,58,0,22,32,19
0500000US20037,20037,"Crawford County, Kansas",9233,299,237,66,303,105,143,55,235,70,227,80,233,65,248,72,542,112,568,108,855,153,701,149,648,145,467,102,1002,166,778,182,594,133,415,123,505,119,241,79,120,51,36,37,91,73,29,27,15,15
0500000US20039,20039,"Decatur County, Kansas",1133,74,67,29,88,42,84,49,52,24,32,20,39,22,89,40,106,39,72,30,132,50,72,35,52,28,44,28,77,33,37,27,39,24,6,9,21,21,11,11,11,10,0,10,0,10,0,10,2,3
0500000US20041,20041,"Dickinson County, Kansas",5752,203,165,68,79,37,44,30,77,36,98,45,120,63,70,43,256,78,324,82,339,106,391,100,342,75,366,100,734,122,530,119,529,107,311,79,451,100,255,84,183,70,32,22,42,28,0,16,14,15
0500000US20043,20043,"Doniphan County, Kansas",2338,86,106,38,59,25,45,20,45,24,64,30,60,22,55,23,114,35,154,47,137,37,241,52,219,49,87,30,239,42,127,45,154,41,109,47,175,59,26,15,65,28,23,19,16,13,12,11,6,6
0500000US20045,20045,"Douglas County, Kansas",22678,669,599,217,320,128,193,97,131,104,94,56,20,23,38,31,32,28,66,44,185,74,386,147,244,89,415,142,2101,328,2629,355,3199,322,2732,369,3703,351,1920,276,2152,246,775,189,560,164,147,72,37,35
0500000US20047,20047,"Edwards County, Kansas",981,72,41,20,43,21,29,20,37,16,41,19,49,23,70,36,118,37,96,28,85,28,47,16,79,27,34,15,58,18,35,20,35,19,19,12,29,16,19,11,2,3,1,2,13,8,0,10,1,3
0500000US20049,20049,"Elk County, Kansas",1011,54,39,17,57,25,63,25,88,29,46,17,74,25,53,27,74,28,161,44,56,21,45,24,24,15,13,9,60,27,1,2,39,24,3,4,29,15,9,7,7,7,13,12,27,19,10,10,20,15
0500000US20051,20051,"Ellis County, Kansas",7437,340,206,107,87,71,119,68,109,75,59,38,64,45,57,46,180,80,179,68,189,77,231,76,313,123,354,117,903,159,917,169,1184,218,556,143,772,137,330,109,441,111,44,29,76,42,14,18,53,45
0500000US20053,20053,"Ellsworth County, Kansas",1904,183,44,25,18,13,20,14,70,30,29,21,85,42,90,48,173,57,180,40,115,32,156,45,172,58,44,26,198,61,126,51,80,36,75,40,75,31,66,39,28,16,21,19,31,25,0,15,8,12
0500000US20055,20055,"Finney County, Kansas",7947,303,391,106,175,74,77,43,86,56,76,54,124,58,46,49,160,81,366,130,457,123,500,152,408,154,534,136,1199,182,723,138,944,167,593,137,584,120,270,88,129,58,50,37,36,28,8,10,11,11
0500000US20057,20057,"Ford County, Kansas",7132,328,262,97,122,67,151,72,242,147,84,50,113,63,116,80,321,119,453,131,540,132,517,149,552,146,414,133,919,211,515,118,538,143,542,142,251,88,284,125,114,59,42,44,30,31,0,22,10,13
0500000US20059,20059,"Franklin County, Kansas",7112,295,88,43,73,40,105,64,87,36,111,69,49,22,27,24,208,59,244,89,284,95,567,159,581,157,239,88,1118,199,860,152,772,150,274,74,653,150,411,103,206,85,31,32,85,43,0,19,39,40
0500000US20061,20061,"Geary County, Kansas",5702,220,279,111,110,63,80,42,32,25,97,54,73,51,46,45,56,34,140,63,182,79,207,66,380,112,255,87,574,145,714,155,755,185,511,134,687,115,242,111,141,60,40,37,49,37,15,25,37,21
0500000US20063,20063,"Gove County, Kansas",964,76,33,12,27,14,18,13,36,18,14,11,29,16,16,11,75,19,81,24,107,30,98,25,84,21,73,18,103,25,42,18,60,22,11,8,16,9,9,9,17,13,3,5,10,8,0,10,2,3
0500000US20065,20065,"Graham County, Kansas",927,58,42,20,42,22,32,17,17,14,52,25,34,24,44,25,99,31,56,20,76,31,88,31,57,27,24,13,91,34,52,20,48,21,25,16,11,10,11,9,7,8,0,10,16,15,3,4,0,10
0500000US20067,20067,"Grant County, Kansas",2041,160,124,79,5,7,154,116,36,35,85,74,38,45,0,15,139,83,56,50,126,72,65,51,131,76,121,76,396,119,118,76,147,78,34,30,57,36,133,86,57,45,19,27,0,15,0,15,0,15
0500000US20069,20069,"Gray County, Kansas",1547,77,83,32,58,32,35,26,44,27,13,10,13,9,14,16,24,11,93,32,89,28,106,34,106,45,97,28,145,32,145,41,171,34,105,35,90,27,46,21,33,20,2,4,23,19,0,15,12,13
0500000US20071,20071,"Greeley County, Kansas",365,41,14,9,13,13,11,10,37,19,6,6,2,4,0,10,13,9,11,11,36,15,31,16,28,15,4,5,39,16,35,21,40,26,9,8,14,10,14,9,3,5,0,10,5,6,0,10,0,10
0500000US20073,20073,"Greenwood County, Kansas",2218,134,164,56,71,30,97,35,113,38,92,37,139,39,115,40,176,50,201,51,115,34,90,33,155,59,128,52,176,49,55,27,152,49,31,25,77,25,35,26,11,8,14,16,8,10,0,15,3,6
0500000US20075,20075,"Hamilton County, Kansas",748,80,21,12,11,15,7,11,26,21,3,6,31,25,16,15,59,36,76,37,54,32,50,31,68,28,68,33,78,34,42,26,52,29,23,18,0,10,54,27,4,5,3,5,2,3,0,10,0,10
0500000US20077,20077,"Harper County, Kansas",1965,86,78,34,53,25,79,44,87,32,73,40,114,36,85,33,124,37,141,49,219,57,100,34,212,51,39,20,214,55,50,24,99,32,25,18,44,19,41,20,38,22,31,38,7,8,5,7,7,7
0500000US20079,20079,"Harvey County, Kansas",9476,348,209,105,75,51,64,47,122,71,27,22,40,32,104,94,276,92,501,150,696,145,685,130,732,163,527,167,1415,191,1225,186,947,173,456,121,624,156,305,101,296,105,75,52,39,39,36,38,0,22
0500000US20081,20081,"Haskell County, Kansas",1052,71,65,33,20,13,21,17,6,6,0,10,12,12,51,24,42,19,80,29,30,20,46,20,60,22,31,24,149,38,96,36,136,40,63,28,84,29,43,20,8,8,5,9,0,10,0,10,4,6
0500000US20083,20083,"Hodgeman County, Kansas",610,47,17,16,0,10,3,4,12,10,56,23,28,15,16,11,43,14,45,19,54,21,41,18,50,18,10,6,57,20,7,6,51,19,30,18,26,15,26,18,31,21,4,5,0,10,0,10,3,5
0500000US20085,20085,"Jackson County, Kansas",3946,152,78,34,54,32,58,27,36,25,67,33,52,27,46,24,148,43,227,79,216,68,284,77,164,39,192,58,465,98,367,98,459,116,138,61,325,96,325,96,159,71,15,15,55,35,16,18,0,16
0500000US20087,20087,"Jefferson County, Kansas",6209,175,143,54,78,50,170,81,69,51,13,12,80,48,51,26,119,53,274,81,188,53,244,57,373,104,341,103,921,148,687,143,782,112,397,115,567,141,326,80,260,95,20,18,88,63,10,13,8,9
0500000US20089,20089,"Jewell County, Kansas",1162,59,61,22,86,31,44,17,83,26,78,33,53,22,43,19,85,25,135,41,75,25,73,21,84,28,47,29,117,43,6,8,32,16,5,7,23,14,17,23,9,8,0,10,6,7,0,10,0,10
0500000US20091,20091,"Johnson County, Kansas",152020,1303,1246,221,492,126,852,218,348,107,157,74,135,68,233,116,317,93,305,94,609,168,1086,230,1245,217,1945,265,8032,506,13159,604,20488,791,18713,893,27134,897,17689,696,18478,676,8676,465,6571,450,2140,240,1970,277
0500000US20093,20093,"Kearny County, Kansas",954,86,40,27,58,31,31,22,17,19,7,12,22,20,12,14,34,24,77,53,50,39,55,29,31,23,118,53,83,39,48,28,77,33,62,33,55,28,32,22,36,29,9,13,0,10,0,10,0,10
0500000US20095,20095,"Kingman County, Kansas",2271,126,38,27,81,39,25,20,25,13,40,28,60,33,59,35,97,33,161,54,230,70,173,56,184,64,76,34,141,41,186,66,151,46,94,53,208,59,117,50,47,25,21,18,48,26,0,15,9,11
0500000US20097,20097,"Kiowa County, Kansas",664,61,9,7,12,12,7,7,14,11,15,11,23,13,4,4,32,18,58,23,35,13,37,18,42,18,23,16,68,21,57,25,57,16,32,15,68,24,51,19,2,3,12,9,2,3,4,6,0,10
0500000US20099,20099,"Labette County, Kansas",5998,182,173,57,136,40,159,54,328,102,235,71,364,97,262,82,475,117,543,131,423,93,390,107,395,94,289,79,510,108,337,90,399,102,113,58,162,60,149,51,78,34,42,27,10,13,5,11,21,18
0500000US20101,20101,"Lane County, Kansas",621,56,9,6,4,6,39,26,16,12,11,7,26,13,31,28,52,23,106,44,63,26,49,23,44,19,9,8,61,22,10,9,23,19,2,3,19,11,19,22,7,7,14,16,0,10,0,10,7,7
0500000US20103,20103,"Leavenworth County, Kansas",17684,486,244,65,194,87,218,104,69,47,112,74,376,118,107,62,309,103,467,138,484,118,551,123,622,161,561,152,1486,221,1827,281,1966,267,1774,265,2658,292,1388,210,1433,222,535,106,254,111,33,29,16,18
0500000US20105,20105,"Lincoln County, Kansas",1086,69,57,21,17,15,40,21,36,21,50,22,67,23,44,23,78,26,102,30,152,42,74,24,96,33,53,25,73,29,18,12,67,28,6,7,33,17,7,7,6,7,5,7,5,7,0,10,0,10
0500000US20107,20107,"Linn County, Kansas",3338,170,219,90,76,45,72,46,80,42,41,20,104,44,81,37,184,75,285,105,177,58,133,53,206,51,165,55,344,96,152,55,241,71,168,67,262,95,59,44,186,62,73,59,10,11,0,15,20,24
0500000US20109,20109,"Logan County, Kansas",861,68,17,17,27,16,14,17,66,33,13,11,34,23,17,13,52,25,86,32,47,21,71,37,82,32,51,24,66,29,44,37,49,27,17,15,54,24,4,6,28,21,7,7,0,10,11,12,4,6
0500000US20111,20111,"Lyon County, Kansas",7790,326,475,168,131,65,52,29,120,48,91,46,180,69,150,55,389,115,503,119,563,129,559,143,537,103,570,128,835,174,755,165,609,151,392,108,424,94,153,49,182,56,52,30,23,24,33,33,12,19
0500000US20113,20113,"McPherson County, Kansas",9010,298,137,71,117,65,163,104,148,60,31,20,49,24,38,30,227,87,205,60,366,75,475,120,431,96,679,138,1316,165,1189,189,1003,147,700,133,818,140,507,132,273,93,70,39,41,31,12,20,15,16
0500000US20115,20115,"Marion County, Kansas",3820,148,81,29,79,37,71,34,112,40,97,41,133,41,90,36,258,58,335,62,307,70,255,68,285,59,239,62,385,56,238,63,240,55,141,54,219,59,139,43,47,27,26,20,21,18,7,11,15,14
0500000US20117,20117,"Marshall County, Kansas",3290,122,72,35,84,42,80,23,85,32,87,32,128,36,84,38,172,54,248,57,234,54,297,55,221,66,177,57,446,91,128,45,144,53,113,44,204,56,92,38,107,51,45,27,23,14,10,9,9,9
0500000US20119,20119,"Meade County, Kansas",1230,87,29,22,8,11,23,19,9,6,30,23,25,18,19,16,94,33,111,42,116,44,88,29,99,34,99,32,148,33,77,29,106,33,47,21,28,22,37,20,8,9,4,5,18,13,0,10,7,7
0500000US20121,20121,"Miami County, Kansas",9768,331,131,64,90,53,39,32,44,42,18,20,128,78,57,50,203,103,247,104,191,106,301,123,388,131,261,105,1003,219,790,203,1448,206,944,176,1241,182,876,145,823,149,331,86,176,59,23,23,15,19
