GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US17069,17069,"Hardin County, Illinois",4181,38,2192,93,174,44,174,44,0,11,361,83,361,83,0,11,76,32,45,25,31,20,171,38,154,34,17,19,281,53,239,49,42,25,329,51,248,57,81,46,334,47,308,47,26,20,300,54,300,54,0,11,166,43,166,43,0,11,1989,89,95,29,95,29,0,11,283,44,277,45,6,9,153,40,137,41,16,20,189,39,163,38,26,16,226,43,200,47,26,28,240,46,202,51,38,25,331,51,294,49,37,20,266,45,264,46,2,3,206,51,206,51,0,11
0500000US17071,17071,"Henderson County, Illinois",6999,57,3418,33,164,20,157,21,7,9,506,16,496,21,10,13,228,15,204,20,24,20,314,14,284,23,30,18,354,11,283,37,71,40,551,9,446,42,105,43,591,6,532,29,59,29,427,8,427,8,0,15,283,17,283,17,0,15,3581,49,186,23,180,24,6,10,517,22,476,35,41,31,235,15,205,25,30,21,323,6,266,36,57,35,364,6,341,21,23,19,557,7,480,39,77,39,563,23,497,41,66,33,446,34,446,34,0,15,390,29,390,29,0,15
0500000US17073,17073,"Henry County, Illinois",49286,266,24419,230,1758,142,1758,142,0,23,4214,191,4118,206,96,59,1989,89,1668,136,321,100,2652,115,2038,158,614,144,2813,70,2558,80,255,82,3589,94,3102,124,487,111,3542,75,3241,118,301,82,2306,38,2303,38,3,4,1556,56,1556,56,0,23,24867,175,1627,116,1562,137,65,59,3885,119,3836,122,49,37,1830,87,1505,113,325,127,2640,114,2485,134,155,63,2932,83,2674,96,258,93,3711,105,3297,150,414,119,3531,45,3211,100,320,98,2448,52,2448,52,0,23,2263,131,2263,131,0,23
0500000US17075,17075,"Iroquois County, Illinois",28740,135,14067,115,1019,63,999,64,20,18,2367,93,2232,99,135,57,1091,30,771,72,320,72,1468,27,1180,77,288,76,1612,43,1404,61,208,49,2131,37,1780,80,351,74,2011,30,1854,62,157,57,1400,27,1391,30,9,14,968,83,968,83,0,20,14673,93,984,59,978,60,6,7,2279,59,2172,90,107,63,1054,37,872,62,182,48,1496,40,1293,79,203,72,1673,36,1519,55,154,46,2144,30,1817,81,327,84,2027,35,1807,71,220,70,1593,36,1571,36,22,18,1423,92,1423,92,0,20
0500000US17077,17077,"Jackson County, Illinois",59372,188,29733,186,1860,140,1776,146,84,59,3307,178,3196,186,111,66,7749,127,6863,306,886,262,4613,170,3601,252,1012,237,2953,171,2226,178,727,165,3058,167,2529,181,529,156,3148,69,2789,141,359,117,1822,62,1807,64,15,17,1223,68,1216,69,7,10,29639,200,1735,84,1671,101,64,46,3632,134,3484,160,148,93,6869,178,6271,308,598,206,4135,199,3325,255,810,186,2834,70,2624,120,210,97,3240,72,2736,151,504,131,3271,81,2807,136,464,122,1991,88,1985,88,6,8,1932,143,1932,143,0,26
0500000US17079,17079,"Jasper County, Illinois",9593,70,4784,57,353,50,353,50,0,15,696,51,679,51,17,17,351,16,285,31,66,30,589,20,458,52,131,53,552,20,499,29,53,27,788,14,645,72,143,66,698,22,682,23,16,10,421,15,421,15,0,15,336,23,336,23,0,15,4809,57,411,67,405,70,6,10,698,75,658,77,40,37,341,2,259,34,82,34,525,21,522,21,3,4,531,9,431,54,100,52,733,20,619,50,114,46,689,17,594,43,95,40,437,8,437,8,0,15,444,41,427,47,17,27
0500000US17081,17081,"Jefferson County, Illinois",36757,394,18098,384,1434,70,1373,82,61,37,2983,79,2822,108,161,80,1512,131,1154,127,358,103,2218,171,1584,147,634,137,2114,128,1713,135,401,103,2660,96,2327,102,333,95,2453,93,2201,128,252,76,1635,34,1613,39,22,17,1089,90,1089,90,0,23,18659,93,1493,71,1398,93,95,51,2562,90,2360,122,202,84,1507,53,1296,78,211,64,2083,72,1773,106,310,88,2184,87,1770,110,414,105,2682,82,2279,127,403,103,2544,64,2211,98,333,85,1842,46,1835,47,7,7,1762,74,1754,75,8,8
0500000US17083,17083,"Jersey County, Illinois",22394,155,10940,115,668,59,632,77,36,48,1865,70,1797,85,68,55,1080,31,884,101,196,99,1245,36,1020,104,225,106,1341,58,1188,93,153,76,1678,23,1344,121,334,128,1461,13,1358,51,103,49,988,41,988,41,0,20,614,89,614,89,0,20,11454,121,679,67,632,67,47,36,1790,77,1730,78,60,38,1079,20,929,75,150,70,1231,37,1038,74,193,80,1359,33,1185,110,174,104,1833,72,1568,153,265,129,1570,51,1453,70,117,62,1065,31,1065,31,0,20,848,99,840,99,8,12
0500000US17085,17085,"Jo Daviess County, Illinois",22264,74,11249,80,677,90,677,90,0,20,1714,95,1650,78,64,70,780,48,651,71,129,57,1033,42,734,87,299,83,1221,49,1113,58,108,53,1582,27,1479,72,103,60,1814,20,1645,64,169,64,1462,41,1462,41,0,20,966,23,966,23,0,20,11015,86,520,38,508,36,12,18,1533,34,1471,62,62,44,704,37,632,49,72,43,991,41,767,84,224,90,1155,31,1035,59,120,56,1603,37,1446,75,157,63,1858,57,1739,67,119,50,1473,30,1471,30,2,4,1178,62,1161,64,17,22
0500000US17087,17087,"Johnson County, Illinois",10744,387,5293,291,305,26,299,28,6,8,877,91,847,88,30,34,440,25,287,62,153,63,428,104,242,79,186,79,621,66,512,77,109,40,783,68,685,79,98,49,774,60,695,66,79,42,684,46,684,46,0,17,381,7,381,7,0,17,5451,116,344,38,325,42,19,19,772,44,739,49,33,30,391,48,304,66,87,42,521,3,468,35,53,35,606,17,527,35,79,35,810,17,634,52,176,50,838,12,733,42,105,41,674,8,669,13,5,8,495,51,495,51,0,17
0500000US17089,17089,"Kane County, Illinois",518375,439,257759,292,23026,471,22341,523,685,215,51354,480,49197,720,2157,562,22938,126,16680,567,6258,550,33249,131,21858,601,11391,600,37248,98,28614,653,8634,630,37473,106,32113,547,5360,549,28317,83,25271,380,3046,374,15227,85,14862,186,365,163,8927,148,8906,149,21,22,260616,257,22391,465,21740,508,651,218,48875,461,47465,583,1410,350,21799,81,17447,420,4352,419,32750,78,25511,491,7239,473,37497,72,30902,584,6595,587,37496,64,33018,452,4478,459,29538,58,25977,431,3561,425,17154,101,16954,150,200,106,13116,252,12996,267,120,98
0500000US17091,17091,"Kankakee County, Illinois",110437,467,53727,400,4303,146,4194,154,109,65,9836,146,9488,190,348,123,5734,160,4307,269,1427,245,6558,145,4807,249,1751,248,6603,130,5122,220,1481,203,7535,102,6425,185,1110,182,6749,79,5997,173,752,172,3925,78,3918,78,7,15,2484,260,2481,260,3,5,56710,222,4345,155,4218,183,127,79,9206,163,8920,201,286,109,5827,51,4825,239,1002,234,6897,46,5994,198,903,188,6964,67,6072,187,892,180,7898,58,6907,207,991,200,7102,98,6302,184,800,165,4435,107,4431,108,4,14,4036,174,4028,175,8,24
0500000US17093,17093,"Kendall County, Illinois",117888,135,58476,329,5660,258,5558,254,102,78,13052,322,12678,465,374,239,4234,189,3503,283,731,297,8043,238,6695,450,1348,377,10242,260,9351,338,891,302,7793,190,7250,264,543,193,5421,184,5036,259,385,177,2699,112,2699,112,0,26,1332,94,1332,94,0,26,59412,267,5632,357,5562,361,70,63,11804,393,11522,382,282,144,4141,195,3690,264,451,184,9126,309,8233,462,893,306,10258,361,9629,462,629,284,7765,241,7333,267,432,166,5728,160,5349,196,379,140,2977,108,2977,108,0,26,1981,75,1981,75,0,26
0500000US17095,17095,"Knox County, Illinois",49736,626,24200,635,1679,99,1636,94,43,45,3744,156,3603,201,141,90,2425,148,1861,163,564,125,2780,254,2046,187,734,182,2655,138,2051,148,604,153,3273,167,2697,187,576,154,3477,74,3175,118,302,106,2380,62,2380,62,0,26,1787,90,1787,90,0,26,25536,199,1500,92,1495,91,5,6,3625,144,3471,165,154,79,2583,55,2177,136,406,128,2694,91,2265,140,429,128,2816,89,2358,137,458,131,3483,68,3015,157,468,140,3674,49,3200,117,474,107,2718,73,2718,73,0,26,2443,139,2433,140,10,15
0500000US17097,17097,"Lake County, Illinois",687607,735,339280,731,27572,490,26972,503,600,197,67163,503,64116,649,3047,458,30333,511,23103,741,7230,622,37628,536,26838,807,10790,700,45987,124,37471,521,8516,528,54365,100,47104,468,7261,461,42106,89,37978,504,4128,490,21135,140,20705,210,430,130,12991,174,12877,184,114,59,348327,594,26832,446,26100,482,732,215,63358,453,61184,561,2174,280,28538,385,23561,541,4977,469,38625,171,31347,594,7278,518,48467,79,41692,546,6775,536,56604,97,50863,533,5741,510,43370,94,39192,417,4178,406,23524,88,22776,230,748,215,19009,326,18722,335,287,102
0500000US17099,17099,"LaSalle County, Illinois",110165,375,54554,321,3818,146,3748,154,70,58,8928,130,8534,212,394,147,4808,139,3598,210,1210,223,6544,105,4642,280,1902,252,6464,117,5617,179,847,156,8469,149,7288,214,1181,211,7626,53,6927,154,699,150,4436,160,4411,164,25,38,3461,108,3461,108,0,26,55611,264,3726,177,3658,188,68,61,8908,172,8489,234,419,145,4375,52,3652,187,723,174,6271,64,5333,192,938,187,6418,77,5536,155,882,150,8376,68,7227,190,1149,192,7477,63,6901,158,576,135,5062,93,5048,96,14,24,4998,197,4998,197,0,26
0500000US17101,17101,"Lawrence County, Illinois",11169,1620,4583,1341,519,43,483,49,36,25,1127,44,1059,76,68,72,73,126,44,63,29,66,287,346,253,334,34,42,319,341,285,306,34,39,448,481,375,396,73,91,694,180,523,156,171,73,611,26,611,26,0,17,505,18,505,18,0,17,6586,309,540,58,495,57,45,42,996,58,922,72,74,55,118,132,96,107,22,33,594,169,531,149,63,47,840,5,758,46,82,46,1038,15,855,94,183,92,1012,2,906,44,106,44,730,24,730,24,0,17,718,134,713,134,5,7
0500000US17103,17103,"Lee County, Illinois",32752,295,16199,310,1232,92,1149,106,83,65,2479,78,2376,92,103,68,1402,119,1116,158,286,108,1814,117,1452,121,362,116,1947,168,1677,173,270,82,2679,109,2322,147,357,110,2348,69,2150,83,198,61,1405,45,1385,41,20,20,893,96,893,96,0,23,16553,135,1099,109,1054,114,45,33,2522,95,2433,101,89,53,1292,43,1099,61,193,66,1790,75,1509,103,281,87,1942,77,1722,114,220,87,2557,82,2247,110,310,83,2419,81,2097,114,322,95,1543,47,1538,48,5,7,1389,91,1389,91,0,23
0500000US17105,17105,"Livingston County, Illinois",34332,1130,17116,780,1285,119,1222,127,63,44,3012,168,2860,171,152,97,1387,102,1056,107,331,96,2001,163,1641,139,360,120,1889,121,1727,124,162,67,2568,164,2306,141,262,94,2421,75,2203,99,218,84,1403,54,1403,54,0,23,1150,60,1150,60,0,23,17216,400,1151,79,1128,85,23,27,2781,108,2687,112,94,54,1366,71,1169,92,197,65,1831,97,1617,126,214,81,1747,145,1585,148,162,60,2606,153,2329,190,277,91,2458,69,2220,103,238,80,1669,16,1660,21,9,15,1607,108,1607,108,0,23
0500000US17107,17107,"Logan County, Illinois",24116,1119,11450,1046,925,77,912,78,13,16,2009,76,1943,87,66,43,1117,181,842,161,275,144,1127,438,937,361,190,123,948,361,802,300,146,89,1572,215,1410,210,162,69,1750,59,1587,93,163,77,1131,31,1131,31,0,20,871,29,871,29,0,20,12666,426,846,60,832,61,14,19,1943,65,1895,78,48,38,1272,78,1015,151,257,140,1288,145,1176,142,112,61,1314,143,1225,144,89,55,1690,104,1547,101,143,45,1790,47,1712,62,78,39,1300,20,1300,20,0,20,1223,188,1223,188,0,20
0500000US17109,17109,"McDonough County, Illinois",32021,108,15751,192,900,81,879,80,21,25,1794,114,1694,123,100,107,4711,190,4187,297,524,191,1775,89,1423,140,352,131,1389,90,1190,113,199,72,1587,44,1391,93,196,81,1748,38,1556,80,192,69,1080,59,1080,59,0,23,767,56,767,56,0,23,16270,188,832,58,827,58,5,8,1736,104,1680,108,56,29,4320,143,3890,222,430,181,1792,119,1569,140,223,74,1483,106,1327,116,156,70,1702,40,1465,101,237,94,1846,43,1667,75,179,62,1205,45,1195,45,10,17,1354,81,1353,81,1,3
0500000US17111,17111,"McHenry County, Illinois",306629,313,152975,221,11356,324,11062,345,294,178,29782,299,28947,373,835,219,13169,122,10825,321,2344,316,17018,125,13224,390,3794,386,21512,136,18520,400,2992,392,25988,79,23308,392,2680,371,18927,61,17338,271,1589,268,9976,112,9961,115,15,17,5247,104,5234,106,13,19,153654,272,11304,425,11250,419,54,38,27757,393,26901,498,856,250,12053,20,10127,302,1926,305,16537,85,14260,330,2277,327,22248,82,19964,307,2284,289,26433,41,23939,313,2494,314,19141,57,17308,276,1833,275,10897,93,10794,120,103,70,7284,250,7245,250,39,40
0500000US17113,17113,"McLean County, Illinois",171236,188,83458,163,6484,163,6365,192,119,100,13251,203,13037,236,214,100,14521,40,12416,397,2105,392,11352,52,9506,315,1846,305,10532,26,9573,203,959,201,10731,43,9797,202,934,197,8801,21,8297,141,504,142,4682,79,4630,93,52,46,3104,88,3097,87,7,10,87778,181,6300,178,6202,190,98,65,12436,215,12107,234,329,145,16334,30,14956,335,1378,330,11553,29,10680,176,873,178,10391,25,9611,176,780,170,11220,33,10291,202,929,200,9627,75,8995,153,632,135,5180,63,5154,65,26,22,4737,157,4730,155,7,12
0500000US17115,17115,"Macon County, Illinois",107443,339,51742,251,4338,206,4209,218,129,65,8191,223,7898,243,293,121,4916,103,3527,272,1389,264,5983,136,4449,211,1534,224,5930,134,5018,211,912,195,7174,64,5956,190,1218,188,7429,46,6598,170,831,163,4500,48,4500,48,0,26,3281,148,3281,148,0,26,55701,303,4115,158,4007,179,108,72,8089,170,7971,185,118,70,5309,70,4751,190,558,180,6485,106,5710,176,775,164,6289,115,5500,180,789,169,7587,113,6455,245,1132,226,7950,65,7056,166,894,156,5011,75,4999,75,12,20,4866,149,4866,149,0,26
0500000US17117,17117,"Macoupin County, Illinois",46614,179,23123,115,1595,90,1558,101,37,35,3885,91,3755,115,130,64,1912,57,1502,111,410,108,2658,46,2097,138,561,124,2762,39,2209,122,553,127,3424,41,2962,112,462,97,3328,36,3018,94,310,83,2062,42,2062,42,0,23,1497,63,1497,63,0,23,23491,158,1635,148,1618,152,17,19,3323,160,3252,161,71,46,1921,30,1617,100,304,101,2670,46,2365,103,305,110,2768,39,2416,131,352,130,3481,32,3031,113,450,111,3358,28,3039,81,319,78,2220,53,2208,59,12,20,2115,135,2103,135,12,16
0500000US17119,17119,"Madison County, Illinois",265489,300,130212,194,9890,329,9740,324,150,83,21213,316,20451,400,762,245,12611,72,10043,347,2568,357,17342,134,13166,326,4176,343,16167,107,13751,355,2416,362,19435,96,16826,368,2609,363,16756,75,15586,217,1170,225,9870,81,9870,81,0,26,6928,123,6928,123,0,26,135277,328,9492,299,9416,302,76,60,19459,293,18715,336,744,206,12956,92,10938,257,2018,272,17419,120,15367,316,2052,323,16733,114,15044,286,1689,272,19696,73,17439,352,2257,352,17833,52,16429,228,1404,229,11298,95,11266,100,32,28,10391,220,10378,222,13,20
0500000US17121,17121,"Marion County, Illinois",38228,212,18625,137,1560,108,1473,147,87,88,2968,113,2844,113,124,54,1589,43,1155,80,434,82,2179,47,1578,132,601,124,2186,49,1817,96,369,82,2746,56,2194,101,552,112,2556,69,2216,104,340,94,1678,66,1664,66,14,12,1163,98,1163,98,0,23,19603,172,1504,87,1480,87,24,25,2949,81,2797,112,152,79,1571,42,1307,81,264,76,2207,79,1923,91,284,85,2257,79,1993,131,264,91,2809,58,2349,109,460,87,2745,46,2420,86,325,68,1851,62,1849,61,2,5,1710,124,1710,124,0,23
0500000US17123,17123,"Marshall County, Illinois",12036,135,5964,68,409,50,405,50,4,7,915,38,857,52,58,34,446,10,369,26,77,29,585,15,436,57,149,54,712,20,574,54,138,51,905,22,834,41,71,36,915,25,837,42,78,38,651,26,651,26,0,17,426,64,426,64,0,17,6072,94,402,28,400,28,2,3,858,38,837,38,21,15,457,38,358,42,99,56,609,29,491,38,118,47,661,35,537,38,124,44,894,14,809,37,85,35,932,17,846,36,86,33,653,49,652,49,1,2,606,78,606,78,0,17
0500000US17125,17125,"Mason County, Illinois",14124,95,6979,73,441,46,429,47,12,12,1073,44,1017,55,56,37,552,15,419,57,133,56,711,30,528,59,183,48,837,31,672,58,165,64,1072,28,859,69,213,65,1036,10,928,44,108,45,707,17,705,3,2,3,550,45,550,45,0,17,7145,99,400,29,399,29,1,2,1097,32,1068,39,29,21,495,40,400,73,95,60,710,15,627,44,83,42,835,33,668,65,167,59,1087,37,889,68,198,63,1037,45,947,61,90,42,744,19,744,19,0,17,740,67,736,67,4,6
0500000US17127,17127,"Massac County, Illinois",14928,158,7152,88,471,57,418,68,53,47,1202,81,1167,86,35,25,537,19,361,55,176,58,702,26,488,72,214,67,955,66,814,83,141,52,1072,57,832,100,240,84,1029,43,814,82,215,72,699,40,698,40,1,3,485,51,485,51,0,17,7776,104,440,55,425,55,15,17,1273,81,1205,106,68,57,548,34,440,65,108,56,851,43,757,74,94,55,936,40,768,94,168,91,1107,53,869,93,238,81,1092,31,885,77,207,72,784,16,784,16,0,17,745,76,735,78,10,17
0500000US17129,17129,"Menard County, Illinois",12483,47,6112,68,424,41,404,51,20,27,1065,51,1016,83,49,66,483,20,415,38,68,41,614,14,508,45,106,44,750,35,643,55,107,57,983,22,891,47,92,44,893,39,853,42,40,22,554,20,552,21,2,3,346,21,346,21,0,17,6371,81,407,51,400,51,7,8,998,40,970,48,28,23,449,41,348,44,101,59,643,6,600,25,43,26,764,23,700,46,64,44,1010,18,917,59,93,50,961,43,868,63,93,48,633,30,633,30,0,17,506,46,506,46,0,17
0500000US17131,17131,"Mercer County, Illinois",15957,135,7908,37,489,47,468,48,21,21,1318,53,1282,55,36,26,585,17,542,29,43,28,782,16,618,56,164,55,917,20,829,42,88,38,1228,26,1114,47,114,47,1189,8,1105,39,84,37,827,13,826,13,1,3,573,19,572,19,1,2,8049,126,536,36,527,37,9,11,1251,38,1207,48,44,31,572,23,504,41,68,37,789,26,705,45,84,38,946,18,861,68,85,68,1210,20,1119,39,91,35,1174,21,1058,41,116,42,870,14,870,14,0,17,701,120,701,120,0,17
0500000US17133,17133,"Monroe County, Illinois",33090,177,16261,191,1022,61,976,83,46,52,3035,81,2952,111,83,76,1201,6,1082,72,119,73,1918,121,1485,160,433,180,2089,35,1928,86,161,93,2662,64,2482,106,180,88,2283,20,2203,62,80,60,1215,85,1209,84,6,9,836,136,836,136,0,23,16829,121,1061,116,1020,123,41,67,2693,150,2650,153,43,45,1157,59,1114,77,43,50,1800,58,1636,123,164,107,2178,49,2025,95,153,84,2928,121,2688,117,240,104,2267,66,2185,95,82,66,1357,96,1357,96,0,23,1388,64,1388,64,0,23
0500000US17135,17135,"Montgomery County, Illinois",24280,965,10492,916,951,66,912,74,39,37,2188,67,2162,78,26,31,674,212,573,187,101,96,704,258,622,270,82,83,915,304,832,281,83,51,1096,301,932,258,164,72,1836,80,1660,101,176,74,1153,49,1152,49,1,3,975,38,975,38,0,20,13788,158,936,71,888,74,48,35,1981,73,1919,89,62,42,1022,75,901,93,121,61,1536,28,1407,64,129,60,1553,16,1413,59,140,57,2092,11,1800,94,292,94,1952,29,1739,74,213,67,1285,99,1285,99,0,20,1431,116,1431,116,0,20
0500000US17137,17137,"Morgan County, Illinois",33651,256,16531,217,1375,103,1354,102,21,18,2335,146,2195,158,140,70,1866,108,1545,125,321,100,1996,117,1454,123,542,135,1908,95,1609,115,299,98,2340,84,1915,108,425,89,2277,64,1998,97,279,89,1450,67,1430,73,20,28,984,70,984,70,0,23,17120,186,986,79,956,85,30,35,2416,76,2380,82,36,32,1796,78,1683,89,113,42,1919,64,1662,86,257,88,1860,52,1664,101,196,88,2456,102,2067,148,389,95,2396,72,2248,90,148,58,1709,47,1709,47,0,23,1582,155,1582,155,0,23
0500000US17139,17139,"Moultrie County, Illinois",14585,111,7165,67,547,48,494,57,53,38,1364,78,1199,108,165,77,542,17,424,58,118,58,845,17,702,70,143,66,831,22,631,64,200,57,963,17,831,52,132,52,938,12,785,74,153,73,638,17,616,23,22,23,497,44,493,44,4,5,7420,124,488,46,425,52,63,37,1248,54,1079,117,169,109,539,17,440,52,99,52,900,34,791,56,109,45,831,14,683,51,148,51,1071,40,931,74,140,58,990,40,808,98,182,80,689,37,672,46,17,17,664,109,664,109,0,17
0500000US17141,17141,"Ogle County, Illinois",52246,147,25972,122,1745,107,1743,107,2,4,4593,135,4517,137,76,42,2225,61,1731,145,494,133,2732,29,2172,144,560,147,3269,90,2890,144,379,129,4125,84,3588,166,537,170,3466,43,3200,97,266,89,2295,87,2295,87,0,26,1522,56,1522,56,0,26,26274,163,1653,117,1616,125,37,44,4544,153,4408,184,136,96,2051,66,1733,123,318,119,2651,77,2290,113,361,107,3467,81,3140,133,327,113,4128,85,3620,120,508,107,3426,59,3094,104,332,101,2427,73,2395,56,32,46,1927,126,1893,121,34,42
0500000US17143,17143,"Peoria County, Illinois",184832,386,89212,321,7799,225,7534,247,265,125,14891,234,14614,244,277,106,8984,76,6824,319,2160,306,12487,134,9298,369,3189,373,10906,82,8903,341,2003,343,11647,118,9756,305,1891,277,11226,83,10239,176,987,180,6628,67,6620,68,8,11,4644,95,4644,95,0,26,95620,210,7482,221,7342,230,140,67,14521,240,14109,224,412,126,9602,31,8426,208,1176,209,12780,57,11213,248,1567,248,11680,71,10124,282,1556,286,12452,102,10960,287,1492,252,12422,34,11088,208,1334,207,7695,74,7676,78,19,25,6986,193,6951,184,35,37
0500000US17145,17145,"Perry County, Illinois",19959,302,9689,235,608,60,595,63,13,19,1505,83,1344,165,161,148,878,64,659,104,219,84,1053,91,817,137,236,111,1284,93,1101,129,183,124,1448,68,1193,108,255,106,1422,102,1320,108,102,45,908,39,908,39,0,20,583,42,570,44,13,20,10270,219,674,103,632,114,42,52,1555,120,1433,106,122,103,805,48,704,58,101,49,1146,110,929,109,217,146,1223,52,1120,78,103,60,1474,91,1196,143,278,96,1371,51,1214,80,157,69,1091,62,1091,62,0,20,931,63,931,63,0,20
0500000US17147,17147,"Piatt County, Illinois",16475,48,8155,43,625,72,625,72,0,17,1333,70,1287,82,46,37,628,20,527,44,101,41,872,21,776,48,96,46,966,28,851,52,115,45,1297,20,1180,63,117,61,1172,4,1109,33,63,33,751,7,750,7,1,3,511,27,501,30,10,14,8320,56,527,64,515,67,12,17,1324,73,1290,77,34,29,533,12,480,33,53,31,852,27,795,47,57,32,990,8,906,39,84,39,1345,14,1277,34,68,32,1187,29,1116,42,71,36,806,31,806,31,0,17,756,18,756,18,0,17
0500000US17149,17149,"Pike County, Illinois",15705,197,7659,142,562,37,551,40,11,18,1301,45,1267,61,34,36,593,50,376,82,217,61,818,36,560,70,258,61,941,50,711,68,230,62,1048,26,856,71,192,68,1093,45,942,63,151,51,770,11,766,13,4,6,533,93,532,93,1,3,8046,97,525,28,522,27,3,5,1259,25,1163,48,96,46,626,35,514,60,112,58,846,31,757,53,89,43,899,7,748,56,151,55,1095,6,848,74,247,74,1100,23,999,39,101,34,804,16,804,16,0,17,892,63,883,65,9,10
0500000US17151,17151,"Pope County, Illinois",4172,96,2045,118,98,53,98,53,0,11,265,55,265,55,0,11,212,53,140,56,72,44,204,40,193,38,11,19,185,56,163,55,22,23,288,54,232,55,56,33,366,61,314,60,52,40,257,51,257,51,0,11,170,44,170,44,0,11,2127,97,121,54,121,54,0,11,265,45,245,46,20,19,132,61,113,50,19,26,192,43,170,45,22,31,212,38,195,39,17,14,376,51,280,57,96,46,381,53,355,54,26,27,247,45,247,45,0,11,201,51,201,51,0,11
0500000US17153,17153,"Pulaski County, Illinois",5910,79,2863,99,252,49,252,49,0,15,490,47,452,51,38,24,200,38,150,32,50,29,294,47,169,49,125,44,294,31,184,54,110,46,414,16,336,34,78,31,422,4,395,18,27,17,298,24,298,24,0,15,199,24,199,24,0,15,3047,71,179,40,179,40,0,15,449,57,427,58,22,20,246,24,229,27,17,13,329,32,290,39,39,25,313,28,234,46,79,34,427,6,353,34,74,33,478,15,400,36,78,30,331,7,331,7,0,15,295,23,295,23,0,15
0500000US17155,17155,"Putnam County, Illinois",5889,8,2963,19,197,19,197,19,0,15,483,20,457,34,26,25,211,15,145,29,66,27,306,26,236,35,70,32,309,15,282,20,27,20,444,11,390,32,54,30,505,14,453,31,52,27,306,3,306,3,0,15,202,15,202,15,0,15,2926,20,192,35,183,33,9,10,383,29,377,30,6,7,215,17,158,44,57,36,332,22,289,36,43,29,299,8,269,22,30,19,456,8,398,24,58,26,456,10,393,27,63,26,330,15,330,15,0,15,263,5,263,5,0,15
0500000US17157,17157,"Randolph County, Illinois",29970,275,15209,267,1104,94,1067,97,37,30,2214,117,2121,131,93,43,1286,188,1130,200,156,64,1776,201,1395,182,381,134,2063,195,1699,201,364,160,2517,150,2308,158,209,66,2030,42,1814,85,216,82,1332,39,1332,39,0,23,887,85,887,85,0,23,14761,122,864,57,831,58,33,27,2289,58,2177,66,112,50,1059,46,912,84,147,70,1621,73,1427,77,194,81,1674,49,1537,65,137,43,2152,61,1883,93,269,106,2101,57,1866,101,235,90,1484,61,1484,61,0,23,1517,81,1517,81,0,23
0500000US17159,17159,"Richland County, Illinois",15943,112,7941,65,557,50,523,60,34,31,1333,66,1220,108,113,81,691,51,521,99,170,86,857,27,716,71,141,67,925,28,817,59,108,55,1160,41,956,70,204,72,1064,14,941,70,123,70,728,11,728,11,0,17,626,19,616,24,10,15,8002,124,485,38,477,39,8,12,1242,43,1182,65,60,47,580,9,538,21,42,23,897,16,775,57,122,55,885,20,751,61,134,58,1174,30,1020,48,154,46,1080,20,907,64,173,64,791,27,791,27,0,17,868,109,868,109,0,17
0500000US17161,17161,"Rock Island County, Illinois",144611,361,70582,334,5593,217,5527,216,66,44,11105,202,10638,269,467,156,6477,91,5102,206,1375,207,8982,174,6698,306,2284,308,8592,170,6780,325,1812,281,9611,141,8137,269,1474,249,9731,51,8807,200,924,194,6157,60,6106,75,51,37,4334,103,4332,103,2,3,74029,182,5361,181,5204,192,157,88,10651,177,10252,207,399,118,6672,62,5647,244,1025,232,8998,65,7727,193,1271,207,8506,25,7145,212,1361,211,10067,33,8821,191,1246,189,10336,39,9159,189,1177,190,6793,63,6743,77,50,46,6645,151,6645,151,0,26
