,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184
1010,21089,36519.0,39.0,21089,36910,5.8,6.3,6.4,6.5,4.8,5.2,5.9,6.4,6.7,7.3,7.9,7.1,6.7,5.3,4.2,3.2,2.5,1.8,42.0,48.4,51.6,97.3,0.7,0.3,0.5,0.0,1.0,0.8,98.8,39.7,22.5,26.7,19.0,6.2,1.2,72.0,27.4,56.6,20.1,28.0,2.48,2.94,79.1,20.9
1011,21091,8687.0,21.0,21091,8565,6.5,7.7,7.1,6.9,4.8,4.9,6.2,6.7,6.9,7.6,7.2,7.0,6.6,5.0,3.4,2.7,1.5,1.4,39.5,50.5,49.5,97.3,0.9,0.3,0.2,0.0,1.1,1.1,98.9,38.4,23.2,30.2,23.4,3.8,1.1,74.6,32.5,60.4,23.6,25.4,2.58,3.0,80.6,19.4
1012,21093,108191.0,439.0,21093,105543,7.6,7.0,7.1,7.0,7.3,7.5,6.6,6.6,6.7,7.7,7.1,6.0,4.8,3.6,2.7,2.1,1.4,1.2,35.0,49.9,50.1,80.5,11.6,0.5,2.0,0.3,3.5,5.0,96.9,37.8,20.1,29.7,22.9,4.9,3.1,71.0,33.3,53.3,22.8,29.0,2.57,3.04,63.4,36.6
1013,21095,28499.0,34.0,21095,29278,6.5,5.9,6.4,6.7,5.9,5.8,5.9,6.3,6.6,7.1,7.8,7.8,7.0,4.6,3.5,2.5,2.0,1.7,40.5,48.7,51.3,96.1,2.2,0.1,0.3,0.0,1.0,0.7,97.9,40.3,20.1,27.4,18.9,7.0,2.1,69.3,27.0,49.9,18.5,30.7,2.43,2.96,71.4,28.6
1014,21097,18518.0,45.0,21097,18846,6.1,6.7,7.0,7.0,4.8,5.3,5.5,6.5,7.3,7.9,8.0,6.9,6.1,4.7,3.7,2.6,2.1,1.9,40.7,48.9,51.1,95.7,2.0,0.2,0.2,0.1,1.2,1.8,98.5,39.0,21.4,28.1,20.9,5.6,1.5,71.8,29.8,55.0,20.5,28.2,2.53,2.97,70.4,29.6
1015,21099,18573.0,44.0,21099,18199,6.5,7.0,7.0,7.2,5.5,5.3,5.5,5.9,6.7,8.1,7.5,6.9,6.1,5.0,3.8,2.8,1.8,1.5,40.1,49.5,50.5,92.9,4.9,0.2,0.2,0.0,1.3,1.4,98.8,39.0,21.0,29.4,21.7,5.2,1.2,69.4,29.0,53.8,20.8,30.6,2.53,3.05,75.4,24.6
1016,21101,46347.0,187.0,21101,46250,6.7,6.5,6.5,6.1,5.6,6.6,6.1,6.2,6.6,7.7,8.1,7.1,6.1,4.6,3.2,2.6,2.1,1.7,39.8,48.3,51.7,89.1,7.8,0.2,0.4,0.0,1.7,1.9,97.5,40.4,20.0,27.1,20.1,5.2,2.5,67.0,27.8,49.5,17.7,33.0,2.41,2.93,65.5,34.5
1017,21103,15445.0,38.0,21103,15416,6.1,7.3,6.9,6.8,4.8,5.3,5.6,6.3,7.0,7.7,8.2,7.1,6.6,5.0,3.5,2.4,1.6,1.6,40.6,49.3,50.7,93.7,2.7,0.2,0.2,0.1,1.6,2.9,99.5,38.7,21.0,28.1,20.9,6.1,0.5,72.0,29.2,54.4,19.8,28.0,2.57,2.99,74.7,25.3
1018,21105,4745.0,12.0,21105,4902,5.8,5.7,6.1,6.1,4.6,4.8,5.3,5.7,6.3,7.6,7.2,7.1,7.1,6.0,4.9,3.6,3.1,3.1,44.8,47.8,52.2,88.4,9.2,0.2,0.2,0.0,1.6,1.2,95.7,41.4,21.1,23.7,17.9,5.9,4.3,66.3,23.7,51.0,15.9,33.7,2.31,2.85,79.6,20.4
1019,21107,46634.0,204.0,21107,46920,6.5,6.3,6.4,6.3,5.5,6.0,6.2,6.3,6.6,7.2,7.8,7.3,6.1,4.8,3.8,2.9,2.0,1.9,40.4,48.6,51.4,90.1,6.6,0.1,0.6,0.0,1.9,1.6,97.7,40.5,21.0,26.8,20.1,5.2,2.3,69.1,28.1,52.0,18.6,30.9,2.41,2.9,70.8,29.2
1020,21109,13427.0,12.0,21109,13494,6.1,6.6,6.6,6.9,5.1,6.0,6.4,7.1,7.1,7.5,7.6,7.3,5.9,4.9,3.7,2.3,1.3,1.5,39.5,49.7,50.3,98.9,0.1,0.2,0.1,0.0,0.5,0.6,99.2,40.7,22.0,27.2,19.9,5.4,0.8,70.1,28.3,54.1,20.3,29.9,2.44,2.92,76.0,24.0
1021,21111,756832.0,5200.0,21111,741096,6.6,6.4,6.4,6.4,6.6,7.3,6.8,6.5,6.4,7.4,7.5,6.7,5.6,3.9,3.0,2.5,2.1,1.9,37.9,48.3,51.7,72.7,20.8,0.2,2.2,0.1,2.2,4.4,98.1,41.7,17.0,27.7,20.2,5.7,1.9,61.1,26.6,40.9,15.6,38.9,2.35,2.98,63.1,36.9
1022,21113,50173.0,106.0,21113,48586,7.3,7.0,7.2,7.5,6.8,6.6,6.6,6.9,6.7,7.5,7.3,6.1,5.2,3.6,2.7,2.0,1.5,1.5,35.8,48.7,51.3,92.9,3.1,0.3,1.0,0.0,1.8,2.8,96.3,36.3,20.3,29.4,22.7,5.4,3.7,73.9,34.2,55.9,23.7,26.1,2.65,3.05,66.9,33.1
1023,21115,23449.0,41.0,21115,23356,5.8,6.2,6.4,6.5,5.7,5.9,6.1,6.8,7.1,7.5,7.5,7.4,6.9,4.8,3.6,2.4,1.8,1.4,40.4,49.2,50.8,98.4,0.2,0.1,0.4,0.0,0.8,0.5,97.7,40.1,21.8,26.5,19.2,6.1,2.3,70.5,28.1,54.3,20.4,29.5,2.44,2.92,73.4,26.6
1024,21117,163145.0,706.0,21117,159720,7.2,7.0,6.7,6.4,6.3,7.6,7.3,6.5,6.9,7.6,7.5,6.4,5.3,3.4,2.6,2.0,1.6,1.5,36.0,49.4,50.6,91.0,4.6,0.2,0.9,0.1,2.0,2.6,98.5,39.3,18.4,29.5,22.0,5.4,1.5,65.1,29.9,46.9,19.9,34.9,2.51,3.09,67.6,32.4
1025,21119,15976.0,25.0,21119,16346,5.8,5.8,6.0,7.5,6.2,5.6,5.9,6.4,7.2,7.9,8.2,7.4,6.7,4.5,3.5,2.3,1.6,1.4,40.5,49.8,50.2,98.3,0.7,0.1,0.1,0.0,0.6,0.6,95.9,39.2,20.1,25.9,17.3,7.1,4.1,69.7,26.8,51.1,18.5,30.3,2.44,2.94,77.8,22.2
1026,21121,31790.0,115.0,21121,31883,6.8,6.6,6.9,7.5,6.4,5.7,5.7,6.6,6.7,7.2,6.9,6.3,6.2,5.1,3.7,2.7,1.6,1.4,38.5,48.7,51.3,97.1,1.1,0.2,0.2,0.0,1.1,0.8,98.0,39.9,19.1,28.4,20.8,6.6,2.0,67.9,28.7,47.9,18.8,32.1,2.46,3.0,67.0,33.0
1027,21123,14064.0,30.0,21123,14193,6.2,6.3,6.8,6.7,5.7,5.9,6.0,6.0,6.5,8.0,7.6,6.7,6.0,4.4,3.9,2.9,2.3,2.1,40.2,49.6,50.4,93.9,3.1,0.3,0.2,0.0,1.6,2.8,97.8,39.6,21.2,27.3,20.5,5.2,2.2,70.2,29.5,53.5,19.8,29.8,2.47,2.94,75.6,24.4
1028,21125,59563.0,142.0,21125,58849,6.5,6.9,6.9,6.5,5.7,6.2,6.8,7.0,7.0,7.6,7.5,6.7,5.9,4.4,3.4,2.3,1.5,1.2,38.4,49.0,51.0,97.0,0.7,0.3,0.5,0.0,1.0,1.2,98.8,39.1,20.8,28.3,20.8,6.2,1.2,71.4,30.2,53.3,20.5,28.6,2.53,2.98,70.9,29.1
1029,21127,15856.0,18.0,21127,15860,6.7,6.4,6.0,6.9,5.4,5.9,6.1,6.5,6.6,7.7,7.7,7.5,6.5,5.0,3.6,2.5,1.8,1.3,40.1,49.4,50.6,98.5,0.2,0.1,0.2,0.0,0.8,0.5,99.3,39.3,22.2,27.8,19.4,6.5,0.7,71.7,28.5,56.3,21.3,28.3,2.52,3.0,75.0,25.0
1030,21129,7260.0,8.0,21129,7887,4.7,5.2,5.9,5.9,6.2,7.1,7.0,6.5,8.2,8.7,7.7,7.2,6.4,4.3,3.2,2.8,1.8,1.3,40.9,54.8,45.2,96.4,2.3,0.3,0.1,0.0,0.7,0.7,87.1,36.9,17.8,22.9,15.6,5.9,12.9,67.9,26.0,48.3,16.7,32.1,2.36,2.86,74.5,25.5
1031,21131,11019.0,12.0,21131,11310,5.7,5.9,6.0,6.3,5.9,5.8,6.4,6.6,7.0,8.2,8.7,7.2,6.1,4.5,3.9,2.7,1.5,1.6,41.1,49.5,50.5,98.8,0.2,0.1,0.1,0.0,0.6,0.4,98.0,40.3,21.2,26.3,17.8,6.9,2.0,69.5,26.9,52.5,19.9,30.5,2.43,2.94,82.2,17.8
1032,21133,23619.0,34.0,21133,24519,6.2,5.9,6.1,6.3,5.5,6.0,6.5,6.4,6.4,7.9,8.0,7.8,6.9,4.7,3.8,2.5,1.8,1.3,40.9,49.3,50.7,98.8,0.3,0.2,0.2,0.0,0.5,0.5,99.0,40.8,21.2,26.9,18.4,6.4,1.0,69.5,26.6,51.9,18.3,30.5,2.42,2.92,77.3,22.7
1033,21135,13806.0,22.0,21135,13870,6.2,6.5,6.7,6.9,5.2,5.2,6.1,6.6,7.0,7.9,7.5,7.0,6.4,5.0,3.8,2.7,1.7,1.4,40.3,49.9,50.1,98.9,0.3,0.2,0.1,0.0,0.6,0.6,99.0,39.6,22.1,27.3,20.3,5.6,1.0,72.0,28.6,55.7,20.2,28.0,2.5,2.93,79.0,21.0
1034,21137,24370.0,94.0,21137,24742,6.6,6.8,6.9,6.7,5.4,5.5,6.2,6.8,7.1,7.6,7.2,6.5,5.9,4.7,4.0,2.6,1.8,1.7,39.5,49.4,50.6,95.2,2.3,0.2,0.2,0.0,1.5,1.5,99.1,39.5,21.2,28.7,21.5,5.4,0.9,71.3,30.3,53.5,20.9,28.7,2.51,2.96,76.1,23.9
1035,21139,9359.0,20.0,21139,9519,5.7,5.5,5.8,5.9,5.1,4.5,5.5,5.7,6.6,7.7,8.3,7.9,7.7,6.5,4.3,3.3,2.2,1.9,44.9,49.0,51.0,97.9,0.2,0.3,0.2,0.1,1.1,1.3,99.3,41.9,23.1,24.4,17.2,5.5,0.7,69.4,24.2,55.2,17.5,30.6,2.37,2.82,82.4,17.6
1036,21141,26876.0,52.0,21141,26835,6.4,6.7,7.1,6.7,5.1,6.2,5.7,5.9,6.5,7.7,7.5,6.8,6.1,5.2,3.9,2.9,2.0,1.7,40.2,48.9,51.1,90.1,6.6,0.2,0.2,0.0,1.5,2.4,99.0,39.7,21.5,28.1,21.3,5.3,1.0,70.0,28.7,54.0,20.0,30.0,2.49,2.97,73.3,26.7
1037,21143,8451.0,10.0,21143,8314,4.1,4.0,4.5,4.6,4.3,5.2,6.0,6.1,6.7,8.2,8.3,8.6,8.5,7.0,5.6,3.7,2.3,2.4,47.9,55.1,44.9,93.0,5.3,0.1,0.3,0.0,1.1,0.9,86.5,39.5,21.7,18.5,13.2,3.8,13.5,66.1,19.3,54.9,14.1,33.9,2.19,2.68,80.5,19.5
1038,21145,65373.0,312.0,21145,65565,6.0,6.3,6.2,6.0,5.1,5.9,6.0,6.1,6.4,7.5,7.7,7.5,6.4,5.1,3.6,3.1,2.6,2.4,41.8,48.0,52.0,85.0,11.0,0.2,0.8,0.0,2.1,2.1,98.2,43.1,20.1,25.9,19.7,4.6,1.8,63.4,25.8,46.7,16.4,36.6,2.28,2.86,66.5,33.5
1039,21147,17989.0,61.0,21147,18306,5.9,6.2,6.1,7.3,6.1,6.3,7.7,7.5,8.1,7.5,6.8,6.4,5.7,4.6,3.2,2.2,1.2,1.1,37.9,54.3,45.7,91.4,5.5,0.7,0.1,0.0,1.5,2.1,88.5,35.4,17.5,25.2,18.0,6.5,11.5,69.4,28.4,49.5,19.1,30.6,2.5,3.01,72.9,27.1
1040,21149,9496.0,10.0,21149,9531,5.8,6.7,6.7,6.6,5.1,5.5,5.5,6.4,6.8,7.1,7.7,6.7,6.6,5.6,4.0,2.9,2.1,2.3,41.5,49.1,50.9,97.6,0.6,0.2,0.1,0.0,0.8,1.1,99.1,40.2,22.7,27.4,20.4,4.6,0.9,71.5,28.2,56.5,20.0,28.5,2.47,2.9,78.4,21.6
1041,21151,85590.0,349.0,21151,82916,6.1,6.0,6.0,8.7,11.4,6.9,6.6,6.6,6.3,6.8,6.3,5.9,5.1,3.8,2.7,2.1,1.4,1.3,33.7,48.6,51.4,91.6,4.4,0.3,0.9,0.0,2.0,2.2,93.1,38.6,19.0,24.8,19.0,4.6,6.9,65.4,28.7,49.2,19.6,34.6,2.42,2.92,60.9,39.1
1042,21153,12950.0,12.0,21153,13333,6.0,6.9,7.0,6.9,5.5,5.6,6.6,6.8,7.4,7.9,7.5,7.1,5.8,4.5,3.5,2.2,1.5,1.2,39.1,50.1,49.9,98.6,0.1,0.3,0.1,0.0,0.7,0.7,99.0,39.8,22.1,28.4,20.5,5.6,1.0,72.2,29.7,55.4,21.6,27.8,2.49,2.95,78.1,21.9
1043,21155,20045.0,88.0,21155,19820,6.7,6.6,6.9,6.6,5.4,6.8,7.3,6.5,7.1,8.0,7.3,6.1,5.7,4.1,2.9,2.2,2.0,1.9,37.8,51.7,48.3,88.1,8.1,0.2,0.6,0.0,1.7,2.4,93.5,37.1,18.7,29.2,22.1,4.2,6.5,68.9,31.9,50.5,21.2,31.1,2.52,3.04,73.5,26.5
1044,21157,31107.0,75.0,21157,31448,5.3,5.8,5.8,6.2,4.7,5.0,5.5,6.1,6.6,7.5,7.7,7.6,6.9,6.1,4.9,3.6,2.4,2.2,44.3,49.2,50.8,98.3,0.2,0.2,0.3,0.0,0.8,1.1,98.5,41.6,23.9,25.2,18.4,4.3,1.5,71.0,25.8,57.6,18.7,29.0,2.37,2.81,80.4,19.6
1045,21159,12647.0,10.0,21159,12929,5.7,5.8,6.1,6.2,6.0,7.8,8.9,8.0,7.2,7.6,7.2,6.7,5.6,3.5,2.9,2.1,1.5,1.2,37.3,55.3,44.7,92.0,6.9,0.4,0.2,0.0,0.5,3.0,87.2,34.9,18.2,25.0,17.6,6.2,12.8,70.0,28.3,52.1,19.8,30.0,2.5,3.02,77.3,22.7
1046,21161,17278.0,62.0,21161,17490,6.8,6.5,7.1,6.3,5.6,5.2,5.6,6.5,7.1,7.3,7.5,7.2,6.2,4.7,3.5,2.8,2.2,1.8,40.3,48.2,51.8,90.3,6.4,0.2,0.6,0.0,1.8,1.4,98.3,40.2,20.1,28.3,21.4,5.1,1.7,68.1,29.2,50.1,18.5,31.9,2.45,2.96,67.6,32.4
1047,21163,29210.0,63.0,21163,28602,7.7,7.5,7.7,6.9,6.6,6.8,6.8,6.7,6.6,7.9,7.3,5.9,5.1,3.6,2.8,1.9,1.2,1.0,35.0,50.1,49.9,92.4,3.3,0.5,0.6,0.1,2.5,3.0,99.3,36.6,21.7,31.0,23.7,5.6,0.7,75.0,34.4,59.2,25.2,25.0,2.71,3.12,72.0,28.0
1048,21165,6288.0,38.0,21165,6306,5.5,6.3,6.7,7.8,6.1,4.9,5.4,6.5,5.9,7.2,7.5,6.8,7.4,5.8,4.3,2.7,1.7,1.5,40.6,49.9,50.1,96.5,1.8,0.1,0.1,0.0,1.2,0.8,96.4,38.7,21.6,25.0,18.0,6.9,3.6,70.7,26.0,55.9,18.6,29.3,2.49,2.96,78.9,21.1
1049,21167,21349.0,71.0,21167,21331,6.0,6.3,6.9,6.8,4.8,5.3,5.5,6.3,6.7,7.8,8.0,7.1,6.7,5.2,3.9,2.7,2.1,1.9,41.7,48.8,51.2,92.8,3.6,0.2,0.4,0.1,1.8,2.3,99.4,40.7,21.8,27.3,20.4,5.4,0.6,69.7,28.4,53.6,20.0,30.3,2.44,2.92,73.7,26.3
1050,21169,9983.0,17.0,21169,10099,6.4,6.9,6.4,6.7,5.8,5.2,5.6,5.9,7.0,7.6,7.5,6.9,5.8,5.0,4.2,3.3,2.1,1.7,40.7,49.6,50.4,96.8,1.5,0.1,0.1,0.0,0.9,1.1,98.8,40.2,21.7,27.7,20.9,5.1,1.2,69.1,28.2,54.1,20.0,30.9,2.46,2.97,75.7,24.3
1051,21171,10681.0,20.0,21171,10963,5.9,6.1,6.9,6.9,4.8,5.3,5.6,5.8,6.7,7.8,7.5,7.1,6.5,5.6,4.5,3.1,2.1,1.8,42.1,49.5,50.5,95.1,2.1,0.1,0.1,0.0,1.1,2.6,98.7,41.1,20.8,27.5,20.0,5.0,1.3,66.6,26.7,50.6,18.3,33.4,2.4,2.95,73.6,26.4
1052,21173,27251.0,97.0,21173,26499,6.8,6.7,7.0,6.4,5.5,6.3,7.0,7.3,7.2,7.4,7.1,6.4,6.1,4.2,3.0,2.2,1.8,1.6,38.0,48.8,51.2,94.5,2.8,0.2,0.3,0.0,1.1,2.5,98.7,39.4,20.4,27.3,20.4,6.1,1.3,69.6,29.8,51.9,19.9,30.4,2.51,2.96,67.9,32.1
1053,21175,13380.0,12.0,21175,13923,5.2,5.7,5.6,6.1,6.2,7.7,8.1,7.6,7.2,7.4,7.6,7.1,5.6,4.2,3.4,2.5,1.6,1.3,38.6,56.7,43.3,94.3,4.3,0.2,0.3,0.0,0.7,0.8,85.8,34.9,19.9,23.6,17.5,4.4,14.2,72.0,28.4,56.9,20.7,28.0,2.46,2.91,77.4,22.6
1054,21177,31179.0,146.0,21177,31499,5.6,6.0,6.3,6.4,6.0,5.6,6.3,6.6,6.7,7.5,7.3,6.9,6.5,5.3,3.9,2.9,2.3,1.8,40.9,50.5,49.5,93.7,4.5,0.1,0.1,0.0,1.1,1.2,93.8,38.3,20.9,25.3,18.1,5.5,6.2,71.2,26.9,54.7,18.9,28.8,2.45,2.9,78.5,21.5
1055,21179,44540.0,214.0,21179,43437,6.9,7.2,7.5,7.0,5.4,6.2,6.5,6.5,7.2,7.9,7.6,6.7,5.6,4.0,2.9,2.1,1.4,1.4,37.7,49.2,50.8,91.9,5.0,0.1,0.5,0.0,1.6,2.0,98.9,38.7,20.2,30.6,23.2,4.3,1.1,70.6,32.9,52.1,21.4,29.4,2.55,3.01,76.1,23.9
1056,21181,7039.0,28.0,21181,7135,6.3,6.5,7.1,6.5,4.8,5.3,6.3,6.3,7.6,7.8,7.1,6.6,6.3,4.7,4.1,3.0,1.9,1.9,40.5,49.7,50.3,97.9,0.6,0.1,0.2,0.0,0.7,1.4,98.7,39.4,20.7,27.1,20.1,6.3,1.3,69.6,29.2,52.6,19.8,30.4,2.51,2.97,75.0,25.0
1057,21183,23988.0,39.0,21183,23842,7.1,6.8,6.8,6.7,5.5,5.8,6.1,6.3,6.3,7.1,7.2,6.6,6.1,5.1,3.8,2.6,2.0,1.9,39.1,50.0,50.0,96.2,0.8,0.2,0.2,0.0,1.0,3.5,98.7,38.5,21.6,28.6,21.4,5.6,1.3,71.9,29.4,56.2,20.9,28.1,2.56,3.02,77.0,23.0
1058,21185,62364.0,111.0,21185,60316,5.7,8.1,8.9,7.3,4.2,4.6,5.6,7.4,9.0,9.4,8.3,6.6,5.7,3.9,2.2,1.4,0.9,0.9,39.0,52.6,47.4,91.0,4.3,0.3,1.3,0.0,1.7,3.5,92.4,32.2,22.0,32.1,26.0,3.3,7.6,81.0,41.9,68.3,33.8,19.0,2.87,3.2,85.6,14.4
1059,21187,10662.0,20.0,21187,10841,6.4,6.9,7.0,6.7,5.0,5.0,6.3,6.6,6.5,7.8,7.8,7.3,6.1,5.2,3.4,2.6,1.8,1.5,40.1,49.7,50.3,96.6,0.8,0.2,0.2,0.0,1.0,2.3,100.0,39.6,22.0,28.0,21.3,5.8,0.0,70.4,28.8,55.4,20.6,29.6,2.52,3.0,76.2,23.8
1060,21189,4654.0,5.0,21189,4755,5.5,6.1,6.3,6.6,5.5,6.1,5.5,5.4,7.2,7.0,7.8,8.2,6.1,5.9,3.9,3.0,2.2,1.8,42.2,49.5,50.5,98.7,0.3,0.3,0.0,0.0,0.6,0.8,98.1,40.3,18.8,26.2,17.4,8.2,1.9,67.6,25.9,46.8,16.5,32.4,2.44,2.96,73.0,27.0
1061,21191,14570.0,38.0,21191,14877,6.2,6.6,7.1,7.8,5.6,5.5,5.5,6.5,7.4,8.7,8.4,6.4,6.0,4.1,3.1,2.2,1.5,1.4,39.5,50.1,49.9,98.2,0.4,0.2,0.1,0.0,0.9,1.0,98.6,36.9,21.1,29.6,20.9,6.0,1.4,73.9,30.9,57.0,21.4,26.1,2.67,3.08,76.7,23.3
1062,21193,28010.0,37.0,21193,28712,5.9,6.0,5.9,6.6,6.0,6.0,6.6,6.6,7.4,7.6,8.2,7.6,6.2,4.5,3.6,2.3,1.7,1.4,40.2,49.5,50.5,96.5,1.5,0.1,0.5,0.0,1.0,0.6,97.9,39.4,19.5,26.6,17.3,7.8,2.1,69.4,26.3,49.4,17.9,30.6,2.48,2.97,74.0,26.0
1063,21195,63380.0,122.0,21195,65024,5.9,5.9,6.2,6.5,5.7,5.9,6.6,6.8,7.1,7.6,8.0,7.5,6.6,4.6,3.5,2.5,1.8,1.4,40.3,49.0,51.0,98.0,0.5,0.1,0.5,0.0,0.7,0.7,98.3,41.1,21.4,26.4,18.5,6.0,1.7,69.4,27.1,52.2,19.1,30.6,2.39,2.88,75.0,25.0
1064,21197,12494.0,40.0,21197,12613,6.8,6.5,7.0,6.8,5.5,6.2,6.2,7.0,6.9,7.5,7.4,7.1,6.1,4.6,3.4,2.6,1.6,0.8,38.7,49.7,50.3,97.7,0.6,0.1,0.1,0.0,0.9,1.0,98.5,38.3,19.5,27.3,19.5,7.8,1.5,70.4,29.2,50.9,19.1,29.6,2.57,3.03,72.2,27.8
1065,21199,63907.0,155.0,21199,63063,6.1,6.5,6.3,6.3,5.2,5.6,6.1,6.4,6.8,7.5,7.4,7.0,6.5,5.2,4.1,3.1,2.1,1.7,41.1,48.8,51.2,96.1,1.2,0.2,0.5,0.0,1.1,2.1,98.5,40.8,21.4,26.2,19.5,5.3,1.5,68.8,27.4,52.4,18.4,31.2,2.41,2.89,72.2,27.8
1066,21201,2235.0,7.0,21201,2282,6.1,5.3,5.6,7.6,5.1,4.7,5.4,4.5,7.2,8.2,7.2,7.5,6.8,6.3,4.2,3.4,2.6,2.3,43.9,50.3,49.7,98.2,0.2,0.1,0.1,0.0,1.0,1.0,97.5,39.5,21.9,26.7,18.5,4.7,2.5,70.4,28.3,55.4,21.0,29.6,2.47,2.92,78.2,21.8
1067,21203,16693.0,17.0,21203,17056,5.7,6.7,6.6,6.7,5.5,5.3,6.0,6.7,7.3,8.1,7.7,6.6,6.3,5.1,3.9,2.8,1.8,1.2,40.6,49.1,50.9,98.4,0.1,0.3,0.1,0.0,0.9,0.6,98.0,39.6,21.2,27.2,19.1,6.2,2.0,71.0,27.5,53.5,19.2,29.0,2.48,2.94,76.3,23.7
1068,21205,23527.0,128.0,21205,23333,5.8,5.2,5.4,10.6,14.6,6.7,5.5,5.5,6.2,6.0,6.1,5.5,4.9,4.0,3.3,2.2,1.6,1.3,31.7,48.6,51.4,96.1,1.5,0.1,0.8,0.0,1.0,1.3,89.6,38.0,17.5,23.0,17.0,4.2,10.4,61.9,25.9,46.0,17.0,38.1,2.36,2.9,65.5,34.5
1069,21207,17752.0,32.0,21207,17565,6.0,6.3,6.0,6.2,5.3,5.4,5.6,6.5,6.6,7.5,7.5,7.0,6.8,5.3,4.3,3.5,2.4,1.9,42.2,48.9,51.1,96.5,0.5,0.3,0.2,0.0,1.0,3.3,99.0,42.1,21.2,25.5,19.0,5.5,1.0,67.4,26.3,50.3,16.8,32.6,2.35,2.84,74.5,25.5
1070,21209,49947.0,211.0,21209,47173,7.5,7.8,7.3,7.3,6.2,6.6,7.4,7.9,7.7,7.5,6.8,6.2,4.6,3.3,2.2,1.6,1.1,1.0,35.0,49.3,50.7,89.9,5.2,0.3,0.9,0.0,1.8,4.2,97.2,36.9,20.7,30.3,24.3,4.7,2.8,72.8,36.1,56.0,25.8,27.2,2.63,3.07,70.9,29.1
1071,21211,44216.0,227.0,21211,42074,6.6,7.1,6.9,6.6,5.5,6.3,6.5,7.1,7.3,7.9,7.3,6.7,6.2,4.4,2.9,2.0,1.4,1.3,38.3,48.1,51.9,85.4,7.5,0.3,0.6,0.1,2.2,9.1,96.0,36.4,20.8,28.0,21.9,5.5,4.0,73.8,32.5,57.1,22.8,26.2,2.64,3.02,71.4,28.6
1072,21213,17793.0,60.0,21213,17327,6.7,6.8,7.0,6.3,5.8,5.8,6.2,6.3,6.9,7.8,7.5,6.6,6.0,4.7,3.5,2.5,1.8,1.7,39.3,48.9,51.1,87.3,9.4,0.2,0.7,0.0,1.8,1.9,98.1,39.0,20.3,28.2,21.4,5.9,1.9,70.1,29.9,52.0,19.9,29.9,2.52,2.99,67.9,32.1
1073,21215,17637.0,43.0,21215,17061,6.5,7.3,7.4,7.0,4.3,5.3,6.4,7.8,8.3,9.1,8.2,6.6,5.6,4.0,2.5,1.8,1.0,1.0,38.9,50.8,49.2,96.2,1.5,0.2,0.4,0.1,1.2,1.4,99.3,36.1,24.2,30.1,22.7,5.1,0.7,79.4,34.7,67.0,27.8,20.6,2.75,3.07,83.9,16.1
1074,21217,24649.0,53.0,21217,24512,6.4,6.0,6.3,7.4,7.8,6.1,5.3,5.5,6.1,7.3,7.3,6.3,6.3,4.7,4.1,3.2,2.3,1.7,39.4,48.3,51.7,92.0,5.0,0.1,0.5,0.0,1.6,1.8,95.8,40.1,20.5,26.2,19.6,4.6,4.2,67.5,27.2,51.1,18.4,32.5,2.39,2.89,68.7,31.3
1075,21219,12503.0,56.0,21219,12460,7.9,7.7,7.4,6.5,6.3,5.7,6.1,6.2,6.5,7.3,7.0,5.8,5.4,4.6,3.5,2.7,1.9,1.6,37.1,49.4,50.6,89.0,8.0,0.2,0.1,0.0,1.4,4.0,98.4,37.3,20.4,31.3,23.9,5.6,1.6,72.2,31.4,54.7,21.7,27.8,2.64,3.13,74.3,25.7
1076,21221,14293.0,52.0,21221,14339,5.7,6.3,6.5,6.5,4.4,4.5,4.6,6.0,6.7,7.4,7.2,7.6,7.7,6.7,5.1,3.4,2.1,1.7,44.2,49.1,50.9,89.1,8.2,0.3,0.3,0.0,1.7,1.2,99.5,41.0,22.8,26.6,19.7,5.1,0.5,71.1,25.3,55.6,17.0,28.9,2.42,2.87,79.3,20.7
1077,21223,8816.0,9.0,21223,8809,6.3,6.7,7.4,6.7,5.4,5.4,5.9,7.2,7.3,7.8,7.8,6.7,6.4,4.4,3.4,2.0,1.6,1.5,39.5,50.9,49.1,96.4,0.3,0.4,0.4,0.1,1.2,2.5,99.5,38.8,21.6,28.2,21.5,5.5,0.5,71.2,30.4,55.7,21.6,28.8,2.56,3.0,78.2,21.8
1078,21227,118370.0,481.0,21227,113792,6.4,6.4,6.2,8.7,11.3,7.4,6.5,6.3,6.0,6.7,6.5,5.7,4.9,3.6,2.6,2.0,1.4,1.4,32.7,48.9,51.1,83.6,9.1,0.3,2.8,0.1,2.1,4.5,94.5,38.4,18.2,26.0,20.1,4.9,5.5,63.6,29.1,47.4,19.8,36.4,2.46,3.01,60.3,39.7
