FIPS,Population,Cases,hd01s001,hd02s002,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s013,hd02s015,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184,hd01vd01,d002,d014,d019,d024,d029
19021,20567.0,72.0,20260,20.3,8.6,7.8,5.9,5.2,5.2,5.6,14.6,11.7,15.2,37.1,50.1,49.9,80.7,2.7,0.3,5.6,0.5,1.8,22.7,95.0,37.1,20.0,27.6,22.1,5.5,5.0,66.8,29.2,53.8,20.9,33.2,2.56,3.14,70.1,29.9,48010,0.5380218027120447,0.0009306035628822122,0.03283701143312949,0.0026588673225206062,0.023796862536559427
19023,15021.0,24.0,14867,19.6,5.7,4.0,5.4,5.4,5.4,6.0,14.3,14.4,19.8,43.8,49.4,50.6,98.4,0.2,0.1,0.2,0.0,0.7,0.9,98.4,41.2,24.8,26.9,22.1,2.1,1.6,70.6,27.2,60.3,20.7,29.4,2.39,2.85,81.6,18.4,51701,0.6027777777777777,0.000980392156862745,0.029248366013071896,0.00196078431372549,0.017483660130718955
19025,9926.0,18.0,9670,17.4,5.9,4.1,4.5,4.7,4.6,5.4,15.100000000000001,14.600000000000001,23.699999999999996,47.8,48.6,51.4,98.5,0.2,0.2,0.2,0.0,0.6,0.9,97.5,43.9,23.9,24.4,20.1,2.2,2.5,65.5,24.2,54.5,16.9,34.5,2.22,2.76,79.9,20.1,44934,0.545025931164545,0.0011786892975011788,0.028995756718528994,0.002593116454502593,0.01933050447901933
19027,20598.0,44.0,20816,20.1,6.7,4.5,5.3,5.5,5.3,6.0,15.7,12.3,18.6,42.3,48.7,51.3,97.3,0.4,0.1,0.4,0.0,0.9,1.6,97.8,41.7,22.4,27.9,23.5,1.7,2.2,64.4,28.6,53.8,21.4,35.6,2.34,2.94,74.7,25.3,48998,0.5377173787861338,0.0006910054128757342,0.027985719221467236,0.002533686513877692,0.02084532995508465
19029,13598.0,36.0,13956,18.799999999999997,6.0,4.5,5.2,5.1,5.1,5.1,15.6,13.600000000000001,20.9,45.1,48.9,51.1,97.7,0.3,0.2,0.2,0.3,0.6,1.8,97.8,42.8,22.6,25.5,21.1,2.4,2.2,65.0,25.1,52.8,17.2,35.0,2.28,2.82,72.4,27.6,43960,0.5282608695652173,0.0015050167224080267,0.03076923076923077,0.0026755852842809363,0.026588628762541807
19031,18393.0,32.0,18499,19.9,6.7,4.0,5.1,5.5,5.6,6.7,16.4,13.4,16.7,42.4,49.5,50.5,97.8,0.3,0.2,0.5,0.0,1.1,1.5,98.2,40.6,23.4,27.7,22.8,2.4,1.8,69.0,29.6,57.6,22.0,31.0,2.42,2.91,78.6,21.4,59672,0.5756889894820929,0.002263347090933298,0.03434962055651711,0.0027958993476234857,0.02729330315537212
19033,43575.0,85.0,44151,17.599999999999998,6.8,5.5,5.9,5.3,5.1,5.7,15.9,14.100000000000001,17.9,43.3,48.8,51.2,95.0,1.3,0.2,0.9,0.0,1.6,3.8,97.4,43.8,20.8,25.0,19.8,2.6,2.6,60.9,24.6,47.6,16.3,39.1,2.22,2.81,71.1,28.9,45012,0.47565891472868216,0.0013953488372093023,0.0358656330749354,0.0035142118863049094,0.028888888888888888
19035,11945.0,23.0,12072,17.1,6.0,4.4,5.0,4.8,4.6,5.3,16.3,14.8,21.5,47.0,49.3,50.7,96.6,0.5,0.3,0.5,0.1,0.9,2.3,96.9,43.1,23.2,24.5,19.6,2.1,3.1,65.0,23.7,53.7,16.3,35.0,2.25,2.78,75.8,24.2,50828,0.5367774150182447,0.0011522949875168043,0.03322450547340119,0.0023045899750336087,0.020549260610716342
19037,12321.0,25.0,12439,19.6,6.7,4.5,5.2,4.8,5.1,5.7,15.8,13.5,19.0,43.7,50.3,49.7,97.4,0.3,0.1,0.3,0.0,0.5,2.2,98.5,41.8,23.6,27.5,23.0,1.9,1.5,67.1,27.1,56.4,20.5,32.9,2.36,2.89,81.0,19.0,46020,0.5643735588009223,0.0011529592621060721,0.03112990007686395,0.001921598770176787,0.018447348193697154
19039,9325.0,31.0,9286,21.1,6.5,5.5,5.7,5.5,5.5,6.0,14.6,13.0,16.8,40.2,49.8,50.2,94.3,0.4,0.3,0.4,0.0,1.0,10.0,98.4,39.9,21.3,27.9,22.8,4.1,1.6,66.5,28.2,53.4,19.9,33.5,2.47,3.01,71.3,28.7,42430,0.5344501486084842,0.0008105917319643339,0.040259389354228584,0.0021615779519048904,0.03134288030262091
19041,16491.0,53.0,16667,19.1,6.2,4.8,5.9,5.9,5.4,5.6,15.2,13.6,18.400000000000002,42.5,49.0,51.0,96.5,0.4,0.2,0.6,0.0,1.1,2.9,98.6,43.7,22.3,26.1,21.7,1.9,1.4,63.1,26.4,51.1,18.0,36.9,2.26,2.82,70.6,29.4,49438,0.5111233177698434,0.0009612743751716561,0.03474320241691843,0.0019225487503433123,0.026641032683328757
19043,17773.0,31.0,18129,18.9,6.4,4.3,4.9,4.6,5.3,5.5,16.5,14.399999999999999,19.3,45.0,50.1,49.9,97.8,0.3,0.1,0.2,0.1,0.8,1.7,98.4,41.9,23.2,26.9,21.8,2.0,1.6,66.1,25.3,55.3,18.8,33.9,2.35,2.88,76.6,23.4,47725,0.5533622845111199,0.0010527701013291224,0.03737333859718384,0.0017107514146598236,0.020792209501250165
19045,48420.0,176.0,49116,19.4,6.8,5.5,5.4,5.6,5.6,6.2,15.7,12.9,16.8,41.4,49.2,50.8,94.0,2.6,0.2,0.6,0.0,1.8,2.5,98.3,41.2,20.6,27.5,21.4,3.5,1.7,65.2,27.8,50.0,18.4,34.8,2.39,2.92,72.7,27.3,49849,0.4995302378479949,0.0017307026652821046,0.04010285318696534,0.003263610740246254,0.03154823715571379
19047,17434.0,78.0,17096,21.8,7.8,5.6,5.3,5.6,5.7,5.6,14.399999999999999,11.899999999999999,16.3,38.4,50.8,49.2,82.9,1.2,0.3,0.6,0.1,1.6,24.2,96.6,37.5,20.3,28.6,23.4,4.7,3.4,68.0,30.4,54.2,21.5,32.0,2.57,3.1,73.1,26.9,47437,0.5417121472009979,0.0018711991267737408,0.03851551535942616,0.0012474660845158273,0.02619678777483237
19049,74641.0,187.0,66135,25.199999999999996,5.5,4.5,7.8,8.0,7.9,7.8,13.4,10.1,9.700000000000001,34.3,48.9,51.1,92.2,1.4,0.2,2.5,0.1,1.5,6.1,99.2,38.2,22.1,31.8,27.6,2.7,0.8,70.1,37.2,58.0,29.1,29.9,2.6,3.12,78.4,21.6,74876,0.5796751188589541,0.00213946117274168,0.0329635499207607,0.002931854199683043,0.023137876386687798
19051,8791.0,12.0,8753,24.5,7.1,4.9,4.9,4.9,5.4,5.4,13.899999999999999,12.0,17.1,38.6,49.6,50.4,98.4,0.1,0.2,0.3,0.0,0.8,1.0,98.6,36.6,22.6,33.4,27.5,2.6,1.4,71.9,31.5,61.9,24.7,28.1,2.7,3.23,80.1,19.9,46048,0.6185567010309279,0.0006248047485160887,0.029053420805998126,0.0028116213683223993,0.01936894720399875
19053,8136.0,36.0,8457,18.5,9.0,10.2,4.8,4.4,5.0,4.9,12.899999999999999,12.1,18.1,38.2,50.1,49.9,95.4,1.8,0.4,0.7,0.2,1.0,2.1,92.2,38.1,19.7,26.3,20.9,2.7,7.8,64.4,25.5,51.6,17.5,35.6,2.42,2.98,70.5,29.5,38275,0.516289171579274,0.0021718895439031957,0.03506050263729445,0.0021718895439031957,0.027924294135898232
19055,17534.0,42.0,17764,20.299999999999997,7.1,4.2,5.1,5.3,5.4,6.2,17.1,12.6,16.5,42.1,50.0,50.0,98.6,0.3,0.1,0.3,0.0,0.6,0.8,98.8,39.8,23.9,29.4,23.9,1.9,1.2,70.6,30.1,60.0,23.5,29.4,2.48,2.97,79.8,20.2,54801,0.6003964882469556,0.0016992353440951572,0.03072783913905409,0.002548853016142736,0.02279807419994336
19057,40480.0,182.0,40325,19.200000000000003,6.3,5.1,6.1,5.7,5.6,5.9,14.7,13.7,17.499999999999996,41.5,48.6,51.4,91.0,5.1,0.2,0.7,0.1,2.3,2.6,98.3,42.2,20.0,26.9,20.7,3.9,1.7,64.2,26.4,47.4,16.0,35.8,2.33,2.88,72.6,27.4,42146,0.4742104334529201,0.002234899723578192,0.03546432982414868,0.0034699758866082457,0.03358230900429336
19059,16955.0,34.0,16667,16.0,5.1,3.8,5.0,5.4,5.0,5.7,15.2,16.6,22.2,48.1,49.6,50.4,98.3,0.2,0.1,0.4,0.0,0.7,1.1,98.7,45.3,24.7,22.5,18.3,2.0,1.3,64.3,22.0,54.6,16.1,35.7,2.18,2.69,77.9,22.1,56086,0.5460683081810961,0.0026476039184537992,0.030447445062218692,0.0014561821551495897,0.022239872915011914
19061,95697.0,395.0,93653,19.7,7.4,7.2,6.3,5.6,5.4,6.2,14.6,12.2,15.4,38.6,49.3,50.7,94.1,2.7,0.2,0.9,0.3,1.3,1.9,95.4,39.3,20.5,28.2,22.3,2.5,4.6,65.5,29.1,52.2,21.0,34.5,2.43,2.99,73.3,26.7,53410,0.5218525057721037,0.0017112589976911584,0.032024989813934535,0.003042238218117615,0.026402281678663587
19063,9996.0,28.0,10302,18.400000000000002,8.5,5.9,5.6,5.4,5.1,5.0,14.2,13.0,18.8,41.0,49.9,50.1,93.1,0.6,0.7,0.4,0.0,1.5,7.4,94.8,41.1,20.7,25.3,20.4,2.9,5.2,63.4,25.5,50.3,17.1,36.6,2.3,2.88,75.9,24.1,48545,0.5028328611898017,0.00047214353163361664,0.03800755429650614,0.0018885741265344666,0.021718602455146365
19065,20502.0,40.0,20880,18.2,7.6,6.2,4.9,4.9,4.7,5.9,15.2,13.0,19.3,43.2,50.0,50.0,97.0,0.9,0.1,0.5,0.1,0.9,1.8,96.3,41.4,21.9,25.7,20.9,2.4,3.7,64.8,25.6,52.9,18.2,35.2,2.33,2.86,74.8,25.2,45443,0.529186935371786,0.001389854065323141,0.03439888811674774,0.001853138753764188,0.025943942552698634
19067,16092.0,37.0,16303,19.2,7.0,4.7,4.9,5.0,5.4,5.7,14.399999999999999,13.600000000000001,20.0,43.3,49.0,51.0,95.8,1.2,0.1,1.3,0.0,0.8,2.0,98.1,42.2,22.4,27.4,22.1,2.5,1.9,64.8,26.2,53.0,18.4,35.2,2.32,2.91,74.3,25.7,43169,0.5296253267499273,0.0008713331397037467,0.027156549520766772,0.001887888469358118,0.02410688353180366
19069,10548.0,34.0,10680,19.5,6.6,4.6,5.7,5.4,5.2,5.9,14.600000000000001,13.6,19.0,42.8,50.4,49.6,93.6,0.4,0.2,0.3,0.0,1.6,11.3,98.1,40.6,23.0,27.0,22.0,3.0,1.9,68.0,26.9,56.8,19.7,32.0,2.42,2.92,76.3,23.7,48218,0.5676361957525392,0.002770083102493075,0.03693444136657433,0.0018467220683287165,0.020313942751615882
19071,7080.0,20.0,7441,18.3,6.8,4.2,4.6,5.1,5.6,5.3,15.5,15.0,19.6,45.1,49.7,50.3,96.9,0.5,0.3,0.3,0.0,0.9,2.5,98.2,41.2,22.4,25.9,20.3,3.7,1.8,68.0,26.0,54.5,17.7,32.0,2.38,2.86,74.8,25.2,52221,0.5450391644908616,0.005221932114882507,0.03492167101827676,0.00293733681462141,0.02447780678851175
19073,9139.0,29.0,9336,18.7,6.5,4.1,5.1,4.6,4.6,5.6,15.9,14.100000000000001,20.9,45.6,49.4,50.6,97.6,0.3,0.3,0.3,0.0,0.7,1.8,98.5,42.8,22.3,26.2,21.3,2.8,1.5,63.9,24.4,52.1,17.0,36.1,2.3,2.88,75.2,24.8,47255,0.5212712712712713,0.002002002002002002,0.028528528528528527,0.003003003003003003,0.023023023023023025
19075,12314.0,22.0,12453,19.299999999999997,6.8,4.3,5.1,5.3,5.8,6.0,15.3,13.5,18.9,43.0,49.4,50.6,98.5,0.2,0.0,0.2,0.1,0.7,1.0,98.8,41.2,24.8,27.6,22.6,1.8,1.2,70.2,28.8,60.2,22.2,29.8,2.4,2.87,82.1,17.9,55896,0.6020268953420386,0.0011693626973299552,0.026895342038588968,0.0019489378288832587,0.016760865328396025
19077,10687.0,22.0,10954,19.4,6.5,3.1,4.4,5.3,5.3,6.3,15.8,14.0,19.900000000000002,44.8,49.7,50.3,97.6,0.1,0.2,0.3,0.0,0.9,1.8,98.4,41.5,23.9,26.6,22.1,2.6,1.6,68.2,26.7,57.6,20.0,31.8,2.37,2.88,81.0,19.0,50238,0.5759242957746479,0.0022007042253521128,0.03433098591549296,0.002640845070422535,0.020246478873239437
19079,15312.0,27.0,15673,19.9,6.2,4.5,5.4,5.4,5.8,6.1,15.8,12.9,18.0,42.3,49.7,50.3,93.8,0.3,0.2,2.0,0.0,1.4,5.0,98.7,41.7,22.2,27.4,22.2,2.8,1.3,65.9,27.1,53.3,18.9,34.1,2.37,2.9,73.7,26.3,47358,0.5325688073394496,0.0013761467889908258,0.03654434250764526,0.0027522935779816515,0.025688073394495414
19081,11094.0,18.0,11341,19.1,6.2,4.0,5.4,5.2,5.1,5.2,16.5,14.3,19.0,44.8,49.9,50.1,96.6,0.5,0.1,0.4,0.0,0.9,3.5,98.4,41.8,23.8,26.9,22.0,2.1,1.6,67.2,26.7,56.8,20.0,32.8,2.35,2.88,79.7,20.3,52057,0.568445475638051,0.001054629824931449,0.03163889474794347,0.0018983336848766082,0.02446741193840962
19083,17441.0,32.0,17534,18.3,7.8,5.1,5.2,4.7,4.9,5.4,14.8,12.899999999999999,21.0,43.7,49.7,50.3,95.8,1.2,0.2,0.5,0.0,1.1,3.7,95.0,41.6,22.0,25.0,20.8,2.2,5.0,64.5,25.6,53.0,17.8,35.5,2.28,2.83,75.6,24.4,50941,0.5296052631578947,0.0012335526315789473,0.03042763157894737,0.0026041666666666665,0.02288925438596491
19085,14431.0,48.0,14928,19.4,7.0,4.3,4.7,5.1,6.0,6.0,16.5,13.1,17.7,42.9,49.2,50.8,98.2,0.2,0.3,0.3,0.0,0.8,1.2,98.1,40.1,22.7,28.1,22.1,3.2,1.9,68.8,28.3,56.5,20.9,31.2,2.45,2.95,77.4,22.6,53506,0.5653916819776181,0.0016702856188408218,0.030900283948555204,0.002839485552029397,0.024887255720728245
19087,20222.0,45.0,20145,18.9,6.8,6.2,6.0,5.6,6.0,6.6,14.7,13.0,16.0,40.2,51.2,48.8,92.1,2.2,0.3,2.3,0.1,1.6,3.8,92.3,38.1,20.5,26.3,21.2,3.1,7.7,68.3,29.1,53.9,19.7,31.7,2.43,2.92,73.6,26.4,49036,0.5388729454735194,0.002348030263501174,0.03782937646751892,0.0020871380120010435,0.02478476389251239
19089,9526.0,24.0,9566,20.7,6.6,4.4,5.5,5.7,4.7,5.9,15.4,11.899999999999999,19.3,42.1,49.6,50.4,98.1,0.3,0.1,0.3,0.1,0.8,1.2,97.8,41.2,22.0,28.3,23.9,1.9,2.2,64.6,27.8,53.3,20.3,35.4,2.37,2.96,79.7,20.3,47300,0.532707910750507,0.0017748478701825558,0.04006085192697769,0.0017748478701825558,0.022058823529411766
19091,9688.0,16.0,9815,19.200000000000003,6.0,5.0,5.2,5.3,4.8,5.4,16.0,12.600000000000001,20.6,44.3,49.4,50.6,96.0,0.4,0.2,0.3,0.0,1.0,3.6,98.6,42.9,23.0,26.1,21.6,2.1,1.4,64.9,25.4,53.6,17.8,35.1,2.3,2.84,75.6,24.4,47500,0.5364694701829413,0.000950344499881207,0.03706343549536707,0.0030886196246139226,0.02090757899738655
19093,7141.0,16.0,7089,19.700000000000003,6.0,4.1,5.4,5.0,4.7,5.4,15.2,13.8,20.7,44.8,49.9,50.1,98.1,0.2,0.2,0.3,0.0,0.6,1.4,98.3,43.1,23.2,26.7,22.6,1.7,1.7,64.5,26.3,53.9,19.4,35.5,2.28,2.86,74.8,25.2,45912,0.5393184796854522,0.000655307994757536,0.031127129750982963,0.000655307994757536,0.01802096985583224
19095,16330.0,30.0,16355,19.6,7.0,4.1,5.0,5.4,5.8,6.7,16.6,12.5,17.2,42.4,49.3,50.7,97.8,0.3,0.2,0.3,0.0,0.8,1.9,98.2,40.8,23.4,28.2,23.0,2.2,1.8,68.1,29.2,57.3,22.4,31.9,2.41,2.93,78.1,21.9,58553,0.5730118316609256,0.0008986071589036993,0.03309869701961959,0.0016474464579901153,0.01722330387898757
19097,19587.0,38.0,19848,18.9,6.8,4.2,5.0,4.9,5.2,6.6,16.4,13.5,18.7,44.0,49.6,50.4,97.4,0.3,0.2,0.2,0.4,1.0,1.1,99.0,41.8,22.9,27.7,21.6,2.4,1.0,67.3,27.1,54.8,19.1,32.7,2.37,2.89,76.0,24.0,47004,0.5481964048739293,0.0016889854023404512,0.03438291711907347,0.0019302690312462299,0.024610930148389432
19099,36641.0,93.0,36842,18.8,6.2,4.9,6.0,5.9,6.2,6.7,15.9,13.0,16.599999999999998,41.6,50.9,49.1,96.7,1.3,0.3,0.4,0.0,0.9,1.5,95.5,40.2,22.1,26.5,21.2,2.7,4.5,68.1,27.9,55.1,20.0,31.9,2.38,2.88,75.0,25.0,52430,0.5507902201810077,0.0016209644738619479,0.029987842766446036,0.002836687829258409,0.025124949344860193
19101,16810.0,33.0,16843,14.600000000000001,5.6,9.1,6.8,5.3,5.0,4.8,14.0,19.700000000000003,14.8,43.5,53.4,46.6,87.6,1.3,0.2,8.5,0.0,1.6,2.4,89.7,40.6,19.4,21.3,16.5,2.8,10.3,59.6,22.4,47.8,15.5,40.4,2.21,2.79,66.8,33.2,44688,0.4777972538708735,0.0026292725679228747,0.02673093777388256,0.0023371311714869996,0.02614665498101081
19103,139155.0,727.0,130882,16.9,8.3,16.1,9.9,7.3,5.8,5.6,11.600000000000001,10.0,8.6,29.3,50.0,50.0,85.6,4.8,0.2,5.2,0.0,2.3,4.7,94.0,40.3,17.0,22.4,18.9,2.4,6.0,52.9,25.0,42.3,18.7,47.1,2.33,2.96,59.4,40.6,54985,0.42263112965948973,0.0037181068007208573,0.03329223181257707,0.006354927440007588,0.03279901356350185
19105,20611.0,41.0,20638,18.2,6.3,4.7,5.6,6.1,5.8,6.5,16.0,13.6,17.2,42.7,51.9,48.1,96.4,2.0,0.2,0.4,0.0,0.6,1.3,93.7,39.6,21.9,25.8,21.2,1.9,6.3,67.4,27.5,55.2,19.6,32.6,2.36,2.86,76.4,23.6,54264,0.5521329910768855,0.0008556411196675223,0.04107077374404107,0.0020779855763354113,0.026280405818359612
19107,10329.0,19.0,10511,18.799999999999997,6.7,4.3,5.7,5.1,5.2,5.6,16.3,13.0,19.3,43.8,49.7,50.3,98.4,0.5,0.1,0.2,0.0,0.6,0.9,98.7,41.9,22.9,26.9,21.5,2.8,1.3,66.7,26.5,54.6,18.6,33.3,2.35,2.88,80.4,19.6,44745,0.5460526315789473,0.0018148820326678765,0.031987295825771325,0.0018148820326678765,0.023139745916515426
19109,15321.0,27.0,15543,18.200000000000003,6.5,3.7,5.0,4.5,4.5,5.4,16.3,13.899999999999999,21.9,46.6,49.6,50.4,97.9,0.3,0.1,0.4,0.0,0.8,1.4,98.3,43.1,24.0,26.1,21.5,1.7,1.7,65.7,24.8,55.8,18.6,34.3,2.28,2.83,78.9,21.1,52345,0.5580110497237569,0.001791847095714499,0.026877706435717484,0.00029864118261908315,0.017171868000597282
19111,35682.0,114.0,35862,18.0,6.6,5.4,5.7,5.7,5.6,6.2,15.6,14.3,16.9,42.6,50.6,49.4,93.5,3.1,0.2,0.5,0.0,1.9,3.0,95.6,40.7,20.2,25.9,19.6,3.7,4.4,65.6,25.9,49.5,16.1,34.4,2.35,2.86,74.1,25.9,43314,0.49500342231348393,0.0024640657084188913,0.03853524982888432,0.003353867214236824,0.029774127310061602
19113,216111.0,1064.0,211226,20.400000000000002,7.3,6.6,7.0,6.7,6.4,6.7,14.3,11.6,13.1,36.5,49.2,50.8,90.8,4.0,0.3,1.8,0.1,2.3,2.6,97.6,40.8,19.9,27.7,22.6,3.1,2.4,62.9,29.6,48.8,20.6,37.1,2.39,2.98,72.7,27.3,59560,0.4884366220075696,0.0027979659600157894,0.03439988854575429,0.0033436273713051755,0.032507488332133655
19115,11282.0,25.0,11387,20.9,7.2,4.7,5.8,5.8,5.8,6.6,15.9,12.3,14.9,39.8,50.9,49.1,90.2,0.5,0.3,0.9,0.1,1.5,15.8,99.0,38.2,21.3,29.0,22.8,5.3,1.0,70.5,30.2,55.9,21.5,29.5,2.59,3.07,78.6,21.4,52750,0.5591348366313852,0.0025310630464795212,0.03819604233778187,0.0027611596870685687,0.028531983433041877
19117,8746.0,22.0,8898,19.7,7.0,4.3,4.4,5.0,5.1,5.8,15.2,13.6,20.1,44.1,49.8,50.2,98.6,0.2,0.2,0.2,0.0,0.6,1.0,99.1,41.5,22.7,27.8,22.0,3.2,0.9,66.4,25.6,54.8,18.7,33.6,2.39,2.95,78.5,21.5,43280,0.5478449444293847,0.001626457034426674,0.03415559772296015,0.002439685551640011,0.02005963675792898
19119,11712.0,10.0,11581,23.2,6.7,4.3,5.4,6.2,5.4,5.8,13.8,12.2,16.8,38.7,49.9,50.1,97.9,0.1,0.1,0.2,0.0,0.6,1.8,98.6,38.4,24.8,32.1,26.9,1.3,1.4,72.9,32.1,64.6,27.1,27.1,2.57,3.08,82.6,17.4,54344,0.6463304817649708,0.0018009905447996398,0.020261143628995948,0.0018009905447996398,0.008329581269698334
19121,15448.0,16.0,15679,22.700000000000003,6.4,3.8,4.6,6.1,6.6,7.2,15.2,12.5,14.8,39.8,49.7,50.3,98.1,0.3,0.2,0.3,0.0,0.9,1.3,98.8,38.4,23.9,30.5,25.5,2.7,1.2,73.2,33.6,62.3,26.7,26.8,2.57,3.03,78.1,21.9,56661,0.6227385892116183,0.003817427385892116,0.028215767634854772,0.0016597510373443983,0.02008298755186722
19123,22417.0,77.0,22381,20.3,6.9,6.7,5.7,5.9,5.6,5.9,14.399999999999999,12.3,16.1,38.9,50.3,49.7,95.7,1.1,0.3,1.1,0.0,1.1,1.6,97.1,40.1,21.8,27.5,22.6,2.9,2.9,67.3,28.8,54.4,20.4,32.7,2.42,2.93,71.1,28.9,48750,0.544066852367688,0.001671309192200557,0.033871866295264626,0.0024512534818941505,0.027186629526462395
19125,33252.0,83.0,33309,20.700000000000003,8.0,6.7,5.3,5.4,5.7,6.1,14.600000000000001,11.899999999999999,15.5,38.6,49.7,50.3,96.7,0.7,0.2,1.1,0.0,1.0,1.6,94.9,38.2,22.4,28.5,23.6,2.5,5.1,69.7,30.9,58.5,23.5,30.3,2.48,3.0,75.2,24.8,55419,0.5853179281615971,0.0015719562996148707,0.024836909533914958,0.0025151300793837933,0.01957085593020514
19127,40994.0,146.0,40648,20.9,7.1,5.7,5.9,5.6,5.5,5.8,14.2,13.1,16.4,39.6,50.3,49.7,88.7,1.7,0.5,1.3,0.1,2.0,17.3,96.6,38.2,19.9,28.3,22.5,5.1,3.4,67.3,29.2,52.1,19.7,32.7,2.53,3.07,73.3,26.7,52354,0.5210451795597889,0.0012228085982751962,0.03546144934998069,0.0023812588492727505,0.030119706525936416
19129,14896.0,34.0,15059,20.7,7.0,4.1,5.0,5.5,6.2,6.5,16.7,15.0,13.3,41.2,50.3,49.7,97.2,0.4,0.3,0.4,0.1,1.1,2.4,96.0,37.2,22.3,28.6,23.0,3.5,4.0,73.0,31.1,59.8,22.5,27.0,2.58,3.0,79.7,20.3,65160,0.5983942908117752,0.001962533452274755,0.03104371097234612,0.0030330062444246207,0.026940231935771632
19131,10709.0,22.0,10776,20.2,6.9,4.4,4.7,4.4,4.9,5.6,15.2,11.8,21.700000000000003,44.0,49.3,50.7,98.6,0.2,0.1,0.3,0.0,0.5,1.0,97.7,40.8,23.7,29.0,23.9,1.2,2.3,67.3,27.3,58.0,21.4,32.7,2.4,2.96,80.2,19.8,47326,0.5802047781569966,0.0009101251422070534,0.027986348122866895,0.0018202502844141069,0.018430034129692834
19133,9121.0,26.0,9243,17.8,6.3,3.7,4.5,4.4,5.0,5.0,15.799999999999999,13.7,23.700000000000003,47.5,48.9,51.1,97.1,0.4,1.0,0.2,0.0,1.0,1.2,97.8,43.8,21.5,25.0,19.9,3.0,2.2,61.6,23.3,49.1,15.7,38.4,2.23,2.83,74.4,25.6,41238,0.4908641975308642,0.0019753086419753087,0.03728395061728395,0.0022222222222222222,0.023209876543209877
19135,8012.0,14.0,7970,19.7,6.8,4.8,5.2,5.5,5.5,6.3,14.2,13.6,18.700000000000003,42.1,49.9,50.1,97.4,0.3,0.1,0.4,0.0,1.3,2.1,98.5,40.3,22.3,28.1,22.1,3.2,1.5,68.3,27.8,55.2,20.4,31.7,2.44,2.94,77.0,23.0,47297,0.552443199502023,0.0012449424214130097,0.03610333022097728,0.002178649237472767,0.02334267040149393
19137,10424.0,19.0,10740,18.9,6.6,3.8,4.8,4.9,5.6,5.9,15.600000000000001,14.0,20.0,44.6,48.5,51.5,97.4,0.2,0.4,0.2,0.0,0.9,2.8,98.0,42.4,21.3,26.4,21.5,2.8,2.0,64.3,26.3,50.3,17.2,35.7,2.31,2.85,72.0,28.0,43566,0.5026327336551119,0.002413339183852567,0.040807371654234315,0.005046072838964458,0.027863097849934182
19139,42836.0,156.0,42745,21.7,7.0,5.4,6.1,6.0,6.2,6.5,14.9,12.5,13.7,38.2,49.7,50.3,89.0,1.4,0.3,0.8,0.0,1.9,15.9,98.7,38.4,20.6,29.4,23.2,4.8,1.3,69.8,31.5,53.6,21.2,30.2,2.57,3.04,74.7,25.3,52899,0.5355227882037533,0.002559103095296125,0.0421033390202291,0.0030465513039239583,0.03259809895198635
19141,14044.0,26.0,14398,19.5,6.2,4.6,5.6,5.5,4.8,5.4,15.1,13.0,20.3,43.6,49.8,50.2,96.0,0.5,0.1,0.6,0.0,0.8,3.8,97.5,42.2,23.2,26.5,22.2,1.9,2.5,64.7,26.0,55.1,19.5,35.3,2.31,2.89,75.7,24.3,52458,0.5506673257538309,0.0013181743285549513,0.028011204481792718,0.0008238589553468446,0.018783984181908058
19143,6211.0,10.0,6462,18.8,6.5,4.8,4.9,5.5,5.2,6.0,16.5,12.2,19.8,43.5,50.2,49.8,95.2,0.3,0.3,0.3,0.1,0.8,6.7,98.3,41.5,23.5,26.6,21.6,2.6,1.7,66.6,26.4,56.7,20.5,33.4,2.37,2.91,78.6,21.4,50700,0.5667412378821775,0.0014914243102162564,0.03616703952274422,0.0014914243102162564,0.0197613721103654
19145,15713.0,58.0,15932,17.2,7.0,4.9,5.2,5.7,5.9,5.7,14.899999999999999,13.7,20.0,43.7,51.9,48.1,94.4,2.2,0.5,0.7,0.0,1.4,2.7,90.8,40.1,20.5,23.5,18.8,2.8,9.2,64.2,24.3,51.1,16.2,35.8,2.26,2.81,71.8,28.2,44786,0.5111841076177068,0.0026591584545596746,0.029407164085718755,0.0028155795401220087,0.0222117941498514
19147,9185.0,13.0,9421,18.2,7.1,5.7,5.4,5.0,5.0,4.6,14.8,12.8,21.3,43.9,49.7,50.3,97.8,0.5,0.2,0.3,0.1,0.8,1.6,96.3,42.4,22.0,25.1,20.7,1.9,3.7,62.8,24.9,51.9,18.0,37.2,2.27,2.84,74.0,26.0,46334,0.5190285428142213,0.0012518778167250877,0.031797696544817226,0.0015022533800701052,0.021532298447671506
19149,24957.0,54.0,24986,21.1,7.1,4.0,5.2,5.5,5.6,6.3,15.8,12.7,16.7,41.2,49.5,50.5,96.4,0.3,0.3,0.5,0.1,1.0,3.0,98.6,39.5,23.6,29.8,24.6,2.2,1.4,70.4,30.8,59.7,23.8,29.6,2.49,3.0,78.0,22.0,57583,0.5967594936708861,0.0014177215189873419,0.029164556962025315,0.002430379746835443,0.016911392405063293
