,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd01s167,hd01s168
996,21061,12062.0,30.0,21061,12161,5.5,5.9,6.2,7.4,5.8,5.2,5.9,6.5,6.1,7.3,7.5,7.0,7.0,6.0,3.9,3.0,2.0,1.8,41.3,96.9,1.4,0.3,0.2,0.0,0.9,0.8,97.3,39.9,22.9,25.8,18.7,5.0,2.44,2.89
997,21063,7637.0,7.0,21063,7852,5.7,5.3,5.9,5.6,5.7,7.0,7.2,7.8,6.9,7.5,7.5,7.4,6.1,5.0,3.7,2.5,1.8,1.3,39.9,95.6,3.4,0.1,0.1,0.1,0.5,0.8,86.5,35.3,19.1,24.0,17.4,4.9,2.45,2.93
998,21065,14488.0,26.0,21065,14672,5.8,6.6,6.3,6.4,4.9,5.5,6.3,6.2,7.5,8.3,7.2,7.1,6.6,5.3,4.0,2.8,1.7,1.5,41.3,98.5,0.2,0.2,0.1,0.0,0.7,0.7,99.2,40.8,20.4,27.1,18.8,6.5,2.43,2.92
999,21067,308428.0,1635.0,21067,295803,6.5,6.0,5.5,7.0,10.3,8.9,7.7,6.9,6.4,6.9,6.6,6.0,4.8,3.3,2.4,1.9,1.5,1.5,33.7,75.7,14.5,0.3,3.2,0.0,2.5,6.9,95.7,41.6,16.7,24.4,19.0,4.7,2.3,2.94
1000,21069,14508.0,40.0,21069,14348,6.4,6.4,7.2,6.8,5.3,5.2,6.0,6.5,7.3,7.4,7.3,6.9,6.4,4.9,3.7,2.7,2.0,1.5,40.1,97.0,1.3,0.1,0.2,0.0,0.8,1.0,99.8,39.9,22.4,28.8,21.7,4.7,2.5,2.97
1001,21071,38728.0,99.0,21071,39451,6.2,6.1,6.2,6.6,5.7,6.0,6.6,6.7,6.8,7.5,7.9,7.5,6.5,4.5,3.5,2.4,1.7,1.4,39.9,98.2,0.7,0.1,0.2,0.0,0.6,0.6,98.0,40.7,20.4,26.8,18.9,6.3,2.41,2.91
1002,21073,49648.0,291.0,21073,49285,6.1,6.1,5.9,6.8,6.4,6.4,6.1,6.5,6.7,7.6,7.6,7.4,6.4,4.5,3.3,2.5,1.9,1.7,39.8,84.4,10.4,0.2,1.4,0.0,2.2,2.8,95.8,41.9,18.4,25.2,18.9,4.9,2.29,2.86
1003,21075,6385.0,40.0,21075,6813,5.9,5.3,5.4,5.6,6.3,6.4,6.0,5.6,6.5,6.9,7.9,7.4,6.7,5.4,4.0,3.3,2.6,2.6,42.8,73.4,23.6,0.3,0.7,0.0,1.8,0.8,93.5,42.0,16.9,23.2,16.6,6.8,2.22,2.83
1004,21077,8474.0,17.0,21077,8589,7.0,6.7,8.0,7.7,5.6,5.8,5.9,6.5,7.7,8.0,7.5,6.3,5.8,4.7,2.9,1.6,1.2,1.1,37.4,94.7,1.3,0.1,0.2,0.0,2.0,4.3,99.0,36.8,19.3,29.4,22.1,7.3,2.69,3.11
1005,21079,16915.0,48.0,21079,16912,6.2,6.3,6.3,6.7,4.7,5.2,6.1,6.9,7.1,8.3,8.1,7.1,6.3,5.0,3.5,2.7,1.8,1.6,41.2,95.3,2.0,0.1,0.2,0.0,1.0,2.4,99.4,39.4,23.2,26.6,19.6,5.7,2.52,2.92
1006,21081,24753.0,75.0,21081,24662,7.8,7.6,7.9,7.4,5.8,6.2,6.9,6.8,7.4,7.6,7.1,5.8,5.0,4.0,2.7,1.8,1.1,1.1,35.3,96.7,0.7,0.2,0.3,0.2,0.9,2.3,98.1,34.9,19.5,31.1,23.5,7.0,2.81,3.18
1007,21083,37451.0,124.0,21083,37121,6.6,6.6,7.0,6.6,5.6,5.9,5.9,6.1,6.2,7.4,6.9,6.7,6.0,5.1,3.9,2.9,2.3,2.4,39.8,90.4,4.3,0.2,0.3,0.1,1.8,5.7,98.5,40.3,21.5,27.8,21.5,4.7,2.44,2.96
1008,21085,25997.0,52.0,21085,25746,6.3,6.6,6.7,6.7,5.3,5.9,6.3,6.6,6.5,7.2,7.4,7.1,6.3,5.0,3.9,2.8,2.0,1.4,39.7,97.3,1.0,0.2,0.2,0.0,1.0,1.0,97.0,39.2,21.5,27.2,20.7,4.9,2.48,2.94
1009,21087,11180.0,18.0,21087,11258,6.0,6.2,6.3,6.3,4.7,5.0,6.1,6.2,6.4,7.9,7.8,6.9,6.9,5.3,4.3,3.3,2.1,2.3,42.6,95.7,2.0,0.4,0.2,0.0,1.3,1.4,99.0,40.9,23.1,27.0,19.7,4.4,2.42,2.9
1010,21089,36519.0,39.0,21089,36910,5.8,6.3,6.4,6.5,4.8,5.2,5.9,6.4,6.7,7.3,7.9,7.1,6.7,5.3,4.2,3.2,2.5,1.8,42.0,97.3,0.7,0.3,0.5,0.0,1.0,0.8,98.8,39.7,22.5,26.7,19.0,6.2,2.48,2.94
1011,21091,8687.0,21.0,21091,8565,6.5,7.7,7.1,6.9,4.8,4.9,6.2,6.7,6.9,7.6,7.2,7.0,6.6,5.0,3.4,2.7,1.5,1.4,39.5,97.3,0.9,0.3,0.2,0.0,1.1,1.1,98.9,38.4,23.2,30.2,23.4,3.8,2.58,3.0
1012,21093,108191.0,439.0,21093,105543,7.6,7.0,7.1,7.0,7.3,7.5,6.6,6.6,6.7,7.7,7.1,6.0,4.8,3.6,2.7,2.1,1.4,1.2,35.0,80.5,11.6,0.5,2.0,0.3,3.5,5.0,96.9,37.8,20.1,29.7,22.9,4.9,2.57,3.04
1013,21095,28499.0,34.0,21095,29278,6.5,5.9,6.4,6.7,5.9,5.8,5.9,6.3,6.6,7.1,7.8,7.8,7.0,4.6,3.5,2.5,2.0,1.7,40.5,96.1,2.2,0.1,0.3,0.0,1.0,0.7,97.9,40.3,20.1,27.4,18.9,7.0,2.43,2.96
1014,21097,18518.0,45.0,21097,18846,6.1,6.7,7.0,7.0,4.8,5.3,5.5,6.5,7.3,7.9,8.0,6.9,6.1,4.7,3.7,2.6,2.1,1.9,40.7,95.7,2.0,0.2,0.2,0.1,1.2,1.8,98.5,39.0,21.4,28.1,20.9,5.6,2.53,2.97
1015,21099,18573.0,44.0,21099,18199,6.5,7.0,7.0,7.2,5.5,5.3,5.5,5.9,6.7,8.1,7.5,6.9,6.1,5.0,3.8,2.8,1.8,1.5,40.1,92.9,4.9,0.2,0.2,0.0,1.3,1.4,98.8,39.0,21.0,29.4,21.7,5.2,2.53,3.05
1016,21101,46347.0,187.0,21101,46250,6.7,6.5,6.5,6.1,5.6,6.6,6.1,6.2,6.6,7.7,8.1,7.1,6.1,4.6,3.2,2.6,2.1,1.7,39.8,89.1,7.8,0.2,0.4,0.0,1.7,1.9,97.5,40.4,20.0,27.1,20.1,5.2,2.41,2.93
1017,21103,15445.0,38.0,21103,15416,6.1,7.3,6.9,6.8,4.8,5.3,5.6,6.3,7.0,7.7,8.2,7.1,6.6,5.0,3.5,2.4,1.6,1.6,40.6,93.7,2.7,0.2,0.2,0.1,1.6,2.9,99.5,38.7,21.0,28.1,20.9,6.1,2.57,2.99
1018,21105,4745.0,12.0,21105,4902,5.8,5.7,6.1,6.1,4.6,4.8,5.3,5.7,6.3,7.6,7.2,7.1,7.1,6.0,4.9,3.6,3.1,3.1,44.8,88.4,9.2,0.2,0.2,0.0,1.6,1.2,95.7,41.4,21.1,23.7,17.9,5.9,2.31,2.85
1019,21107,46634.0,204.0,21107,46920,6.5,6.3,6.4,6.3,5.5,6.0,6.2,6.3,6.6,7.2,7.8,7.3,6.1,4.8,3.8,2.9,2.0,1.9,40.4,90.1,6.6,0.1,0.6,0.0,1.9,1.6,97.7,40.5,21.0,26.8,20.1,5.2,2.41,2.9
1020,21109,13427.0,12.0,21109,13494,6.1,6.6,6.6,6.9,5.1,6.0,6.4,7.1,7.1,7.5,7.6,7.3,5.9,4.9,3.7,2.3,1.3,1.5,39.5,98.9,0.1,0.2,0.1,0.0,0.5,0.6,99.2,40.7,22.0,27.2,19.9,5.4,2.44,2.92
1021,21111,756832.0,5200.0,21111,741096,6.6,6.4,6.4,6.4,6.6,7.3,6.8,6.5,6.4,7.4,7.5,6.7,5.6,3.9,3.0,2.5,2.1,1.9,37.9,72.7,20.8,0.2,2.2,0.1,2.2,4.4,98.1,41.7,17.0,27.7,20.2,5.7,2.35,2.98
1022,21113,50173.0,106.0,21113,48586,7.3,7.0,7.2,7.5,6.8,6.6,6.6,6.9,6.7,7.5,7.3,6.1,5.2,3.6,2.7,2.0,1.5,1.5,35.8,92.9,3.1,0.3,1.0,0.0,1.8,2.8,96.3,36.3,20.3,29.4,22.7,5.4,2.65,3.05
1023,21115,23449.0,41.0,21115,23356,5.8,6.2,6.4,6.5,5.7,5.9,6.1,6.8,7.1,7.5,7.5,7.4,6.9,4.8,3.6,2.4,1.8,1.4,40.4,98.4,0.2,0.1,0.4,0.0,0.8,0.5,97.7,40.1,21.8,26.5,19.2,6.1,2.44,2.92
1024,21117,163145.0,706.0,21117,159720,7.2,7.0,6.7,6.4,6.3,7.6,7.3,6.5,6.9,7.6,7.5,6.4,5.3,3.4,2.6,2.0,1.6,1.5,36.0,91.0,4.6,0.2,0.9,0.1,2.0,2.6,98.5,39.3,18.4,29.5,22.0,5.4,2.51,3.09
1025,21119,15976.0,25.0,21119,16346,5.8,5.8,6.0,7.5,6.2,5.6,5.9,6.4,7.2,7.9,8.2,7.4,6.7,4.5,3.5,2.3,1.6,1.4,40.5,98.3,0.7,0.1,0.1,0.0,0.6,0.6,95.9,39.2,20.1,25.9,17.3,7.1,2.44,2.94
1026,21121,31790.0,115.0,21121,31883,6.8,6.6,6.9,7.5,6.4,5.7,5.7,6.6,6.7,7.2,6.9,6.3,6.2,5.1,3.7,2.7,1.6,1.4,38.5,97.1,1.1,0.2,0.2,0.0,1.1,0.8,98.0,39.9,19.1,28.4,20.8,6.6,2.46,3.0
1027,21123,14064.0,30.0,21123,14193,6.2,6.3,6.8,6.7,5.7,5.9,6.0,6.0,6.5,8.0,7.6,6.7,6.0,4.4,3.9,2.9,2.3,2.1,40.2,93.9,3.1,0.3,0.2,0.0,1.6,2.8,97.8,39.6,21.2,27.3,20.5,5.2,2.47,2.94
1028,21125,59563.0,142.0,21125,58849,6.5,6.9,6.9,6.5,5.7,6.2,6.8,7.0,7.0,7.6,7.5,6.7,5.9,4.4,3.4,2.3,1.5,1.2,38.4,97.0,0.7,0.3,0.5,0.0,1.0,1.2,98.8,39.1,20.8,28.3,20.8,6.2,2.53,2.98
1029,21127,15856.0,18.0,21127,15860,6.7,6.4,6.0,6.9,5.4,5.9,6.1,6.5,6.6,7.7,7.7,7.5,6.5,5.0,3.6,2.5,1.8,1.3,40.1,98.5,0.2,0.1,0.2,0.0,0.8,0.5,99.3,39.3,22.2,27.8,19.4,6.5,2.52,3.0
1030,21129,7260.0,8.0,21129,7887,4.7,5.2,5.9,5.9,6.2,7.1,7.0,6.5,8.2,8.7,7.7,7.2,6.4,4.3,3.2,2.8,1.8,1.3,40.9,96.4,2.3,0.3,0.1,0.0,0.7,0.7,87.1,36.9,17.8,22.9,15.6,5.9,2.36,2.86
1031,21131,11019.0,12.0,21131,11310,5.7,5.9,6.0,6.3,5.9,5.8,6.4,6.6,7.0,8.2,8.7,7.2,6.1,4.5,3.9,2.7,1.5,1.6,41.1,98.8,0.2,0.1,0.1,0.0,0.6,0.4,98.0,40.3,21.2,26.3,17.8,6.9,2.43,2.94
1032,21133,23619.0,34.0,21133,24519,6.2,5.9,6.1,6.3,5.5,6.0,6.5,6.4,6.4,7.9,8.0,7.8,6.9,4.7,3.8,2.5,1.8,1.3,40.9,98.8,0.3,0.2,0.2,0.0,0.5,0.5,99.0,40.8,21.2,26.9,18.4,6.4,2.42,2.92
1033,21135,13806.0,22.0,21135,13870,6.2,6.5,6.7,6.9,5.2,5.2,6.1,6.6,7.0,7.9,7.5,7.0,6.4,5.0,3.8,2.7,1.7,1.4,40.3,98.9,0.3,0.2,0.1,0.0,0.6,0.6,99.0,39.6,22.1,27.3,20.3,5.6,2.5,2.93
1034,21137,24370.0,94.0,21137,24742,6.6,6.8,6.9,6.7,5.4,5.5,6.2,6.8,7.1,7.6,7.2,6.5,5.9,4.7,4.0,2.6,1.8,1.7,39.5,95.2,2.3,0.2,0.2,0.0,1.5,1.5,99.1,39.5,21.2,28.7,21.5,5.4,2.51,2.96
1035,21139,9359.0,20.0,21139,9519,5.7,5.5,5.8,5.9,5.1,4.5,5.5,5.7,6.6,7.7,8.3,7.9,7.7,6.5,4.3,3.3,2.2,1.9,44.9,97.9,0.2,0.3,0.2,0.1,1.1,1.3,99.3,41.9,23.1,24.4,17.2,5.5,2.37,2.82
1036,21141,26876.0,52.0,21141,26835,6.4,6.7,7.1,6.7,5.1,6.2,5.7,5.9,6.5,7.7,7.5,6.8,6.1,5.2,3.9,2.9,2.0,1.7,40.2,90.1,6.6,0.2,0.2,0.0,1.5,2.4,99.0,39.7,21.5,28.1,21.3,5.3,2.49,2.97
1037,21143,8451.0,10.0,21143,8314,4.1,4.0,4.5,4.6,4.3,5.2,6.0,6.1,6.7,8.2,8.3,8.6,8.5,7.0,5.6,3.7,2.3,2.4,47.9,93.0,5.3,0.1,0.3,0.0,1.1,0.9,86.5,39.5,21.7,18.5,13.2,3.8,2.19,2.68
1038,21145,65373.0,312.0,21145,65565,6.0,6.3,6.2,6.0,5.1,5.9,6.0,6.1,6.4,7.5,7.7,7.5,6.4,5.1,3.6,3.1,2.6,2.4,41.8,85.0,11.0,0.2,0.8,0.0,2.1,2.1,98.2,43.1,20.1,25.9,19.7,4.6,2.28,2.86
1039,21147,17989.0,61.0,21147,18306,5.9,6.2,6.1,7.3,6.1,6.3,7.7,7.5,8.1,7.5,6.8,6.4,5.7,4.6,3.2,2.2,1.2,1.1,37.9,91.4,5.5,0.7,0.1,0.0,1.5,2.1,88.5,35.4,17.5,25.2,18.0,6.5,2.5,3.01
1040,21149,9496.0,10.0,21149,9531,5.8,6.7,6.7,6.6,5.1,5.5,5.5,6.4,6.8,7.1,7.7,6.7,6.6,5.6,4.0,2.9,2.1,2.3,41.5,97.6,0.6,0.2,0.1,0.0,0.8,1.1,99.1,40.2,22.7,27.4,20.4,4.6,2.47,2.9
1041,21151,85590.0,349.0,21151,82916,6.1,6.0,6.0,8.7,11.4,6.9,6.6,6.6,6.3,6.8,6.3,5.9,5.1,3.8,2.7,2.1,1.4,1.3,33.7,91.6,4.4,0.3,0.9,0.0,2.0,2.2,93.1,38.6,19.0,24.8,19.0,4.6,2.42,2.92
1042,21153,12950.0,12.0,21153,13333,6.0,6.9,7.0,6.9,5.5,5.6,6.6,6.8,7.4,7.9,7.5,7.1,5.8,4.5,3.5,2.2,1.5,1.2,39.1,98.6,0.1,0.3,0.1,0.0,0.7,0.7,99.0,39.8,22.1,28.4,20.5,5.6,2.49,2.95
1043,21155,20045.0,88.0,21155,19820,6.7,6.6,6.9,6.6,5.4,6.8,7.3,6.5,7.1,8.0,7.3,6.1,5.7,4.1,2.9,2.2,2.0,1.9,37.8,88.1,8.1,0.2,0.6,0.0,1.7,2.4,93.5,37.1,18.7,29.2,22.1,4.2,2.52,3.04
1044,21157,31107.0,75.0,21157,31448,5.3,5.8,5.8,6.2,4.7,5.0,5.5,6.1,6.6,7.5,7.7,7.6,6.9,6.1,4.9,3.6,2.4,2.2,44.3,98.3,0.2,0.2,0.3,0.0,0.8,1.1,98.5,41.6,23.9,25.2,18.4,4.3,2.37,2.81
1045,21159,12647.0,10.0,21159,12929,5.7,5.8,6.1,6.2,6.0,7.8,8.9,8.0,7.2,7.6,7.2,6.7,5.6,3.5,2.9,2.1,1.5,1.2,37.3,92.0,6.9,0.4,0.2,0.0,0.5,3.0,87.2,34.9,18.2,25.0,17.6,6.2,2.5,3.02
1046,21161,17278.0,62.0,21161,17490,6.8,6.5,7.1,6.3,5.6,5.2,5.6,6.5,7.1,7.3,7.5,7.2,6.2,4.7,3.5,2.8,2.2,1.8,40.3,90.3,6.4,0.2,0.6,0.0,1.8,1.4,98.3,40.2,20.1,28.3,21.4,5.1,2.45,2.96
1047,21163,29210.0,63.0,21163,28602,7.7,7.5,7.7,6.9,6.6,6.8,6.8,6.7,6.6,7.9,7.3,5.9,5.1,3.6,2.8,1.9,1.2,1.0,35.0,92.4,3.3,0.5,0.6,0.1,2.5,3.0,99.3,36.6,21.7,31.0,23.7,5.6,2.71,3.12
1048,21165,6288.0,38.0,21165,6306,5.5,6.3,6.7,7.8,6.1,4.9,5.4,6.5,5.9,7.2,7.5,6.8,7.4,5.8,4.3,2.7,1.7,1.5,40.6,96.5,1.8,0.1,0.1,0.0,1.2,0.8,96.4,38.7,21.6,25.0,18.0,6.9,2.49,2.96
1049,21167,21349.0,71.0,21167,21331,6.0,6.3,6.9,6.8,4.8,5.3,5.5,6.3,6.7,7.8,8.0,7.1,6.7,5.2,3.9,2.7,2.1,1.9,41.7,92.8,3.6,0.2,0.4,0.1,1.8,2.3,99.4,40.7,21.8,27.3,20.4,5.4,2.44,2.92
1050,21169,9983.0,17.0,21169,10099,6.4,6.9,6.4,6.7,5.8,5.2,5.6,5.9,7.0,7.6,7.5,6.9,5.8,5.0,4.2,3.3,2.1,1.7,40.7,96.8,1.5,0.1,0.1,0.0,0.9,1.1,98.8,40.2,21.7,27.7,20.9,5.1,2.46,2.97
1051,21171,10681.0,20.0,21171,10963,5.9,6.1,6.9,6.9,4.8,5.3,5.6,5.8,6.7,7.8,7.5,7.1,6.5,5.6,4.5,3.1,2.1,1.8,42.1,95.1,2.1,0.1,0.1,0.0,1.1,2.6,98.7,41.1,20.8,27.5,20.0,5.0,2.4,2.95
1052,21173,27251.0,97.0,21173,26499,6.8,6.7,7.0,6.4,5.5,6.3,7.0,7.3,7.2,7.4,7.1,6.4,6.1,4.2,3.0,2.2,1.8,1.6,38.0,94.5,2.8,0.2,0.3,0.0,1.1,2.5,98.7,39.4,20.4,27.3,20.4,6.1,2.51,2.96
1053,21175,13380.0,12.0,21175,13923,5.2,5.7,5.6,6.1,6.2,7.7,8.1,7.6,7.2,7.4,7.6,7.1,5.6,4.2,3.4,2.5,1.6,1.3,38.6,94.3,4.3,0.2,0.3,0.0,0.7,0.8,85.8,34.9,19.9,23.6,17.5,4.4,2.46,2.91
1054,21177,31179.0,146.0,21177,31499,5.6,6.0,6.3,6.4,6.0,5.6,6.3,6.6,6.7,7.5,7.3,6.9,6.5,5.3,3.9,2.9,2.3,1.8,40.9,93.7,4.5,0.1,0.1,0.0,1.1,1.2,93.8,38.3,20.9,25.3,18.1,5.5,2.45,2.9
1055,21179,44540.0,214.0,21179,43437,6.9,7.2,7.5,7.0,5.4,6.2,6.5,6.5,7.2,7.9,7.6,6.7,5.6,4.0,2.9,2.1,1.4,1.4,37.7,91.9,5.0,0.1,0.5,0.0,1.6,2.0,98.9,38.7,20.2,30.6,23.2,4.3,2.55,3.01
1056,21181,7039.0,28.0,21181,7135,6.3,6.5,7.1,6.5,4.8,5.3,6.3,6.3,7.6,7.8,7.1,6.6,6.3,4.7,4.1,3.0,1.9,1.9,40.5,97.9,0.6,0.1,0.2,0.0,0.7,1.4,98.7,39.4,20.7,27.1,20.1,6.3,2.51,2.97
1057,21183,23988.0,39.0,21183,23842,7.1,6.8,6.8,6.7,5.5,5.8,6.1,6.3,6.3,7.1,7.2,6.6,6.1,5.1,3.8,2.6,2.0,1.9,39.1,96.2,0.8,0.2,0.2,0.0,1.0,3.5,98.7,38.5,21.6,28.6,21.4,5.6,2.56,3.02
1058,21185,62364.0,111.0,21185,60316,5.7,8.1,8.9,7.3,4.2,4.6,5.6,7.4,9.0,9.4,8.3,6.6,5.7,3.9,2.2,1.4,0.9,0.9,39.0,91.0,4.3,0.3,1.3,0.0,1.7,3.5,92.4,32.2,22.0,32.1,26.0,3.3,2.87,3.2
1059,21187,10662.0,20.0,21187,10841,6.4,6.9,7.0,6.7,5.0,5.0,6.3,6.6,6.5,7.8,7.8,7.3,6.1,5.2,3.4,2.6,1.8,1.5,40.1,96.6,0.8,0.2,0.2,0.0,1.0,2.3,100.0,39.6,22.0,28.0,21.3,5.8,2.52,3.0
1060,21189,4654.0,5.0,21189,4755,5.5,6.1,6.3,6.6,5.5,6.1,5.5,5.4,7.2,7.0,7.8,8.2,6.1,5.9,3.9,3.0,2.2,1.8,42.2,98.7,0.3,0.3,0.0,0.0,0.6,0.8,98.1,40.3,18.8,26.2,17.4,8.2,2.44,2.96
1061,21191,14570.0,38.0,21191,14877,6.2,6.6,7.1,7.8,5.6,5.5,5.5,6.5,7.4,8.7,8.4,6.4,6.0,4.1,3.1,2.2,1.5,1.4,39.5,98.2,0.4,0.2,0.1,0.0,0.9,1.0,98.6,36.9,21.1,29.6,20.9,6.0,2.67,3.08
1062,21193,28010.0,37.0,21193,28712,5.9,6.0,5.9,6.6,6.0,6.0,6.6,6.6,7.4,7.6,8.2,7.6,6.2,4.5,3.6,2.3,1.7,1.4,40.2,96.5,1.5,0.1,0.5,0.0,1.0,0.6,97.9,39.4,19.5,26.6,17.3,7.8,2.48,2.97
1063,21195,63380.0,122.0,21195,65024,5.9,5.9,6.2,6.5,5.7,5.9,6.6,6.8,7.1,7.6,8.0,7.5,6.6,4.6,3.5,2.5,1.8,1.4,40.3,98.0,0.5,0.1,0.5,0.0,0.7,0.7,98.3,41.1,21.4,26.4,18.5,6.0,2.39,2.88
1064,21197,12494.0,40.0,21197,12613,6.8,6.5,7.0,6.8,5.5,6.2,6.2,7.0,6.9,7.5,7.4,7.1,6.1,4.6,3.4,2.6,1.6,0.8,38.7,97.7,0.6,0.1,0.1,0.0,0.9,1.0,98.5,38.3,19.5,27.3,19.5,7.8,2.57,3.03
1065,21199,63907.0,155.0,21199,63063,6.1,6.5,6.3,6.3,5.2,5.6,6.1,6.4,6.8,7.5,7.4,7.0,6.5,5.2,4.1,3.1,2.1,1.7,41.1,96.1,1.2,0.2,0.5,0.0,1.1,2.1,98.5,40.8,21.4,26.2,19.5,5.3,2.41,2.89
1066,21201,2235.0,7.0,21201,2282,6.1,5.3,5.6,7.6,5.1,4.7,5.4,4.5,7.2,8.2,7.2,7.5,6.8,6.3,4.2,3.4,2.6,2.3,43.9,98.2,0.2,0.1,0.1,0.0,1.0,1.0,97.5,39.5,21.9,26.7,18.5,4.7,2.47,2.92
1067,21203,16693.0,17.0,21203,17056,5.7,6.7,6.6,6.7,5.5,5.3,6.0,6.7,7.3,8.1,7.7,6.6,6.3,5.1,3.9,2.8,1.8,1.2,40.6,98.4,0.1,0.3,0.1,0.0,0.9,0.6,98.0,39.6,21.2,27.2,19.1,6.2,2.48,2.94
1068,21205,23527.0,128.0,21205,23333,5.8,5.2,5.4,10.6,14.6,6.7,5.5,5.5,6.2,6.0,6.1,5.5,4.9,4.0,3.3,2.2,1.6,1.3,31.7,96.1,1.5,0.1,0.8,0.0,1.0,1.3,89.6,38.0,17.5,23.0,17.0,4.2,2.36,2.9
1069,21207,17752.0,32.0,21207,17565,6.0,6.3,6.0,6.2,5.3,5.4,5.6,6.5,6.6,7.5,7.5,7.0,6.8,5.3,4.3,3.5,2.4,1.9,42.2,96.5,0.5,0.3,0.2,0.0,1.0,3.3,99.0,42.1,21.2,25.5,19.0,5.5,2.35,2.84
1070,21209,49947.0,211.0,21209,47173,7.5,7.8,7.3,7.3,6.2,6.6,7.4,7.9,7.7,7.5,6.8,6.2,4.6,3.3,2.2,1.6,1.1,1.0,35.0,89.9,5.2,0.3,0.9,0.0,1.8,4.2,97.2,36.9,20.7,30.3,24.3,4.7,2.63,3.07
1071,21211,44216.0,227.0,21211,42074,6.6,7.1,6.9,6.6,5.5,6.3,6.5,7.1,7.3,7.9,7.3,6.7,6.2,4.4,2.9,2.0,1.4,1.3,38.3,85.4,7.5,0.3,0.6,0.1,2.2,9.1,96.0,36.4,20.8,28.0,21.9,5.5,2.64,3.02
1072,21213,17793.0,60.0,21213,17327,6.7,6.8,7.0,6.3,5.8,5.8,6.2,6.3,6.9,7.8,7.5,6.6,6.0,4.7,3.5,2.5,1.8,1.7,39.3,87.3,9.4,0.2,0.7,0.0,1.8,1.9,98.1,39.0,20.3,28.2,21.4,5.9,2.52,2.99
1073,21215,17637.0,43.0,21215,17061,6.5,7.3,7.4,7.0,4.3,5.3,6.4,7.8,8.3,9.1,8.2,6.6,5.6,4.0,2.5,1.8,1.0,1.0,38.9,96.2,1.5,0.2,0.4,0.1,1.2,1.4,99.3,36.1,24.2,30.1,22.7,5.1,2.75,3.07
1074,21217,24649.0,53.0,21217,24512,6.4,6.0,6.3,7.4,7.8,6.1,5.3,5.5,6.1,7.3,7.3,6.3,6.3,4.7,4.1,3.2,2.3,1.7,39.4,92.0,5.0,0.1,0.5,0.0,1.6,1.8,95.8,40.1,20.5,26.2,19.6,4.6,2.39,2.89
1075,21219,12503.0,56.0,21219,12460,7.9,7.7,7.4,6.5,6.3,5.7,6.1,6.2,6.5,7.3,7.0,5.8,5.4,4.6,3.5,2.7,1.9,1.6,37.1,89.0,8.0,0.2,0.1,0.0,1.4,4.0,98.4,37.3,20.4,31.3,23.9,5.6,2.64,3.13
1076,21221,14293.0,52.0,21221,14339,5.7,6.3,6.5,6.5,4.4,4.5,4.6,6.0,6.7,7.4,7.2,7.6,7.7,6.7,5.1,3.4,2.1,1.7,44.2,89.1,8.2,0.3,0.3,0.0,1.7,1.2,99.5,41.0,22.8,26.6,19.7,5.1,2.42,2.87
1077,21223,8816.0,9.0,21223,8809,6.3,6.7,7.4,6.7,5.4,5.4,5.9,7.2,7.3,7.8,7.8,6.7,6.4,4.4,3.4,2.0,1.6,1.5,39.5,96.4,0.3,0.4,0.4,0.1,1.2,2.5,99.5,38.8,21.6,28.2,21.5,5.5,2.56,3.0
1078,21227,118370.0,481.0,21227,113792,6.4,6.4,6.2,8.7,11.3,7.4,6.5,6.3,6.0,6.7,6.5,5.7,4.9,3.6,2.6,2.0,1.4,1.4,32.7,83.6,9.1,0.3,2.8,0.1,2.1,4.5,94.5,38.4,18.2,26.0,20.1,4.9,2.46,3.01
1079,21229,11875.0,40.0,21229,11717,5.9,6.5,6.9,7.2,5.8,4.9,5.8,6.1,6.8,8.3,7.5,6.8,5.8,4.8,3.7,2.7,2.3,2.4,40.7,90.8,6.3,0.1,0.3,0.0,1.4,3.4,96.7,38.5,21.6,28.3,20.6,4.4,2.51,3.0
1080,21231,20678.0,45.0,21231,20813,6.1,5.9,6.7,6.5,5.5,5.5,6.0,6.1,6.8,7.1,7.6,7.3,6.8,5.5,4.2,2.9,1.9,1.5,41.1,95.2,1.5,0.2,0.3,0.0,1.2,2.9,98.4,41.5,21.7,25.9,19.2,5.5,2.37,2.87
1081,21233,13452.0,52.0,21233,13621,6.8,6.3,6.3,6.5,5.8,5.8,6.1,6.3,6.8,7.0,7.6,7.7,5.9,4.5,3.8,2.7,2.1,2.0,40.1,91.4,4.1,0.2,0.3,0.3,1.4,4.3,97.1,38.7,21.3,26.8,19.7,6.0,2.51,2.98
1082,21235,35766.0,75.0,21235,35637,6.1,6.5,6.9,8.1,7.3,5.4,5.9,6.1,6.8,7.1,7.0,6.4,6.0,4.8,3.7,2.5,1.8,1.5,38.1,97.4,0.6,0.3,0.4,0.0,1.2,0.9,95.5,38.1,19.3,27.4,19.8,6.9,2.51,3.0
